ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1164	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
1165	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
1166	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
2810	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2811	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2812	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
2813	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
2814	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
2815	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
6372	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
6373	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
6374	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
6375	ProtoLalo	10297	bo³	b o ³	b o ³	10297
732	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
733	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
734	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
735	ProtoLalo	10307	ly²	l y ²	l y ²	10307
5212	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
5213	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
5214	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
5215	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
5216	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
5217	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
5218	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
5219	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
1183	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
1184	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1185	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
1186	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
1187	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
1188	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
1189	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1190	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
2542	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
2543	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
2544	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
2545	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
2546	ProtoLalo	1040	ku²	k u ²	k u ²	1040
5084	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
5085	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
5086	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
5087	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
3018	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
3019	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
3020	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
3021	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
3022	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
3023	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
3024	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
3025	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
5437	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
5438	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
5439	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
5440	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
5441	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
5442	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
5443	ProtoLalo	10436	sa²	s a ²	s a ²	10436
5602	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
5603	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
5604	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
5605	ProtoLalo	10438	vy²	v y ²	v y ²	10438
2124	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
2125	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
2126	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
2127	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2128	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2129	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
2130	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
4321	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
4322	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
4323	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
4324	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
3788	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3789	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3790	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3791	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3792	ProtoLalo	10524	mu²	m u ²	m u ²	10524
4434	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4435	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
4436	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4437	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4438	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
4439	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
4440	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
3297	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3298	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3299	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
3300	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
3301	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
3302	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
3303	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
3304	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
5267	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
5268	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
5269	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
5270	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
5271	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
5272	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
5273	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
5759	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
5760	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
5761	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
5762	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
5763	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
5764	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
5765	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
5766	ProtoLalo	10612	ti²	t i ²	t i ²	10612
2820	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
2821	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
2822	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
2823	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
2824	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2825	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2826	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
2827	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
4287	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
4288	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
4289	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
4290	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
4291	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
1152	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
1153	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
1154	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
1155	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
4842	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
4843	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
4844	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
4845	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
4846	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
4847	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
3172	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3173	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3174	Shuizhuping	10664	a³³	a ³³	a ³³	10664
3175	Xuzhang	10664	a³³	a ³³	a ³³	10664
3176	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
3177	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
3178	ProtoLalo	10664	a¹	a ¹	a ¹	10664
5653	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
5654	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5655	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5656	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
5657	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
5658	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
5659	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
5660	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
549	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
550	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
551	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
552	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
553	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
554	ProtoLalo	10680	za²	z a ²	z a ²	10680
4280	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
4281	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
4282	Shuizhuping	10681	a³³	a ³³	a ³³	10681
4283	Xuzhang	10681	a³³	a ³³	a ³³	10681
4284	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
4285	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
4286	ProtoLalo	10681	a¹	a ¹	a ¹	10681
6111	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
6112	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
6113	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
6114	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
6115	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
3748	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
3749	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
3750	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
3751	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3752	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
3753	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3754	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
3755	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
3717	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
3718	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
3719	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
3720	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
3721	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
3722	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
256	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
257	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
258	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
259	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
260	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
261	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
262	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
5874	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
5875	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
5876	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
5877	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
5878	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
