ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6532	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
6907	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6908	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6909	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6910	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6911	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
6912	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6913	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5121	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5122	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5123	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
5124	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5125	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5126	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
5127	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
5128	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
3058	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
3059	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
3060	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
3061	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
3062	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
3063	Yijiacun	10175	a³³	a ³³	a ³³	10175
3064	ProtoLalo	10175	a²	a ²	a ²	10175
655	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
656	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
657	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
658	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
659	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
295	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
296	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
297	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
298	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
299	Yijiacun	102	so³³	s o ³³	s o ³³	102
300	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
6696	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
6697	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
6698	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
6699	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
6700	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
6701	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
6702	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
6703	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
2791	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
2792	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2793	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
2794	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2795	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
4485	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
4486	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
4487	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
4488	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
4489	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
4490	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
6472	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
6473	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
6474	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
6475	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
6476	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
6683	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6684	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6685	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
6686	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
6687	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
6688	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
6897	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
6898	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
6899	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
6900	ProtoLalo	10297	bo³	b o ³	b o ³	10297
5616	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
5617	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
5618	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
5619	ProtoLalo	10307	ly²	l y ²	l y ²	10307
1011	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
1012	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
1013	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
1014	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
2870	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
2871	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
2872	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
2873	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
2874	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
2875	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
2876	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
2877	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
6784	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
6785	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
6786	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
6787	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
6788	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
6789	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
3015	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3016	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
3017	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3018	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3019	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3020	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
3021	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
3022	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
2557	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
2558	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
2559	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
2560	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
2561	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
2562	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
2563	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
2564	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
1186	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
1187	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
1188	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
1189	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
1190	ProtoLalo	1040	ku²	k u ²	k u ²	1040
2866	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
2867	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
2868	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
2869	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
1568	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
1569	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
1570	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
1571	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
1572	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
1573	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
1574	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
1575	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
5996	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
5997	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
5998	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
5999	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
6000	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
6001	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
6002	ProtoLalo	10436	sa²	s a ²	s a ²	10436
6615	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
6616	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
6617	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
6618	ProtoLalo	10438	vy²	v y ²	v y ²	10438
4219	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
4220	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
4221	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
4222	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
4223	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
4224	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
4225	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
6644	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
6645	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
6646	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
6647	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
2517	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2518	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2519	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2520	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2521	ProtoLalo	10524	mu²	m u ²	m u ²	10524
1303	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
1304	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
1305	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
1306	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
1307	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
1308	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
1309	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
2680	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
2681	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
2682	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
2683	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
2684	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
2685	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
2686	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
2687	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
3755	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
3756	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
3757	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
3758	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
3759	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
3760	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
3761	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
3140	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3141	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3142	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
3143	ProtoLalo	10596	a¹	a ¹	a ¹	10596
1649	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
1650	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
1651	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
1652	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
1653	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
1654	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
1655	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
1656	ProtoLalo	10612	ti²	t i ²	t i ²	10612
133	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
134	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
135	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
136	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
137	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
138	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
139	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
140	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
36	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
37	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
38	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
39	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
40	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
4481	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
4482	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
4483	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
4484	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
3799	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
3800	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
3801	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
3802	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
3803	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
3804	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
4226	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
4227	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
4228	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
4229	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
4230	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
4231	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
4232	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
4233	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
377	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
378	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
379	Shuizhuping	10664	a³³	a ³³	a ³³	10664
380	Xuzhang	10664	a³³	a ³³	a ³³	10664
381	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
382	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
383	ProtoLalo	10664	a¹	a ¹	a ¹	10664
3400	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
3401	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
3402	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
3403	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
3404	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
3405	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
3406	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
3407	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
2757	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
2758	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
2759	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
2760	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
2761	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
2762	ProtoLalo	10680	za²	z a ²	z a ²	10680
3658	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
3659	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
3660	Shuizhuping	10681	a³³	a ³³	a ³³	10681
3661	Xuzhang	10681	a³³	a ³³	a ³³	10681
3662	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
3663	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
3664	ProtoLalo	10681	a¹	a ¹	a ¹	10681
84	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
85	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
86	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
87	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
88	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
6383	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
6384	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
6385	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
