ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1368	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1369	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1370	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1371	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1372	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1373	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5879	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5880	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5881	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
5882	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5883	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5884	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
5885	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
5886	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
2552	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2553	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
2554	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
2555	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
2556	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
2557	Yijiacun	10175	a³³	a ³³	a ³³	10175
2558	ProtoLalo	10175	a²	a ²	a ²	10175
3031	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3032	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3033	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
3034	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
3035	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
6098	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
6099	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
6100	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
6101	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
6102	Yijiacun	102	so³³	s o ³³	s o ³³	102
6103	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
1586	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1587	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
1588	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1589	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1590	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
1591	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1592	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
1593	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
6641	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
6642	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6643	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
6644	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6645	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
2846	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
2847	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
2848	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
2849	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
2850	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
2851	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
5800	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
5801	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
5802	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
5803	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
5804	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
2097	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2098	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2099	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
2100	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
2101	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
2102	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
3687	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
3688	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
3689	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
3690	ProtoLalo	10297	bo³	b o ³	b o ³	10297
1895	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1896	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1897	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1898	ProtoLalo	10307	ly²	l y ²	l y ²	10307
4500	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
4501	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
4502	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
4503	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
5646	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
5647	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
5648	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
5649	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
5650	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
5651	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
5652	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
5653	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
2248	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
2249	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
2250	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2251	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2252	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
2253	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
2355	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2356	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
2357	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2358	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2359	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2360	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
2361	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
2362	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
2769	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
2770	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
2771	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
2772	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
2773	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
2774	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
2775	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
2776	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
53	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
54	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
55	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
56	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
57	ProtoLalo	1040	ku²	k u ²	k u ²	1040
2294	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
2295	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
2296	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
2297	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
5982	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
5983	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
5984	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
5985	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
5986	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
5987	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
5988	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
5989	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
1005	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
1006	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
1007	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
1008	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
1009	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
1010	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
1011	ProtoLalo	10436	sa²	s a ²	s a ²	10436
5750	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
5751	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
5752	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
5753	ProtoLalo	10438	vy²	v y ²	v y ²	10438
5768	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
5769	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
5770	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
5771	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
5772	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
5773	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
5774	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
3865	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
3866	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3867	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3868	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
7014	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
7015	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
7016	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
7017	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
7018	ProtoLalo	10524	mu²	m u ²	m u ²	10524
4013	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4014	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
4015	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4016	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4017	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
4018	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
4019	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
2286	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
2287	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
2288	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
2289	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
2290	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
2291	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
2292	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
2293	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
2481	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
2482	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
2483	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
2484	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
2485	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
2486	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
2487	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
4693	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
4694	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
4695	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
4696	ProtoLalo	10596	a¹	a ¹	a ¹	10596
5412	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
5413	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
5414	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
5415	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
5416	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
5417	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
5418	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
5419	ProtoLalo	10612	ti²	t i ²	t i ²	10612
4045	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
4046	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
4047	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
4048	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
4049	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
4050	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
4051	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
4052	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
243	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
244	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
245	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
246	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
247	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
3245	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
3246	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
3247	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
3248	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
5341	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
5342	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
5343	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
5344	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
5345	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
5346	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
1734	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
1735	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1736	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
1737	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
1738	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
1739	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
1740	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
1741	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
2953	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
2954	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
2955	Shuizhuping	10664	a³³	a ³³	a ³³	10664
2956	Xuzhang	10664	a³³	a ³³	a ³³	10664
2957	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
2958	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
2959	ProtoLalo	10664	a¹	a ¹	a ¹	10664
5742	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
5743	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5744	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5745	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
5746	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
5747	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
5748	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
5749	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
4824	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
4825	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
4826	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
4827	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
4828	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
4829	ProtoLalo	10680	za²	z a ²	z a ²	10680
4488	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
4489	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
4490	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
4491	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
4492	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
2731	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
2732	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
2733	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
2734	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2735	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
2736	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2737	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
