ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4476	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
2861	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
2862	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
2863	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
2864	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
2865	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
2866	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
2867	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
6018	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
6019	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
6020	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
6021	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
6022	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
6023	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
6024	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
6025	ProtoLalo	10612	ti²	t i ²	t i ²	10612
5252	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
5253	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
5254	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
5255	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
5256	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
5257	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
5258	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
5259	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
2304	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
2305	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
2306	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
2307	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
2308	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
5650	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
5651	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
5652	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
5653	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
936	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
937	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
938	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
939	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
940	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
941	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
5362	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
5363	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
5364	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
5365	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
5366	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
5367	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
5368	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
5369	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
4142	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
4143	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
4144	Shuizhuping	10664	a³³	a ³³	a ³³	10664
4145	Xuzhang	10664	a³³	a ³³	a ³³	10664
4146	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
4147	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
4148	ProtoLalo	10664	a¹	a ¹	a ¹	10664
1852	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
1853	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1854	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
1855	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
1856	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
1857	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
1858	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
1859	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
3009	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
3010	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
3011	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
3012	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
3013	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
3014	ProtoLalo	10680	za²	z a ²	z a ²	10680
6370	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
6371	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
6372	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
6373	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
6374	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
4169	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
4170	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
4171	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
4172	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
4173	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
4174	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
4175	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
4176	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
4573	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
4574	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
4575	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
4576	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
4577	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
4578	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
1440	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
1441	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
1442	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
1443	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
1444	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
1445	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
1446	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
2097	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
2098	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
2099	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
2100	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
2101	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
2102	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
2103	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
2104	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
6707	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
6708	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
6709	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
