ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
747	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
748	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
749	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
750	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
751	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
752	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
753	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1825	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1826	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1827	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1828	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1829	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
2888	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2889	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2890	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2891	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
2892	Xuzhang	10118	a³³	a ³³	a ³³	10118
2893	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2894	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
2895	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6215	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6216	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6217	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6218	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6219	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6220	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
819	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
820	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
821	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
822	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
823	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
824	Yijiacun	10135	a³³	a ³³	a ³³	10135
825	ProtoLalo	10135	a²	a ²	a ²	10135
2457	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
2458	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
2459	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
2460	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
2461	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
2462	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
2463	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
2464	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6486	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
6487	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
6488	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
6489	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
6490	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
6491	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
6492	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
654	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
655	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
656	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
657	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
658	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
659	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
660	ProtoLalo	10159	a¹	a ¹	a ¹	10159
4060	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4061	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4062	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
4063	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4064	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4065	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
4066	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
4067	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
5721	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
5722	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
5723	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
5724	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
5725	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
5726	Yijiacun	10175	a³³	a ³³	a ³³	10175
5727	ProtoLalo	10175	a²	a ²	a ²	10175
3227	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3228	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3229	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
3230	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
3231	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
2650	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
2651	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
2652	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
2653	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
2654	Yijiacun	102	so³³	s o ³³	s o ³³	102
2655	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
3949	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
3950	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
3951	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
3952	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
3953	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
3954	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
3955	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
3956	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
2316	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
2317	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2318	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
2319	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2320	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
6262	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
6263	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
6264	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
6265	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
6266	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
6267	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
976	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
977	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
978	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
979	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
980	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
2195	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2196	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2197	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
2198	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
2199	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
2200	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
6359	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
6360	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
6361	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
6362	ProtoLalo	10297	bo³	b o ³	b o ³	10297
2544	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
2545	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
2546	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
2547	ProtoLalo	10307	ly²	l y ²	l y ²	10307
4674	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
4675	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
4676	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
4677	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
5483	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
5484	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
5485	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
5486	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
5487	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
5488	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
5489	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
5490	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
4261	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
4262	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
4263	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
4264	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
4265	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
4266	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
1143	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1144	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
1145	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1146	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1147	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1148	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
1149	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
1150	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
3055	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
3056	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3057	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
3058	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
3059	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
3060	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
3061	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3062	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
6591	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
6592	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
6593	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
6594	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
6595	ProtoLalo	1040	ku²	k u ²	k u ²	1040
6650	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
6651	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
6652	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
6653	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
6438	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
6439	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
6440	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
6441	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
6442	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
6443	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
6444	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
6445	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
4359	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
4360	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
4361	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
4362	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
4363	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
4364	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
4365	ProtoLalo	10436	sa²	s a ²	s a ²	10436
6086	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
6087	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
6088	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
6089	ProtoLalo	10438	vy²	v y ²	v y ²	10438
6164	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
6165	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
6166	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
6167	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
6168	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
6169	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
6170	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
3492	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
3493	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3494	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
3495	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
1883	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1884	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1885	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1886	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1887	ProtoLalo	10524	mu²	m u ²	m u ²	10524
5192	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5193	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
5194	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5195	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5196	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
5197	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
5198	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
4867	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4868	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4869	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
4870	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
4871	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
4872	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
4873	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
4874	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
1771	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
1772	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
1773	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
1774	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
1775	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
1776	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
1777	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
5354	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
5355	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
5356	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
5357	ProtoLalo	10596	a¹	a ¹	a ¹	10596
6551	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
6552	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
6553	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
6554	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
6555	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
6556	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
6557	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
6558	ProtoLalo	10612	ti²	t i ²	t i ²	10612
4678	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
4679	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
4680	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
4681	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
4682	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
4683	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
4684	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
4685	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
5199	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
5200	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
5201	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
5202	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
5203	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
2765	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
2766	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
2767	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
2768	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
294	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
295	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
296	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
297	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
298	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
299	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
3880	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
3881	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
3882	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
3883	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
3884	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
3885	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
3886	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
3887	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
856	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
857	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
858	Shuizhuping	10664	a³³	a ³³	a ³³	10664
859	Xuzhang	10664	a³³	a ³³	a ³³	10664
860	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
861	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
862	ProtoLalo	10664	a¹	a ¹	a ¹	10664
2477	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
2478	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
2479	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
2480	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
2481	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
2482	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
2483	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
2484	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1040	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
1041	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
1042	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
1043	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
1044	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
1045	ProtoLalo	10680	za²	z a ²	z a ²	10680
3200	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
3201	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
3202	Shuizhuping	10681	a³³	a ³³	a ³³	10681
