ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
666	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
667	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
668	Yijiacun	10135	a³³	a ³³	a ³³	10135
669	ProtoLalo	10135	a²	a ²	a ²	10135
1332	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1333	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1334	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1335	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1336	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1337	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1338	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1339	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
2278	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
2279	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
2280	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
2281	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
2282	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
2283	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
2284	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1854	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1855	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1856	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1857	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1858	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1859	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1860	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5984	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5985	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5986	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
5987	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5988	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5989	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
5990	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
5991	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
5973	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5974	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5975	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
5976	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
5977	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
1387	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1388	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
1389	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
1390	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
1391	Yijiacun	102	so³³	s o ³³	s o ³³	102
1392	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
3797	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
3798	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
3799	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
3800	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
3801	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
3802	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
3803	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
3804	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
366	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
367	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
368	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
369	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
370	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
1682	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
1683	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
1684	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
1685	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
1686	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
1687	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
4549	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
4550	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
4551	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
4552	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
4553	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
6981	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
6982	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
6983	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
6984	ProtoLalo	10297	bo³	b o ³	b o ³	10297
5697	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
5698	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
5699	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
5700	ProtoLalo	10307	ly²	l y ²	l y ²	10307
4207	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
4208	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
4209	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
4210	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
2609	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
2610	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
2611	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
2612	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
2613	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
2614	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
2615	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
2616	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3283	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
3284	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
3285	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3286	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3287	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
3288	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
1794	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1795	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
1796	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1797	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1798	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1799	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
1800	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
1801	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
6823	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
6824	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6825	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
6826	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
6827	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
6828	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
6829	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6830	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
5137	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
5138	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
5139	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
5140	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
5141	ProtoLalo	1040	ku²	k u ²	k u ²	1040
481	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
482	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
483	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
484	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
5251	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
5252	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
5253	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
5254	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
5255	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
5256	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
5257	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
5258	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
1886	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
1887	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
1888	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
1889	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
1890	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
1891	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
1892	ProtoLalo	10436	sa²	s a ²	s a ²	10436
4583	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
4584	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
4585	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
4586	ProtoLalo	10438	vy²	v y ²	v y ²	10438
2053	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
2054	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
2055	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
2056	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2057	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2058	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
2059	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
6908	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
6909	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
6910	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
6911	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
5701	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
5702	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
5703	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
5704	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
5705	ProtoLalo	10524	mu²	m u ²	m u ²	10524
5706	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5707	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
5708	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5709	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5710	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
5711	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
5712	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
6346	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6347	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6348	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
6349	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
6350	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
6351	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
6352	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
6353	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
5198	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
5199	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
5200	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
5201	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
5202	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
5203	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
5204	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
2392	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2393	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2394	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2395	ProtoLalo	10596	a¹	a ¹	a ¹	10596
3861	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
3862	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
3863	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
3864	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
3865	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
3866	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
3867	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
3868	ProtoLalo	10612	ti²	t i ²	t i ²	10612
57	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
58	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
59	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
60	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
61	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
62	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
63	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
64	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
3352	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
3353	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
3354	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
3355	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
3356	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
464	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
465	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
466	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
467	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
2580	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
2581	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
2582	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
2583	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
2584	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
2585	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
3709	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
3710	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
3711	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
3712	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
3713	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
3714	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
3715	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
3716	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
3944	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3945	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3946	Shuizhuping	10664	a³³	a ³³	a ³³	10664
3947	Xuzhang	10664	a³³	a ³³	a ³³	10664
3948	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
3949	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
3950	ProtoLalo	10664	a¹	a ¹	a ¹	10664
657	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
658	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
659	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
660	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
661	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
662	ProtoLalo	10680	za²	z a ²	z a ²	10680
6997	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6998	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6999	Shuizhuping	10681	a³³	a ³³	a ³³	10681
7000	Xuzhang	10681	a³³	a ³³	a ³³	10681
7001	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
7002	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
7003	ProtoLalo	10681	a¹	a ¹	a ¹	10681
261	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
262	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
263	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
264	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
265	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
1237	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
1238	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
1239	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
1240	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1241	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
1242	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1243	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
1244	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
3961	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
3962	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
3963	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
3964	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
3965	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
3966	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
137	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
138	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
139	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
140	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
141	ProtoLalo	10716	nu²	n u ²	n u ²	10716
6537	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
6538	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
6539	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
6540	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
