ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
192	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
193	Yijiacun	102	so³³	s o ³³	s o ³³	102
194	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
1784	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1785	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
1786	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1787	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1788	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
1789	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1790	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
1791	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
4190	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
4191	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
4192	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
4193	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
4194	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
946	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
947	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
948	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
949	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
950	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
951	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
3474	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
3475	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
3476	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
3477	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
3478	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
4722	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
4723	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
4724	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
4725	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
4726	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
4727	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
685	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
686	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
687	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
688	ProtoLalo	10297	bo³	b o ³	b o ³	10297
1719	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1720	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1721	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1722	ProtoLalo	10307	ly²	l y ²	l y ²	10307
1662	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
1663	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
1664	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
1665	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
383	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
384	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
385	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
386	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
387	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
388	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
389	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
390	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
5310	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
5311	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
5312	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5313	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5314	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
5315	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
6685	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
6686	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
6687	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
6688	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
6689	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
6690	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
6691	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
6692	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
2505	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
2506	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
2507	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
2508	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
2509	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
2510	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
2511	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
2512	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
6661	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
6662	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
6663	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
6664	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
6665	ProtoLalo	1040	ku²	k u ²	k u ²	1040
6731	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
6732	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
6733	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
6734	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
4952	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
4953	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
4954	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
4955	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
4956	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
4957	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
4958	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
4959	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
1131	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
1132	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
1133	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
1134	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
1135	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
1136	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
1137	ProtoLalo	10436	sa²	s a ²	s a ²	10436
2020	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
2021	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
2022	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
2023	ProtoLalo	10438	vy²	v y ²	v y ²	10438
5242	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
5243	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
5244	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
5245	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
5246	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
5247	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
5248	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
2053	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
2054	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
2055	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
2056	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
2138	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2139	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2140	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2141	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
2142	ProtoLalo	10524	mu²	m u ²	m u ²	10524
5387	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5388	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
5389	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5390	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5391	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
5392	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
5393	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
6356	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6357	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6358	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
6359	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
6360	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
6361	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
6362	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
6363	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
4679	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
4680	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
4681	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
4682	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
4683	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
4684	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
4685	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
5524	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
5525	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
5526	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
5527	ProtoLalo	10596	a¹	a ¹	a ¹	10596
2874	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
2875	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
2876	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
2877	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
2878	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
2879	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
2880	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
2881	ProtoLalo	10612	ti²	t i ²	t i ²	10612
2743	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
2744	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
2745	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
2746	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
2747	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2748	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2749	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
2750	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
3329	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
3330	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
3331	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
3332	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
3333	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
6443	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
6444	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
6445	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
6446	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
4541	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
4542	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
4543	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
4544	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
4545	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
4546	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
2176	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
2177	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
2178	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
2179	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
2180	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
2181	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
2182	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
2183	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
1293	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1294	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1295	Shuizhuping	10664	a³³	a ³³	a ³³	10664
1296	Xuzhang	10664	a³³	a ³³	a ³³	10664
1297	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
1298	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
1299	ProtoLalo	10664	a¹	a ¹	a ¹	10664
6303	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
6304	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
6305	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
6306	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
6307	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
6308	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
6309	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
6310	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
2	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
3	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
4	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
5	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
6	ProtoLalo	10680	za²	z a ²	z a ²	10680
3452	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
3453	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
3454	Shuizhuping	10681	a³³	a ³³	a ³³	10681
3455	Xuzhang	10681	a³³	a ³³	a ³³	10681
3456	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
3457	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
3458	ProtoLalo	10681	a¹	a ¹	a ¹	10681
6965	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
6966	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
6967	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
