ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
8	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
4935	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
4936	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
4937	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
4938	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
4939	ProtoLalo	1040	ku²	k u ²	k u ²	1040
6210	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
6211	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
6212	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
6213	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
4449	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
4450	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
4451	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
4452	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
4453	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
4454	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
4455	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
4456	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
1214	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
1215	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
1216	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
1217	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
1218	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
1219	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
1220	ProtoLalo	10436	sa²	s a ²	s a ²	10436
5098	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
5099	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
5100	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
5101	ProtoLalo	10438	vy²	v y ²	v y ²	10438
3786	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
3787	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
3788	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
3789	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
3790	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
3791	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
3792	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
5480	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5481	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
5482	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5483	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5484	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
5485	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
5486	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
6196	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6197	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6198	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
6199	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
6200	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
6201	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
6202	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
6203	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
2658	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
2659	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
2660	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
2661	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
2662	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
2663	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
2664	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
1259	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1260	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1261	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1262	ProtoLalo	10596	a¹	a ¹	a ¹	10596
2091	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
2092	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
2093	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
2094	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
2095	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
2096	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
2097	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
2098	ProtoLalo	10612	ti²	t i ²	t i ²	10612
2808	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
2809	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
2810	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
2811	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
2812	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2813	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2814	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
2815	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
2646	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
2647	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
2648	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
2649	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
2650	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
5569	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
5570	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
5571	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
5572	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
4491	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
4492	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
4493	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
4494	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
4495	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
4496	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
3309	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3310	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3311	Shuizhuping	10664	a³³	a ³³	a ³³	10664
3312	Xuzhang	10664	a³³	a ³³	a ³³	10664
3313	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
3314	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
3315	ProtoLalo	10664	a¹	a ¹	a ¹	10664
4064	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
4065	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
4066	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
4067	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
4068	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
4069	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
4070	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
4071	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
4330	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
4331	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
4332	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
4333	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
4334	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
4335	ProtoLalo	10680	za²	z a ²	z a ²	10680
6945	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
6946	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
6947	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
6948	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
6949	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
5335	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
5336	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
5337	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
5338	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
5339	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
5340	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
5341	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
5342	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
1803	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1804	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1805	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1806	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
1807	ProtoLalo	10716	nu²	n u ²	n u ²	10716
4384	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
4385	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
4386	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
4387	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
4388	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
4389	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
4390	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
5873	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
5874	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
5875	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
5876	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
5877	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
5878	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
5879	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
5880	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
4815	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
4816	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
4817	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
4818	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
4819	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
