ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4301	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
4302	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4303	ProtoLalo	10159	a¹	a ¹	a ¹	10159
1703	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1704	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1705	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
1706	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1707	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1708	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
1709	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
1710	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
1563	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
1564	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
1565	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
1566	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1567	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1568	Yijiacun	10175	a³³	a ³³	a ³³	10175
1569	ProtoLalo	10175	a²	a ²	a ²	10175
113	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
114	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
115	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
116	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
117	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
4877	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4878	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
4879	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4880	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4881	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
4882	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4883	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
4884	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
4271	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
4272	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
4273	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
4274	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
4748	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
4749	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
4750	Shuizhuping	1026	hã⁵³	h ã ⁵³	h ã ⁵³	1026
4751	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
4752	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
4753	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
6336	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6337	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6338	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
6339	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
6340	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
6341	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
2532	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
2533	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
2534	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
2535	ProtoLalo	10297	bo³	b o ³	b o ³	10297
3328	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
3329	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
3330	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
3331	ProtoLalo	10307	ly²	l y ²	l y ²	10307
6540	Shuizhuping	10311	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10311
6541	Yangliu	10311	xu³³	x u ³³	x u ³³	10311
6542	ProtoLalo	10311	xi¹	x i ¹	x i ¹	10311
6047	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
6048	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
6049	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
6050	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
6051	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
6052	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
6053	Yijiacun	10350	kʰwɛi²⁴	kʰ w ɛi ²⁴	kʰ w ɛi ²⁴	10350
6054	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3100	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
3101	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
3102	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3103	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3104	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
3105	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
4661	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
4662	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
4663	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
4664	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
4665	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
4666	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
4667	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
4668	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
1343	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
1344	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1345	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
1346	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
1347	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
1348	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
1349	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1350	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
4187	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
4188	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
4189	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
4190	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
4191	ProtoLalo	1040	ku²	k u ²	k u ²	1040
4210	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
4211	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
4212	Shuizhuping	1041	hã⁵³	h ã ⁵³	h ã ⁵³	1041
4213	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
4214	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
6394	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
6395	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
6396	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
6397	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
6398	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
6399	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
6400	ProtoLalo	10436	sa²	s a ²	s a ²	10436
168	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
169	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
170	ProtoLalo	10438	vy²	v y ²	v y ²	10438
3345	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
3346	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
3347	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
3348	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
3349	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
3350	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
3351	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
2771	Diaocao	10514	xɛ²¹	x ɛ ²¹	x ɛ ²¹	10514
2772	Qingyun	10514	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10514
2773	Shuizhuping	10514	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10514
2774	Xuzhang	10514	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10514
2775	ProtoLalo	10514	hɛ²	h ɛ ²	h ɛ ²	10514
1942	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1943	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1944	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1945	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1946	ProtoLalo	10524	mu²	m u ²	m u ²	10524
3593	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
3594	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
3595	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
3596	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
3597	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
3598	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
3599	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
3475	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3476	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
3477	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
3478	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
3479	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
3480	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
3481	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
6279	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
6280	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
6281	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
6282	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
6283	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
6284	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
364	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
365	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
366	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
367	ProtoLalo	10596	a¹	a ¹	a ¹	10596
3124	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
3125	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
3126	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
3127	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
3128	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
3129	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
3130	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
3131	ProtoLalo	10612	ti²	t i ²	t i ²	10612
2542	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
2543	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
2544	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
2545	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
2546	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
5599	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
5600	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
5601	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
5602	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
910	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
911	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
912	Qingyun	10654	wo̠³³	w o̠ ³³	w o̠ ³³	10654
913	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
914	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
915	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
916	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
5948	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
5949	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
5950	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
5951	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
5952	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
5953	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
5954	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
5955	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
5682	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
5683	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
5684	Shuizhuping	10664	a³³	a ³³	a ³³	10664
5685	Xuzhang	10664	a³³	a ³³	a ³³	10664
5686	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
5687	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
5688	ProtoLalo	10664	a¹	a ¹	a ¹	10664
3116	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
3117	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
3118	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
3119	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
3120	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
3121	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
3122	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
3123	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
1796	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
1797	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
1798	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
1799	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
1800	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
1801	ProtoLalo	10680	za²	z a ²	z a ²	10680
346	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
347	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
348	Shuizhuping	10681	a³³	a ³³	a ³³	10681
349	Xuzhang	10681	a³³	a ³³	a ³³	10681
350	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
351	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
352	ProtoLalo	10681	a¹	a ¹	a ¹	10681
4081	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
4082	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
4083	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
4084	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
4085	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
4086	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
4087	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
4088	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
35	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
36	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
37	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
38	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
39	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
40	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
4232	Qingyun	10715	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10715
4233	Shuizhuping	10715	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10715
4234	Xuzhang	10715	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10715
4235	Yijiacun	10715	na³³	n a ³³	n a ³³	10715
4236	ProtoLalo	10715	nu²	n u ²	n u ²	10715
6162	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
6163	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
6164	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
6165	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
6166	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
6167	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
3995	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
3996	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
3997	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
3998	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
3999	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
4000	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
4001	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
3314	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
3315	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
3316	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
