ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6088	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6089	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6090	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6091	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3676	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3677	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3678	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3679	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
3680	Xuzhang	10118	a³³	a ³³	a ³³	10118
3681	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3682	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
3683	ProtoLalo	10118	a¹	a ¹	a ¹	10118
2871	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
2872	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
2873	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
2874	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
2875	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
2876	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
17	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
18	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
19	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
20	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
21	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
22	Yijiacun	10135	a³³	a ³³	a ³³	10135
23	ProtoLalo	10135	a²	a ²	a ²	10135
3401	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3402	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
3403	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
3404	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
3405	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
3406	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
3407	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
3408	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
2771	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
2772	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
2773	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
2774	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
2775	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
2776	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
2777	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1304	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1305	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1306	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1307	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1308	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1309	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1310	ProtoLalo	10159	a¹	a ¹	a ¹	10159
1643	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
1644	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
1645	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
1646	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1647	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1648	Yijiacun	10175	a³³	a ³³	a ³³	10175
1649	ProtoLalo	10175	a²	a ²	a ²	10175
6824	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6825	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6826	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
6827	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
6828	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
1802	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1803	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
1804	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
1805	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
1806	Yijiacun	102	so³³	s o ³³	s o ³³	102
1807	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
4687	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4688	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
4689	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4690	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4691	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
4692	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4693	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
4694	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
1903	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
1904	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1905	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
1906	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1907	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
3156	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
3157	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
3158	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
3159	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
3160	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
3161	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
3147	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
3148	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
3149	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
3150	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
3151	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
1103	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1104	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1105	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
1106	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
1107	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
1108	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
3522	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
3523	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
3524	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
3525	ProtoLalo	10307	ly²	l y ²	l y ²	10307
4819	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
4820	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
4821	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
4822	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
6928	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
6929	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
6930	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
6931	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
6932	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
6933	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
6934	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
6935	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
5156	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
5157	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
5158	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5159	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5160	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
5161	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
2515	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2516	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
2517	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2518	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
2519	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
2520	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
2521	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
2522	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
1772	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
1773	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1774	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
1775	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
1776	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
1777	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
1778	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1779	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
3920	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
3921	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
3922	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
3923	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
3924	ProtoLalo	1040	ku²	k u ²	k u ²	1040
6222	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
6223	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
6224	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
6225	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
4837	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
4838	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
4839	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
4840	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
4841	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
4842	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
4843	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
4844	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
2013	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
2014	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
2015	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
2016	ProtoLalo	10438	vy²	v y ²	v y ²	10438
2643	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
2644	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
2645	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
2646	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2647	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2648	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
2649	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
5829	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
5830	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
5831	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
5832	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
1655	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1656	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1657	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1658	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1659	ProtoLalo	10524	mu²	m u ²	m u ²	10524
4277	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4278	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
4279	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4280	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
4281	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
4282	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
4283	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
6385	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6386	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
6387	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
6388	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
6389	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
6390	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
6391	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
6392	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
5617	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
5618	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
5619	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
5620	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
5621	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
5622	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
5623	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
775	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
776	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
777	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
778	ProtoLalo	10596	a¹	a ¹	a ¹	10596
5355	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
5356	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
5357	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
5358	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
5359	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
5360	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
5361	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
5362	ProtoLalo	10612	ti²	t i ²	t i ²	10612
6072	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
6073	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
6074	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
6075	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
6076	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
6077	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
6078	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
6079	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
4360	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
4361	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
4362	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
4363	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
4364	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
2162	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
2163	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
2164	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
2165	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
4060	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
4061	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
4062	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
4063	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
4064	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
4065	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
321	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
322	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
323	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
324	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
325	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
326	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
327	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
328	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
1163	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1164	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
1165	Shuizhuping	10664	a³³	a ³³	a ³³	10664
1166	Xuzhang	10664	a³³	a ³³	a ³³	10664
1167	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
1168	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
1169	ProtoLalo	10664	a¹	a ¹	a ¹	10664
5878	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
5879	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5880	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5881	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
5882	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
5883	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
5884	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
5885	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
6320	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
6321	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
6322	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
6323	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
6324	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
6325	ProtoLalo	10680	za²	z a ²	z a ²	10680
5067	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
5068	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
5069	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
5070	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
5071	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
3079	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
3080	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
3081	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
3082	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3083	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
3084	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
3085	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
3086	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
3526	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
3527	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
3528	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
3529	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
3530	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
3531	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
6112	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6113	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6114	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
6115	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
6116	ProtoLalo	10716	nu²	n u ²	n u ²	10716
3644	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
3645	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
3646	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
3647	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
3648	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
3649	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
3650	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
6332	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
6333	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
6334	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
6335	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
6336	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
6337	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
6338	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
6339	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
4830	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
4831	Qingyun	10781	tʰu̥²¹	tʰ u̥ ²¹	tʰ u̥ ²¹	10781
4832	Shuizhuping	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
4833	Xuzhang	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
4834	Yangliu	10781	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10781
4835	Yijiacun	10781	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10781
