ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3201	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
3202	ProtoLalo	10664	a¹	a ¹	a ¹	10664
6506	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
6507	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
6508	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
6509	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
6510	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
6511	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
6512	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
6513	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
5287	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
5288	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
5289	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
5290	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
5291	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
5292	ProtoLalo	10680	za²	z a ²	z a ²	10680
4688	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
4689	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
4690	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
4691	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
4692	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
2891	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
2892	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
2893	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
2894	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2895	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
2896	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
2897	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
2898	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
2375	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
2376	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
2377	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
2378	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
2379	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
2380	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
1348	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1349	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1350	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
1351	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
1352	ProtoLalo	10716	nu²	n u ²	n u ²	10716
2957	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
2958	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
2959	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
2960	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
2961	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
2962	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
2963	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
4504	Diaocao	10780	dzei²⁴	dz ei ²⁴	dz ei ²⁴	10780
4505	Mangdi	10780	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	10780
4506	Qingyun	10780	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	10780
4507	Shuizhuping	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
4508	Xuzhang	10780	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	10780
4509	Yangliu	10780	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	10780
4510	Yijiacun	10780	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10780
4511	ProtoLalo	10780	dze¹	dz e ¹	dz e ¹	10780
4377	Mangdi	10781	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10781
