ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1080	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1081	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1082	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1083	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1084	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1085	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1086	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3615	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3616	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3617	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3618	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3619	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
5823	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
5824	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
5825	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
5826	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
5827	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
5828	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
4254	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
4255	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
4256	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
4257	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
4258	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
4259	Yijiacun	10135	a³³	a ³³	a ³³	10135
4260	ProtoLalo	10135	a²	a ²	a ²	10135
4305	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
4306	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
4307	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
4308	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
4309	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
4310	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
4311	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
4312	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6744	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6745	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6746	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6747	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6748	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
6749	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6750	ProtoLalo	10159	a¹	a ¹	a ¹	10159
2825	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2826	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2827	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
2828	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
2829	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
2830	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
2831	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
2832	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
5228	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
5229	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
5230	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
5231	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
5232	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
5233	Yijiacun	10175	a³³	a ³³	a ³³	10175
5234	ProtoLalo	10175	a²	a ²	a ²	10175
1815	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
1816	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
1817	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
1818	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
1819	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
599	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
600	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
601	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
602	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
603	Yijiacun	102	so³³	s o ³³	s o ³³	102
604	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
3850	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
3851	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
3852	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
3853	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
3854	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
3855	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
3856	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
3857	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
187	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
188	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
189	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
190	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
191	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
5519	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
5520	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
5521	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
5522	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
5523	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
5524	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
3761	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
3762	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
3763	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
3764	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
3765	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
6519	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6520	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6521	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
6522	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
6523	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
6524	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
4379	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
4380	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
4381	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
4382	ProtoLalo	10297	bo³	b o ³	b o ³	10297
1434	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1435	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1436	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1437	ProtoLalo	10307	ly²	l y ²	l y ²	10307
2253	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
2254	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
2255	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
2256	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
6359	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
6360	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
6361	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
6362	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
6363	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
6364	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
6365	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
6366	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
4017	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
4018	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
4019	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
4020	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
4021	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
4022	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
6511	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
6512	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
6513	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
6514	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
6515	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
6516	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
6517	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
6518	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
6724	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
6725	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6726	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
6727	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
6728	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
6729	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
6730	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6731	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
3934	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
3935	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
3936	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
3937	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
3938	ProtoLalo	1040	ku²	k u ²	k u ²	1040
2195	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
2196	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
2197	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
2198	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
5376	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
5377	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
5378	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
5379	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
5380	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
5381	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
5382	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
5383	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
5871	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
5872	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
5873	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
5874	ProtoLalo	10438	vy²	v y ²	v y ²	10438
1560	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
1561	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
1562	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
1563	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1564	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1565	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
1566	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
6317	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
6318	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
6319	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
6320	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
6288	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
6289	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
6290	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
6291	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
6292	ProtoLalo	10524	mu²	m u ²	m u ²	10524
2811	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2812	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
2813	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2814	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
2815	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
2816	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
2817	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
5541	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
5542	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
5543	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
5544	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
5545	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
5546	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
5547	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
5548	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
2818	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
2819	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
2820	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
2821	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
2822	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
2823	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
2824	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
467	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
468	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
469	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
470	ProtoLalo	10596	a¹	a ¹	a ¹	10596
4857	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
4858	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
4859	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
4860	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
4861	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
4862	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
4863	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
4864	ProtoLalo	10612	ti²	t i ²	t i ²	10612
223	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
224	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
225	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
226	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
227	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
228	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
229	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
230	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
4724	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
4725	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
4726	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
4727	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
4728	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
781	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
782	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
783	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
784	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
90	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
91	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
92	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
93	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
94	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
95	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
312	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
313	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
314	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
315	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
316	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
317	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
318	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
319	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
5718	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
5719	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
5720	Shuizhuping	10664	a³³	a ³³	a ³³	10664
5721	Xuzhang	10664	a³³	a ³³	a ³³	10664
5722	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
5723	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
5724	ProtoLalo	10664	a¹	a ¹	a ¹	10664
3968	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
3969	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
3970	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
3971	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
3972	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
3973	ProtoLalo	10680	za²	z a ²	z a ²	10680
6977	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6978	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
6979	Shuizhuping	10681	a³³	a ³³	a ³³	10681
6980	Xuzhang	10681	a³³	a ³³	a ³³	10681
6981	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
6982	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
6983	ProtoLalo	10681	a¹	a ¹	a ¹	10681
5258	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
5259	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
5260	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
5261	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
5262	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
869	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
870	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
871	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
872	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
873	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
874	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
875	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
876	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
6990	Diaocao	10714	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	10714
6991	Mangdi	10714	du⁵⁵	d u ⁵⁵	d u ⁵⁵	10714
6992	Qingyun	10714	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	10714
6993	Yangliu	10714	dɤ³³	d ɤ ³³	d ɤ ³³	10714
6994	Yijiacun	10714	du³³	d u ³³	d u ³³	10714
6995	ProtoLalo	10714	du¹	d u ¹	d u ¹	10714
677	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
678	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
679	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
680	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
681	ProtoLalo	10716	nu²	n u ²	n u ²	10716
753	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
754	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
755	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
