ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COGIDS
60	Rangoon	ankle	tɕhe²² mjɛʔ⁴ si⁵³	tɕhe²²+mjɛʔ⁴+si⁵³	tɕʰ e ²² + m j ɛ ʔ ⁴ + s i ⁵³		280 638 2403
61	AchangLongchuan	ankle	tɕhi⁵⁵ tɔʔ⁵⁵	tɕhi⁵⁵+tɔʔ⁵⁵	tɕʰ i ⁵⁵ + t ɔ ʔ ⁵⁵		274 1273
62	Atsi	ankle	ku̱²¹ tʃhaŋ²¹ tʃhap⁵⁵	ku̱²¹+tʃhaŋ²¹+tʃhap⁵⁵	k u̱ ²¹ + tʃʰ a ŋ ²¹ + tʃʰ a p ⁵⁵		280 2404 638
63	Bola	ankle	khji⁵⁵ tʃhɛʔ⁵⁵	khji⁵⁵+tʃhɛʔ⁵⁵	kʰ j i ⁵⁵ + tʃʰ ɛ ʔ ⁵⁵		278 1274
64	Maru	ankle	khjik³¹ tʃhɛʔ⁵⁵	khjik³¹+tʃhɛʔ⁵⁵	kʰ j i k ³¹ + tʃʰ ɛ ʔ ⁵⁵		280 638
65	Xiandao	ankle	chi⁵⁵ tʂham³¹	chi⁵⁵+tʂham³¹	ch/tʃʰ i ⁵⁵ + ʈʂʰ a m ³¹		280 1275
66	ProtoBurmish	ankle	*tʃap	tʃap⁴	tʃ a p ⁴		638
67	AchangLongchuan	ant	tɕhi⁵⁵ man⁵⁵	tɕhi⁵⁵+man⁵⁵	tɕʰ i ⁵⁵ + m a n ⁵⁵		274 2341
68	Rangoon	arm	lɛʔ⁴ mɑ̃u⁵⁵	lɛʔ⁴+mɑ̃u⁵⁵	l ɛ ʔ ⁴ + m ɑ̃u ⁵⁵		334 2547
69	AchangLongchuan	arm	lɔʔ⁵⁵ san⁵⁵	lɔʔ⁵⁵+san⁵⁵	l ɔ ʔ ⁵⁵ + s a n ⁵⁵		334 2548
70	Atsi	arm	loʔ²¹ pu⁵⁵	loʔ²¹+pu⁵⁵	l o ʔ ²¹ + p u ⁵⁵		334 2549
71	Bola	arm	laʔ³¹ pu³⁵	laʔ³¹+pu³⁵	l a ʔ ³¹ + p u ³⁵		334 2550
72	Lashi	arm	lɔʔ³¹ pu⁵³	lɔʔ³¹+pu⁵³	l ɔ ʔ ³¹ + p u ⁵³		334 2551
73	Maru	arm	lɔʔ³¹ pau³⁵	lɔʔ³¹+pau³⁵	l ɔ ʔ ³¹ + p au ³⁵		334 2552
74	Xiandao	arm	lɔʔ⁵⁵ ʐum³¹	lɔʔ⁵⁵+ʐum³¹	l ɔ ʔ ⁵⁵ + ʐ u m ³¹		334 2553
75	Bola	armpit	laʔ³¹ tʃhɛʔ⁵⁵	laʔ³¹+tʃhɛʔ⁵⁵	l a ʔ ³¹ + tʃʰ ɛ ʔ ⁵⁵		334 1317
76	Lashi	armpit	lɔʔ³¹ tʃnap⁵⁵	lɔʔ³¹+tʃnap⁵⁵	l ɔ ʔ ³¹ + tʃ n a p ⁵⁵		334 1318
77	Maru	armpit	lɔʔ³¹ tʃhɛʔ⁵⁵	lɔʔ³¹+tʃhɛʔ⁵⁵	l ɔ ʔ ³¹ + tʃʰ ɛ ʔ ⁵⁵		334 638
78	Xiandao	armpit	lɔʔ³¹ san⁵⁵ khʐoʔ⁵⁵	lɔʔ³¹+san⁵⁵+khʐoʔ⁵⁵	l ɔ ʔ ³¹ + s a n ⁵⁵ + kʰ ʐ o ʔ ⁵⁵		334 2533 2534
79	AchangLongchuan	armpit	kă³¹ liŋ³⁵ tʂhuaʔ⁵⁵	kă³¹+liŋ³⁵+tʂhwaʔ⁵⁵	k ă ³¹ + l i ŋ ³⁵ + ʈʂʰ w a ʔ ⁵⁵		3249 3250 1544
80	Atsi	armpit	kă²¹ tʃo̱k⁵⁵ khoŋ²¹	kă²¹+tʃo̱k⁵⁵+khoŋ²¹	k ă ²¹ + tʃ o̱ k ⁵⁵ + kʰ o ŋ ²¹		3251 1545 3252
81	Atsi	arrow	lai²¹ mjo²¹	lai²¹+mjo²¹	l ai ²¹ + m j o ²¹		360 2625
82	Bola	arrow	li³¹ ʃɿ³⁵	li³¹+ʃɿ³⁵	l i ³¹ + ʃ ɿ ³⁵		360 729
83	Maru	arrow	la³⁵ mjɔk³¹	la³⁵+mjɔk³¹	l a ³⁵ + m j ɔ k ³¹		360 2626
84	Lashi	arrow	mjo³³ ʃɿ⁵⁵	mjo³³+ʃɿ⁵⁵	m j o ³³ + ʃ ɿ ⁵⁵		3369 731
85	OldBurmese	ask / question	miyḥ	mijḥ	m i j ḥ/⁵		397
86	Rangoon	ask / question	me⁵⁵	me⁵⁵	m e ⁵⁵		394
87	AchangLongchuan	ask / question	ȵi³¹	ȵi³¹	ȵ i ³¹		394
88	Atsi	ask / question	mji²¹	mji²¹	m j i ²¹		394
89	Bola	ask / question	məi³¹	məi³¹	m əi ³¹		394
90	Lashi	ask / question	mjeːi³³	mjeːi³³	m j eːi ³³		394
91	Maru	ask / question	mjik⁵⁵	mjik⁵⁵	m j i k ⁵⁵		394
92	Xiandao	ask / question	ni³¹	ni³¹	n i ³¹		394
93	ProtoBurmish	ask / question	*neH	ne²	n e ²		394
94	ProtoBurmish	ask / question	*miH	mi²	m i ²		397
95	Atsi	ask s.b. to come here / fetch	vut²¹	vut²¹	v u t ²¹		72
96	Bola	ask s.b. to come here / fetch	jɔ̃⁵⁵	jɔ̃⁵⁵	j ɔ̃ ⁵⁵		71
97	Lashi	ask s.b. to come here / fetch	juːt³¹	juːt³¹	j uː t ³¹		72
98	Maru	ask s.b. to come here / fetch	jɔ̃³¹	jɔ̃³¹	j ɔ̃ ³¹		71
99	Atsi	askew / awry / slanting	jo̱n⁵⁵	jo̱n⁵⁵	j o̱ n ⁵⁵		784
100	Bola	askew / awry / slanting	ja̱k⁵⁵	ja̱k⁵⁵	j a̱ k ⁵⁵		784
101	Lashi	askew / awry / slanting	ju̱ːn⁵³	ju̱ːn⁵³	j u̱ː n ⁵³		784
102	Maru	askew / awry / slanting	ja̱k⁵⁵	ja̱k⁵⁵	j a̱ k ⁵⁵		784
103	ProtoBurmish	askew / awry / slanting	*ʔjik	ˀjik⁴	ˀj i k ⁴		784
104	Atsi	asleep, fall	ju̱p⁵⁵ to̱²¹	ju̱p⁵⁵+to̱²¹	j u̱ p ⁵⁵ + t o̱ ²¹		221 2252
105	Bola	asleep, fall	ja̱p⁵⁵ ta̱³⁵	ja̱p⁵⁵+ta̱³⁵	j a̱ p ⁵⁵ + t a̱ ³⁵		221 2253
106	Lashi	asleep, fall	ju̱ːp⁵⁵ mje̱ːi⁵⁵	ju̱ːp⁵⁵+mje̱ːi⁵⁵	j u̱ː p ⁵⁵ + m j e̱ːi ⁵⁵		221 2254
107	Maru	asleep, fall	jap³¹ mji̱k⁵⁵	jap³¹+mji̱k⁵⁵	j a p ³¹ + m j i̱ k ⁵⁵		221 2255
108	Xiandao	asleep, fall	it⁵⁵ mui³¹	it⁵⁵+mui³¹	i t ⁵⁵ + m ui ³¹		221 2256
109	Bola	assess / estimate	ku³¹	ku³¹	k u ³¹		202
110	Atsi	at the bottom of (a hill)	o̱⁵¹	o̱⁵¹	o̱ ⁵¹		779
111	Maru	at the bottom of (a hill)	ɔ³¹	ɔ³¹	ɔ ³¹		779
112	Rangoon	aunt (father's sister)	ɑ⁵³ dɔ²²	ɑ⁵³+dɔ²²	ɑ ⁵³ + d ɔ ²²		487 612
113	Atsi	aunt (father's sister)	a⁵⁵ mo̱i⁵⁵	a⁵⁵+mo̱i⁵⁵	a ⁵⁵ + m o̱i ⁵⁵		487 3003
114	Lashi	aunt (father's sister)	a⁵⁵ nei³¹	a⁵⁵+nei³¹	a ⁵⁵ + n ei ³¹		3004 1452
115	Maru	aunt (father's sister)	na³¹	na³¹	n a ³¹		486
116	Xiandao	aunt (father's sister)	nai⁵⁵ tʂɯŋ⁵⁵	nai⁵⁵+tʂɯŋ⁵⁵	n ai ⁵⁵ + ʈʂ ɯ ŋ ⁵⁵		487 3005
117	ProtoBurmish	aunt (father's sister)	*nai	nai¹	n ai ¹		487
118	AchangLongchuan	axe	u³¹ tɕɔŋ³¹	u³¹+tɕɔŋ³¹	u ³¹ + tɕ ɔ ŋ ³¹		935 3725
119	Lashi	axe	wo³³ tsuŋ³³	wo³³+tsuŋ³³	w o ³³ + ts u ŋ ³³		935 3726
120	AchangLongchuan	baa / bleat	mʐəŋ⁵⁵	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵		459
121	Bola	baa / bleat	mjaŋ⁵⁵	mjaŋ⁵⁵	m j a ŋ ⁵⁵		460
122	Lashi	baa / bleat	mjəːŋ³¹	mjəːŋ³¹	m j əː ŋ ³¹		459
123	Maru	baa / bleat	mjaŋ³¹	mjaŋ³¹	m j a ŋ ³¹		459
124	Xiandao	baa / bleat	mɯŋ⁵⁵	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵		459
125	AchangLongchuan	baby	tsɔ³¹ na⁵⁵	tsɔ³¹+na⁵⁵	ts ɔ ³¹ + n a ⁵⁵		1079 1991
126	Atsi	baby	tsŏ²¹ nu⁵⁵	tsŏ²¹+nu⁵⁵	ts ŏ ²¹ + n u ⁵⁵		1080 1992
127	Bola	baby	ta³¹ nɔ³⁵	ta³¹+nɔ³⁵	t a ³¹ + n ɔ ³⁵		1081 1993
128	Lashi	baby	tsə̆³³ no⁵⁵	tsə̆³³+no⁵⁵	ts ə̆ ³³ + n o ⁵⁵		1082 1994
129	Maru	baby	tsɔ̆³⁵ nau⁵⁵	tsɔ̆³⁵+nau⁵⁵	ts ɔ̆ ³⁵ + n au ⁵⁵		93 1995
130	AchangLongchuan	back	xa³¹ luŋ³⁵	xa³¹+luŋ³⁵	x a ³¹ + l u ŋ ³⁵		3188 591
131	AchangLongchuan	back	n̥oŋ⁵⁵ pa³¹	n̥oŋ⁵⁵+pa³¹	n̥ o ŋ ⁵⁵ + p a ³¹		592 3189
132	Atsi	back	nuŋ⁵¹ khuŋ⁵¹	nuŋ⁵¹+khuŋ⁵¹	n u ŋ ⁵¹ + kʰ u ŋ ⁵¹		3190 589
133	Atsi	back	thaŋ⁵¹	thaŋ⁵¹	tʰ a ŋ ⁵¹		1518
134	Bola	back	kauŋ⁵⁵ tɔ̱̃³⁵	kauŋ⁵⁵+tɔ̱̃³⁵	k au ŋ ⁵⁵ + t ɔ̱̃ ³⁵		3191 593
135	Bola	back	thɔ̃⁵⁵	thɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵		1519
136	Lashi	back	nuŋ⁵⁵ khuŋ³³	nuŋ⁵⁵+khuŋ³³	n u ŋ ⁵⁵ + kʰ u ŋ ³³		3192 589
137	Lashi	back	thaŋ³³	thaŋ³³	tʰ a ŋ ³³		1520
138	Maru	back	kauŋ³¹ tɔ̃⁵⁵	kauŋ³¹+tɔ̃⁵⁵	k au ŋ ³¹ + t ɔ̃ ⁵⁵		3193 594
139	Maru	back	thɔ̃³¹	thɔ̃³¹	tʰ ɔ̃ ³¹		1521
140	Xiandao	back	a³¹ tu⁵¹ m̥ɔŋ³⁵	a³¹+tu⁵¹+m̥ɔŋ³⁵	a ³¹ + t u ⁵¹ + m̥ ɔ ŋ ³⁵		3194 589 3195
141	Xiandao	back	chi³¹ n̥oŋ⁵⁵	chi³¹+n̥oŋ⁵⁵	ch/tʃʰ i ³¹ + n̥ o ŋ ⁵⁵		3196 589
142	ProtoBurmish	back	*luŋX	luŋ³	l u ŋ ³		591
143	ProtoBurmish	back	*ʔnoŋ	ˀnoŋ¹	ˀn o ŋ ¹		592
144	ProtoBurmish	back	*ʔtaŋX	ˀtaŋ³	ˀt a ŋ ³		593
145	ProtoBurmish	back	*daŋX	daŋ³	d a ŋ ³		594
146	OldBurmese	banana (plantain)	ṅhak plyo₂ḥ	ṅhak+pljOḥ	ṅh/ŋʰ a k + p l j o₂/ɔ ḥ/⁵		680 3301
147	Atsi	banana (plantain)	ŋoʔ⁵⁵ mjuʔ²¹	ŋoʔ⁵⁵+mjuʔ²¹	ŋ o ʔ ⁵⁵ + m j u ʔ ²¹		681 3302
148	Bola	banana (plantain)	ŋaʔ³¹ mjauʔ³¹	ŋaʔ³¹+mjauʔ³¹	ŋ a ʔ ³¹ + m j au ʔ ³¹		681 3303
149	Lashi	banana (plantain)	ŋɔʔ⁵⁵ mju̱k⁵⁵	ŋɔʔ⁵⁵+mju̱k⁵⁵	ŋ ɔ ʔ ⁵⁵ + m j u̱ k ⁵⁵		681 3304
150	Maru	banana (plantain)	ŋɔʔ³¹ mjauk³¹	ŋɔʔ³¹+mjauk³¹	ŋ ɔ ʔ ³¹ + m j au k ³¹		681 3305
151	ProtoBurmish	banana (plantain)	*ŋak	ŋak⁴	ŋ a k ⁴		681
152	Maru	basket carried on the back	tɔ̃³⁵	tɔ̃³⁵	t ɔ̃ ³⁵		72
153	OldBurmese	bat	laṅḥ nuiw	laṅḥ+nui̯	l a ṅ/ŋ ḥ/⁵ + n ui̯		3016 496
154	Rangoon	bat	lĩ⁵⁵ no⁵³	lĩ⁵⁵+no⁵³	l ĩ ⁵⁵ + n o ⁵³		3017 1454
155	Atsi	bat	phe⁵⁵ xi⁵⁵	phe⁵⁵+xi⁵⁵	pʰ e ⁵⁵ + x i ⁵⁵		1460 3055
156	Bola	bat	phaʔ⁵⁵ xəi³¹	phaʔ⁵⁵+xəi³¹	pʰ a ʔ ⁵⁵ + x əi ³¹		504 3056
157	Lashi	bat	phɔʔ⁵⁵ ʃi⁵³	phɔʔ⁵⁵+ʃi⁵³	pʰ ɔ ʔ ⁵⁵ + ʃ i ⁵³		1461 3057
158	Maru	bat	phɔʔ⁵⁵ xək⁵⁵	phɔʔ⁵⁵+xək⁵⁵	pʰ ɔ ʔ ⁵⁵ + x ə k ⁵⁵		504 3058
159	ProtoBurmish	bat	*nu	nu¹	n u ¹		496
160	AchangLongchuan	be (in the house)	ni⁵⁵	ni⁵⁵	n i ⁵⁵		486
161	Atsi	be (in the house)	ŋji⁵¹	ŋji⁵¹	ŋ j i ⁵¹		487
162	Bola	be (in the house)	ŋji⁵⁵	ŋji⁵⁵	ŋ j i ⁵⁵		488
163	Lashi	be (in the house)	ŋjeːi³¹	ŋjeːi³¹	ŋ j eːi ³¹		487
164	Maru	be (in the house)	na³¹	na³¹	n a ³¹		486
165	Xiandao	be (in the house)	nai⁵⁵	nai⁵⁵	n ai ⁵⁵		487
166	ProtoBurmish	be (in the house)	*ni	ni¹	n i ¹		486
167	ProtoBurmish	be (in the house)	*ŋji	ŋji¹	ŋ j i ¹		488
168	AchangLongchuan	beam (of building)	pau⁵⁵ liaŋ³¹	pau⁵⁵+liaŋ³¹	p au ⁵⁵ + l ia ŋ ³¹		50 1817
169	Xiandao	beam (of building)	pɛ⁵⁵	pɛ⁵⁵	p ɛ ⁵⁵		49
170	ProtoBurmish	beam (of building)	*bu	bu¹	b u ¹		50
171	OldBurmese	bear	wam	wam	w a m		658
172	Rangoon	bear	wɛʔ⁴ wũ²²	wɛʔ⁴+wũ²²	w ɛ ʔ ⁴ + w ũ ²²		731 658
173	AchangLongchuan	bear	ɔm⁵⁵	ɔm⁵⁵	ɔ m ⁵⁵		658
174	Atsi	bear	vam⁵¹	vam⁵¹	v a m ⁵¹		658
175	Bola	bear	vɛ̃⁵⁵	vɛ̃⁵⁵	v ɛ̃ ⁵⁵		1554
176	Lashi	bear	wɔm³¹	wɔm³¹	w ɔ m ³¹		658
177	Maru	bear	vɛ̃³¹	vɛ̃³¹	v ɛ̃ ³¹		658
178	Xiandao	bear	om⁵⁵	om⁵⁵	o m ⁵⁵		658
179	ProtoBurmish	bear	*wam	wam¹	w a m ¹		658
180	OldBurmese	bear (fruit)	siḥ	siḥ	s i ḥ/⁵		731
181	Rangoon	bear (fruit)	tθi⁵⁵	tθi⁵⁵	t θ i ⁵⁵		731
182	AchangLongchuan	bear (fruit)	ʂə³¹	ʂə³¹	ʂ ə ³¹		731
183	Atsi	bear (fruit)	tsui²¹	tsui²¹	ts ui ²¹		731
184	Bola	bear (fruit)	tui³¹	tui³¹	t ui ³¹		738
185	Lashi	bear (fruit)	tʃɿ³³	tʃɿ³³	tʃ ɿ ³³		1581
186	Maru	bear (fruit)	ʃi³⁵	ʃi³⁵	ʃ i ³⁵		731
187	Xiandao	bear (fruit)	ʂɿ³¹	ʂɿ³¹	ʂ ɿ ³¹		731
188	ProtoBurmish	bear (fruit)	*ʃeH	ʃe²	ʃ e ²		731
189	ProtoBurmish	bear (fruit)	*duiH	dui²	d ui ²		738
190	OldBurmese	bed	kham taṅ	kham+taṅ	kʰ a m + t a ṅ/ŋ		248 2290
191	ProtoBurmish	bed	*ʔkam	ˀkam¹	ˀk a m ¹		248
192	AchangLongchuan	bee	tʂua³¹ ɕaŋ³¹	tʂwa³¹+ɕaŋ³¹	ʈʂ w a ³¹ + ɕ a ŋ ³¹		94 1933
193	Xiandao	bee	tʂɔ³¹ jaŋ³¹	tʂɔ³¹+jaŋ³¹	ʈʂ ɔ ³¹ + j a ŋ ³¹		1063 1934
194	ProtoBurmish	bee	*dʒaH	dʒa²	dʒ a ²		94
195	AchangLongchuan	beggar	tɕam³¹ mɔʔ⁵⁵	tɕam³¹+mɔʔ⁵⁵	tɕ a m ³¹ + m ɔ ʔ ⁵⁵		180 2163
196	Atsi	believe / trust	tʃiŋ⁵⁵	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵		129
197	Bola	believe / trust	lam³¹ tʃaŋ³⁵	lam³¹+tʃaŋ³⁵	l a m ³¹ + tʃ a ŋ ³⁵		2039 129
198	Lashi	believe / trust	tʃəːŋ⁵⁵	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵		129
199	Maru	believe / trust	tʃaŋ⁵⁵	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵		129
200	ProtoBurmish	believe / trust	*dʒiŋX	dʒiŋ³	dʒ i ŋ ³		129
201	AchangLongchuan	belly	ɔm³¹ tau³¹	ɔm³¹+tau³¹	ɔ m ³¹ + t au ³¹		1892 80
202	Bola	belly	vɛ³¹ tau³¹	vɛ³¹+tau³¹	v ɛ ³¹ + t au ³¹		1893 80
203	Lashi	belly	wɔm³³ tou³³	wɔm³³+tou³³	w ɔ m ³³ + t ou ³³		1894 80
204	Maru	belly	vẽ³⁵ tuk³¹	vẽ³⁵+tuk³¹	v ẽ ³⁵ + t u k ³¹		1895 80
205	ProtoBurmish	belly	*duH	du²	d u ²		80
206	Bola	bellyband	mjɔ̃³¹ tu³⁵ tai³¹	mjɔ̃³¹+tu³⁵+tai³¹	m j ɔ̃ ³¹ + t u ³⁵ + t ai ³¹		456 2008 102
207	AchangLongchuan	bellyband	m̥ʐaŋ³¹ tui³¹ thep³⁵	m̥ʐaŋ³¹+tui³¹+thep³⁵	m̥ ʐ a ŋ ³¹ + t ui ³¹ + tʰ e p ³⁵		456 2796 2797
208	ProtoBurmish	bellyband	*daiH	dai²	d ai ²		102
209	AchangLongchuan	below / under	a³¹ the⁵¹	a³¹+the⁵¹	a ³¹ + tʰ e ⁵¹		780 3405
210	Atsi	below / under	o̱⁵¹ mai²¹	o̱⁵¹+mai²¹	o̱ ⁵¹ + m ai ²¹		779 3406
211	Bola	below / under	a³¹ a⁵⁵	a³¹+a⁵⁵	a ³¹ + a ⁵⁵		3407 779
212	Maru	below / under	ɔ³¹ mɛ³¹	ɔ³¹+mɛ³¹	ɔ ³¹ + m ɛ ³¹		779 3408
213	ProtoBurmish	below / under	*ʔɛH	ʔɛ²	ʔ ɛ ²		780
214	AchangLongchuan	bend	khok⁵⁵	khok⁵⁵	kʰ o k ⁵⁵		822
215	Atsi	bend	lo̱ʔ⁵⁵ ko̱i⁵⁵	lo̱ʔ⁵⁵+ko̱i⁵⁵	l o̱ ʔ ⁵⁵ + k o̱i ⁵⁵		822 3562
216	Bola	bend	la̱ʔ⁵⁵ ŋa̱uʔ⁵⁵	la̱ʔ⁵⁵+ŋa̱uʔ⁵⁵	l a̱ ʔ ⁵⁵ + ŋ a̱u ʔ ⁵⁵		822 3563
217	Lashi	bend	lɔʔ⁵⁵ kɔːi⁵⁵	lɔʔ⁵⁵+kɔːi⁵⁵	l ɔ ʔ ⁵⁵ + k ɔːi ⁵⁵		822 3564
