ID	DOCULECT	CONCEPT	VALUE	FORM	PROTO	PROTO_FORMS	COGIDS	TOKENS
4731	ProtoBurmish	?-244	*kaiH	kai²	*kaiH	*kaiH	244	k ai ²
4732	ProtoBurmish	?-245	*kaiX	kai³	*kaiX	*kaiX	245	k ai ³
4733	ProtoBurmish	?-246	*kak	kak⁴	*kak	*kak	246	k a k ⁴
4734	ProtoBurmish	?-247	*ʔkak	ʔkak⁴	*ʔkak	*ʔkak	247	ʔ k a k ⁴
4735	ProtoBurmish	?-248	*ʔkam	ʔkam¹	*ʔkam	*ʔkam	248	ʔ k a m ¹
4736	ProtoBurmish	?-249	*kam	kam¹	*kam	*kam	249	k a m ¹
4512	ProtoBurmish	?-25	*bjiX	bji³	*bjiX	*bjiX	25	b j i ³
4737	ProtoBurmish	?-250	*ʔkap	ʔkap⁴	*ʔkap	*ʔkap	250	ʔ k a p ⁴
4738	ProtoBurmish	?-251	*kap	kap⁴	*kap	*kap	251	k a p ⁴
4739	ProtoBurmish	?-252	*kan	kan¹	*kan	*kan	252	k a n ¹
4740	ProtoBurmish	?-253	*kat	kat⁴	*kat	*kat	253	k a t ⁴
4741	ProtoBurmish	?-254	*kik	kik⁴	*kik	*kik	254	k i k ⁴
4742	ProtoBurmish	?-255	*kjaX	kja³	*kjaX	*kjaX	255	k j a ³
4743	ProtoBurmish	?-256	*kraX	kra³	*kraX	*kraX	256	k r a ³
4744	ProtoBurmish	?-257	*kjam	kjam¹	*kjam	*kjam	257	k j a m ¹
4745	ProtoBurmish	?-258	*kjan	kjan¹	*kjan	*kjan	258	k j a n ¹
4746	ProtoBurmish	?-259	*kram	kram¹	*kram	*kram	259	k r a m ¹
4513	ProtoBurmish	?-26	*bri	bri¹	*bri	*bri	26	b r i ¹
4747	ProtoBurmish	?-260	*kjap	kjap⁴	*kjap	*kjap	260	k j a p ⁴
4748	ProtoBurmish	?-261	*kjat	kjat⁴	*kjat	*kjat	261	k j a t ⁴
4749	ProtoBurmish	?-262	*krap	krap⁴	*krap	*krap	262	k r a p ⁴
4750	ProtoBurmish	?-263	*krat	krat⁴	*krat	*krat	263	k r a t ⁴
4751	ProtoBurmish	?-264	*ʔkjap	ʔkjap⁴	*ʔkjap	*ʔkjap	264	ʔ k j a p ⁴
4752	ProtoBurmish	?-265	*ʔkjat	ʔkjat⁴	*ʔkjat	*ʔkjat	265	ʔ k j a t ⁴
4753	ProtoBurmish	?-266	*ʔkrap	ʔkrap⁴	*ʔkrap	*ʔkrap	266	ʔ k r a p ⁴
4754	ProtoBurmish	?-267	*ʔkrat	ʔkrat⁴	*ʔkrat	*ʔkrat	267	ʔ k r a t ⁴
4755	ProtoBurmish	?-268	*tsap	tsap⁴	*tsap	*tsap	268	ts a p ⁴
4756	ProtoBurmish	?-269	*tsat	tsat⁴	*tsat	*tsat	269	ts a t ⁴
4514	ProtoBurmish	?-27	*briH	bri²	*briH	*briH	27	b r i ²
4757	ProtoBurmish	?-270	*kjaŋ	kjaŋ¹	*kjaŋ	*kjaŋ	270	k j a ŋ ¹
4758	ProtoBurmish	?-271	*kraŋ	kraŋ¹	*kraŋ	*kraŋ	271	k r a ŋ ¹
4759	ProtoBurmish	?-272	*kjaŋX	kjaŋ³	*kjaŋX	*kjaŋX	272	k j a ŋ ³
4760	ProtoBurmish	?-273	*kraŋX	kraŋ³	*kraŋX	*kraŋX	273	k r a ŋ ³
4761	ProtoBurmish	?-274	*ʔkjai	ʔkjai¹	*ʔkjai	*ʔkjai	274	ʔ k j ai ¹
4762	ProtoBurmish	?-275	*ʔkji	ʔkji¹	*ʔkji	*ʔkji	275	ʔ k j i ¹
4763	ProtoBurmish	?-276	*ʔkje	ʔkje¹	*ʔkje	*ʔkje	276	ʔ k j e ¹
4764	ProtoBurmish	?-277	*kjai	kjai¹	*kjai	*kjai	277	k j ai ¹
4765	ProtoBurmish	?-278	*kji	kji¹	*kji	*kji	278	k j i ¹
4766	ProtoBurmish	?-279	*kje	kje¹	*kje	*kje	279	k j e ¹
4515	ProtoBurmish	?-28	*briX	bri³	*briX	*briX	28	b r i ³
4767	ProtoBurmish	?-280	*kju	kju¹	*kju	*kju	280	k j u ¹
4768	ProtoBurmish	?-281	*kjuH	kju²	*kjuH	*kjuH	281	k j u ²
4769	ProtoBurmish	?-282	*kjuX	kju³	*kjuX	*kjuX	282	k j u ³
4770	ProtoBurmish	?-283	*kru	kru¹	*kru	*kru	283	k r u ¹
4771	ProtoBurmish	?-284	*kruH	kru²	*kruH	*kruH	284	k r u ²
4772	ProtoBurmish	?-285	*kruX	kru³	*kruX	*kruX	285	k r u ³
4773	ProtoBurmish	?-286	*kre	kre¹	*kre	*kre	286	k r e ¹
4774	ProtoBurmish	?-287	*ʔkjiH	ʔkji²	*ʔkjiH	*ʔkjiH	287	ʔ k j i ²
4775	ProtoBurmish	?-288	*kjiH	kji²	*kjiH	*kjiH	288	k j i ²
4776	ProtoBurmish	?-289	*grai	grai¹	*grai	*grai	289	g r ai ¹
4516	ProtoBurmish	?-29	*bik	bik⁴	*bik	*bik	29	b i k ⁴
4777	ProtoBurmish	?-290	*ʔkre	ʔkre¹	*ʔkre	*ʔkre	290	ʔ k r e ¹
4778	ProtoBurmish	?-291	*kjiX	kji³	*kjiX	*kjiX	291	k j i ³
4779	ProtoBurmish	?-292	*kri	kri¹	*kri	*kri	292	k r i ¹
4780	ProtoBurmish	?-293	*kriH	kri²	*kriH	*kriH	293	k r i ²
4781	ProtoBurmish	?-294	*kriX	kri³	*kriX	*kriX	294	k r i ³
4782	ProtoBurmish	?-295	*ʔkjaiH	ʔkjai²	*ʔkjaiH	*ʔkjaiH	295	ʔ k j ai ²
4783	ProtoBurmish	?-296	*ʔkjeH	ʔkje²	*ʔkjeH	*ʔkjeH	296	ʔ k j e ²
4784	ProtoBurmish	?-297	*kjaiH	kjai²	*kjaiH	*kjaiH	297	k j ai ²
4785	ProtoBurmish	?-298	*kjeH	kje²	*kjeH	*kjeH	298	k j e ²
4786	ProtoBurmish	?-299	*ʔkjaiX	ʔkjai³	*ʔkjaiX	*ʔkjaiX	299	ʔ k j ai ³
4490	ProtoBurmish	?-3	*baX	ba³	*baX	*baX	3	b a ³
4517	ProtoBurmish	?-30	*biŋX	biŋ³	*biŋX	*biŋX	30	b i ŋ ³
4787	ProtoBurmish	?-300	*ʔkjiX	ʔkji³	*ʔkjiX	*ʔkjiX	300	ʔ k j i ³
4788	ProtoBurmish	?-301	*ʔkjeX	ʔkje³	*ʔkjeX	*ʔkjeX	301	ʔ k j e ³
4789	ProtoBurmish	?-302	*kjaiX	kjai³	*kjaiX	*kjaiX	302	k j ai ³
4790	ProtoBurmish	?-303	*kjeX	kje³	*kjeX	*kjeX	303	k j e ³
4791	ProtoBurmish	?-304	*ʔkliH	ʔkli²	*ʔkliH	*ʔkliH	304	ʔ k l i ²
4792	ProtoBurmish	?-305	*kliH	kli²	*kliH	*kliH	305	k l i ²
4793	ProtoBurmish	?-306	*gjaŋ	gjaŋ¹	*gjaŋ	*gjaŋ	306	g j a ŋ ¹
4794	ProtoBurmish	?-307	*kreX	kre³	*kreX	*kreX	307	k r e ³
4795	ProtoBurmish	?-308	*kjik	kjik⁴	*kjik	*kjik	308	k j i k ⁴
4796	ProtoBurmish	?-309	*krik	krik⁴	*krik	*krik	309	k r i k ⁴
4518	ProtoBurmish	?-31	*bjak	bjak⁴	*bjak	*bjak	31	b j a k ⁴
4797	ProtoBurmish	?-310	*ʔkju	ʔkju¹	*ʔkju	*ʔkju	310	ʔ k j u ¹
4798	ProtoBurmish	?-311	*ʔkjuH	ʔkju²	*ʔkjuH	*ʔkjuH	311	ʔ k j u ²
4799	ProtoBurmish	?-312	*ʔkoH	ʔko²	*ʔkoH	*ʔkoH	312	ʔ k o ²
4800	ProtoBurmish	?-313	*koH	ko²	*koH	*koH	313	k o ²
4801	ProtoBurmish	?-314	*ʔtak	ʔtak⁴	*ʔtak	*ʔtak	314	ʔ t a k ⁴
4802	ProtoBurmish	?-315	*tak	tak⁴	*tak	*tak	315	t a k ⁴
4803	ProtoBurmish	?-316	*kja	kja¹	*kja	*kja	316	k j a ¹
4804	ProtoBurmish	?-317	*kra	kra¹	*kra	*kra	317	k r a ¹
4805	ProtoBurmish	?-318	*ʔkra	ʔkra¹	*ʔkra	*ʔkra	318	ʔ k r a ¹
4806	ProtoBurmish	?-319	*ʔkɛ	ʔkɛ¹	*ʔkɛ	*ʔkɛ	319	ʔ k ɛ ¹
4519	ProtoBurmish	?-32	*brak	brak⁴	*brak	*brak	32	b r a k ⁴
4807	ProtoBurmish	?-320	*kɛ	kɛ¹	*kɛ	*kɛ	320	k ɛ ¹
4808	ProtoBurmish	?-321	*kjup	kjup⁴	*kjup	*kjup	321	k j u p ⁴
4809	ProtoBurmish	?-322	*kjip	kjip⁴	*kjip	*kjip	322	k j i p ⁴
4810	ProtoBurmish	?-323	*krup	krup⁴	*krup	*krup	323	k r u p ⁴
4811	ProtoBurmish	?-324	*krip	krip⁴	*krip	*krip	324	k r i p ⁴
4812	ProtoBurmish	?-325	*ʔklup	ʔklup⁴	*ʔklup	*ʔklup	325	ʔ k l u p ⁴
4813	ProtoBurmish	?-326	*klup	klup⁴	*klup	*klup	326	k l u p ⁴
4814	ProtoBurmish	?-327	*ʔkrup	ʔkrup⁴	*ʔkrup	*ʔkrup	327	ʔ k r u p ⁴
4815	ProtoBurmish	?-328	*ʔkrop	ʔkrop⁴	*ʔkrop	*ʔkrop	328	ʔ k r o p ⁴
4816	ProtoBurmish	?-329	*krop	krop⁴	*krop	*krop	329	k r o p ⁴
4520	ProtoBurmish	?-33	*bjam	bjam¹	*bjam	*bjam	33	b j a m ¹
4817	ProtoBurmish	?-330	*la	la¹	*la	*la	330	l a ¹
4818	ProtoBurmish	?-331	*laH	la²	*laH	*laH	331	l a ²
4819	ProtoBurmish	?-332	*glaH	gla²	*glaH	*glaH	332	g l a ²
4820	ProtoBurmish	?-333	*laX	la³	*laX	*laX	333	l a ³
4821	ProtoBurmish	?-334	*wak	wak⁴	*wak	*wak	334	w a k ⁴
4822	ProtoBurmish	?-335	*lak	lak⁴	*lak	*lak	335	l a k ⁴
4823	ProtoBurmish	?-336	*ʔo	ʔo¹	*ʔo	*ʔo	336	ʔ o ¹
4824	ProtoBurmish	?-337	*wa	wa¹	*wa	*wa	337	w a ¹
4825	ProtoBurmish	?-338	*wo	wo¹	*wo	*wo	338	w o ¹
4826	ProtoBurmish	?-339	*ʔok	ʔok⁴	*ʔok	*ʔok	339	ʔ o k ⁴
4521	ProtoBurmish	?-34	*bjan	bjan¹	*bjan	*bjan	34	b j a n ¹
4827	ProtoBurmish	?-340	*wok	wok⁴	*wok	*wok	340	w o k ⁴
4828	ProtoBurmish	?-341	*lok	lok⁴	*lok	*lok	341	l o k ⁴
4829	ProtoBurmish	?-342	*ruk	ruk⁴	*ruk	*ruk	342	r u k ⁴
4830	ProtoBurmish	?-343	*rok	rok⁴	*rok	*rok	343	r o k ⁴
4831	ProtoBurmish	?-344	*lam	lam¹	*lam	*lam	344	l a m ¹
4832	ProtoBurmish	?-345	*lan	lan¹	*lan	*lan	345	l a n ¹
4833	ProtoBurmish	?-346	*laŋ	laŋ¹	*laŋ	*laŋ	346	l a ŋ ¹
4834	ProtoBurmish	?-347	*ruŋH	ruŋ²	*ruŋH	*ruŋH	347	r u ŋ ²
4835	ProtoBurmish	?-348	*roŋH	roŋ²	*roŋH	*roŋH	348	r o ŋ ²
4836	ProtoBurmish	?-349	*laŋH	laŋ²	*laŋH	*laŋH	349	l a ŋ ²
4522	ProtoBurmish	?-35	*bram	bram¹	*bram	*bram	35	b r a m ¹
4837	ProtoBurmish	?-350	*laŋX	laŋ³	*laŋX	*laŋX	350	l a ŋ ³
4838	ProtoBurmish	?-351	*le	le¹	*le	*le	351	l e ¹
4839	ProtoBurmish	?-352	*lai	lai¹	*lai	*lai	352	l ai ¹
4840	ProtoBurmish	?-353	*li	li¹	*li	*li	353	l i ¹
4841	ProtoBurmish	?-354	*ʔljai	ʔljai¹	*ʔljai	*ʔljai	354	ʔ l j ai ¹
4842	ProtoBurmish	?-355	*ʔlji	ʔlji¹	*ʔlji	*ʔlji	355	ʔ l j i ¹
4843	ProtoBurmish	?-356	*ʔlje	ʔlje¹	*ʔlje	*ʔlje	356	ʔ l j e ¹
