ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1919	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1920	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1921	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1922	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1923	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1924	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1925	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1926	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1927	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
2270	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
2271	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
2272	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
2273	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
2274	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
2275	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
2276	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
2277	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
2292	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
2293	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
2294	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
2295	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
2296	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
2297	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
2298	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
2299	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
2300	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
1161	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
1162	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
1163	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
966	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
967	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
968	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
969	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
970	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
971	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1571	Ega	1155	ɲiu²²	ɲ i u ²²	ɲ i u ²²	1155
1572	Enqi	1155	ɲiu²²	ɲ i u ²²	ɲ i u ²²	1155
1573	Gongxing	1155	ɲiõ²²	ɲ i õ ²²	ɲ i õ ²²	1155
1574	Jinman	1155	ɲiu²²	ɲ i u ²²	ɲ i u ²²	1155
1575	Mazhelong	1155	ɲõ³³	ɲ õ ³³	ɲ õ ³³	1155
1576	ProtoBai	1155	njo²	n j o ²	n j o ²	1155
2462	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
2463	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
2464	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
2465	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
2466	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
2467	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
1412	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1413	Ega	1173	si²²	s i ²²	s i ²²	1173
1414	Enqi	1173	si²²	s i ²²	s i ²²	1173
1415	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1416	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1417	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1418	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1419	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1420	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1421	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
1056	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1057	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1058	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1059	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1060	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1061	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1062	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1063	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1064	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
949	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
950	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
951	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
952	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
953	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
954	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
955	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
2343	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2344	Ega	1195	si²²	s i ²²	s i ²²	1195
2345	Enqi	1195	si²²	s i ²²	s i ²²	1195
2346	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2347	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2348	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2349	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2350	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2351	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2352	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1782	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1783	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
1784	Jinman	1206	fe²²	f e ²²	f e ²²	1206
1785	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1786	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
1787	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
1004	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1005	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1006	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1007	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
1008	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
1009	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
1010	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1011	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
1012	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
1013	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
11	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
12	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
13	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
14	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
15	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
16	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
17	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
18	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
19	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
20	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
182	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
183	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
184	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
185	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
186	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
187	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
188	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
189	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
190	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
191	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
2606	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
2607	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
2608	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
2609	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
2610	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
2611	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
2612	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
2613	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
2614	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
2615	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
2941	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2942	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2943	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
2944	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2945	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2946	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
2947	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
2948	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
3318	Dashi	1286	ku³³	k u ³³	k u ³³	1286
3319	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
3320	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
3321	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
3322	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
3323	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
1731	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
1732	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
1733	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
1734	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
1735	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
1736	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
1737	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
1738	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
1739	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
1740	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
2048	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
2049	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2050	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
2051	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2052	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
2053	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2054	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
3246	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
3247	Ega	1315	tɕya²²	tɕ y a ²²	tɕ y a ²²	1315
3248	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
3249	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
3250	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
3251	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
3252	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
3253	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
2319	Dashi	132	xã⁴²	x ã ⁴²	x ã ⁴²	132
2320	Ega	132	xa⁴²	x a ⁴²	x a ⁴²	132
2321	Enqi	132	χa⁴³	χ a ⁴³	χ a ⁴³	132
2322	Gongxing	132	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	132
2323	Jinman	132	xa⁴²	x a ⁴²	x a ⁴²	132
2324	Jinxing	132	xɑ̃⁴²	x ɑ̃ ⁴²	x ɑ̃ ⁴²	132
2325	Tuoluo	132	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	132
2326	ProtoBai	132	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	132
1046	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
1047	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1048	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1049	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
1050	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
1051	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
1052	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
1053	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
1054	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
1055	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
688	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
689	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
690	Enqi	1337	ko²²	k o ²²	k o ²²	1337
691	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
692	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
693	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
694	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
695	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
696	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1316	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1317	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1318	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
81	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
82	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
83	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
84	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
85	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
86	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
87	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
88	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
89	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
90	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
