ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2686	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2687	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2688	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2689	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2690	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
819	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
820	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
821	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
822	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
823	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
824	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
825	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
551	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
552	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
553	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
554	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
555	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
556	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
557	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
558	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
559	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
560	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2428	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2429	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2430	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2431	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2432	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2433	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2434	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2435	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
3167	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3168	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
3169	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
3170	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3171	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
3172	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
3173	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
3174	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
3003	Ega	1056	qa²²	q a ²²	q a ²²	1056
3004	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3005	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3006	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3007	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
3008	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
3009	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
3010	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
11	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
12	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
13	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
14	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
15	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
16	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
17	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
816	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
817	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
818	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2249	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2250	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2251	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2252	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2253	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2254	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2255	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2256	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2257	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1520	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1521	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1522	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1523	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1524	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1525	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1526	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1527	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1528	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1837	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
1838	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1839	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1840	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1841	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1842	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1843	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1844	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1845	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1846	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
3135	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
3136	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
3137	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
3138	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
3139	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
3140	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
3141	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
3142	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
1455	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1456	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
1457	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
1458	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
1459	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
1460	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
1461	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
1462	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
1463	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
292	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
293	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
294	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
1617	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1618	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1619	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
1620	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1621	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
1622	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1216	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
1217	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
1218	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
1219	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
3254	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3255	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3256	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
3257	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
3258	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
3259	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
2701	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2702	Ega	1173	si²²	s i ²²	s i ²²	1173
2703	Enqi	1173	si²²	s i ²²	s i ²²	1173
2704	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2705	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2706	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2707	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2708	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2709	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2710	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
1607	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1608	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1609	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1610	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1611	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
1612	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1613	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1614	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1615	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1616	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
3175	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
3176	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
3177	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
3178	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
3179	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
3180	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
3181	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
3182	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
1190	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1191	Ega	1195	si²²	s i ²²	s i ²²	1195
1192	Enqi	1195	si²²	s i ²²	s i ²²	1195
1193	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1194	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1195	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1196	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1197	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1198	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1199	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1426	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1427	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1428	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
1429	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1430	Jinman	1206	fe²²	f e ²²	f e ²²	1206
1431	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1432	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
1433	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
1434	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
320	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
321	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
322	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
323	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
324	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
325	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
326	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
327	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
328	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
329	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
3467	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
3468	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
3469	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
3470	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
3471	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
3472	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
3473	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
3474	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
3475	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
3476	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
3089	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
3090	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
3091	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
3092	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
3093	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
3094	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
3095	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
3096	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
3097	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
3098	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
658	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
659	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
660	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
661	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
662	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
663	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
664	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
665	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
666	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
667	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
989	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
990	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
991	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
992	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
993	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
994	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
995	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
996	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
237	Dashi	1286	ku³³	k u ³³	k u ³³	1286
238	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
239	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
240	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
241	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
242	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
243	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
2304	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
2305	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
2306	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
2307	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
2308	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
2309	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
2310	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
2311	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
2312	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
2313	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
397	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
398	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
399	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
400	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
401	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
402	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
403	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
3020	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
3021	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
3022	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
3023	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
3024	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
3025	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
3026	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
1220	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
1221	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
1222	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
1758	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1759	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1760	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1761	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1762	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1763	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1764	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1765	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1766	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1767	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1072	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1073	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1074	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1075	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1076	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1077	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1078	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1079	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1080	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1081	ProtoBai	1348	di³	d i ³	d i ³	1348
2314	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
2315	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
2316	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
2735	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2736	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2737	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
2738	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2739	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
2740	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2741	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2742	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
2743	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
2744	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
2946	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
2947	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
2948	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
2949	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
2950	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
2951	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
2952	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
