ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3269	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3270	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1441	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1442	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1443	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1444	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1445	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1446	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1447	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1448	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1793	Ega	1056	qa²²	q a ²²	q a ²²	1056
1794	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1795	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1796	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1797	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1798	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1799	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1800	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
220	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
221	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
222	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
223	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
224	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
225	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
226	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
3030	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
3031	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
3032	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
3184	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
3185	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
3186	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
3187	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
3188	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
3189	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
3190	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
3191	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
3192	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1729	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1730	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1731	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1732	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1733	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1734	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1735	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1736	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1737	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
3043	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
3044	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
3045	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
3046	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
3047	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
3048	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
3049	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
3050	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
3051	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
3052	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
2646	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
2647	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
2648	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
2649	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
2650	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
2651	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
2652	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
2653	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
2205	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
2206	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
2207	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
2208	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
2209	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
2210	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
2211	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
2212	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
2213	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
2786	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
2787	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
2788	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2021	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2022	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2023	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2024	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2025	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2026	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
151	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
152	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
153	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
154	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
2755	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
2756	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
2757	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
2758	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
2759	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
2760	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
363	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
364	Ega	1173	si²²	s i ²²	s i ²²	1173
365	Enqi	1173	si²²	s i ²²	s i ²²	1173
366	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
367	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
368	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
369	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
370	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
371	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
372	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
914	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
915	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
916	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
917	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
918	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
919	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
920	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
921	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
922	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
923	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
72	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
73	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
74	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
75	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
76	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
77	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
78	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
79	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
3087	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3088	Ega	1195	si²²	s i ²²	s i ²²	1195
3089	Enqi	1195	si²²	s i ²²	s i ²²	1195
3090	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
3091	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
3092	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3093	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3094	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3095	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3096	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
924	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
925	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
926	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
927	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
928	Jinman	1206	fe²²	f e ²²	f e ²²	1206
929	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
930	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
931	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
932	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
820	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
821	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
822	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
823	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
824	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
825	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
826	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
827	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
828	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
829	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
860	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
861	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
862	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
863	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
864	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
865	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
866	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
867	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
868	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
869	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
2097	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
2098	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
2099	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
2100	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
2101	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
2102	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
2103	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
2104	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
2105	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
2106	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
656	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
657	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
658	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
659	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
660	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
661	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
662	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
663	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
664	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
665	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
2396	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2397	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2398	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
2399	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2400	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2401	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
2402	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
2403	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
1376	Dashi	1286	ku³³	k u ³³	k u ³³	1286
1377	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
1378	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
1379	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
1380	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
1381	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
1382	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
1391	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
1392	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
1393	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
1394	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
1395	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
1396	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
1397	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
1398	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
1399	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
1400	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
2198	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
2199	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
2200	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
2201	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
2202	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
2203	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
2204	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
2116	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
2117	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2118	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2119	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
2120	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
2121	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
2122	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
2123	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
2124	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
2125	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
23	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
24	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
25	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
320	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
321	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
322	Enqi	1337	ko²²	k o ²²	k o ²²	1337
323	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
324	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
325	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
326	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
327	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
328	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
329	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
429	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
430	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
431	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
432	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
433	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
434	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
435	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
436	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
437	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
438	ProtoBai	1348	di³	d i ³	d i ³	1348
3105	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
3106	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
3107	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
2188	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2189	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2190	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
2191	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2192	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
2193	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2194	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2195	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2196	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2197	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
943	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
944	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
945	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
946	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
947	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
948	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
949	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
950	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
951	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
952	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
80	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
81	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
82	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
