ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1525	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1526	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1527	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1528	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1529	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1530	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1531	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
385	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
386	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
387	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
388	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
389	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
390	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
391	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
392	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
393	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
394	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
3376	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
3377	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
3378	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
3379	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
3380	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
3381	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
3382	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
3383	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
3113	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
3114	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
3115	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
3116	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
3117	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
3118	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
3119	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
3120	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
3121	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
1109	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
1110	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
1111	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2118	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
2119	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
2120	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
2121	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
216	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
217	Ega	1173	si²²	s i ²²	s i ²²	1173
218	Enqi	1173	si²²	s i ²²	s i ²²	1173
219	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
220	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
221	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
222	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
223	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
224	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
225	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
2844	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
2845	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
2846	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
2847	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
2848	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
2849	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
2850	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
2851	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
2852	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
2853	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
2817	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2818	Ega	1195	si²²	s i ²²	s i ²²	1195
2819	Enqi	1195	si²²	s i ²²	s i ²²	1195
2820	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2821	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2822	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2823	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2824	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2825	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2826	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1950	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1951	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1952	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
1953	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1954	Jinman	1206	fe²²	f e ²²	f e ²²	1206
1955	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1956	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
1957	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
1958	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
2342	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
2343	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
2344	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
2345	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
2346	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
2347	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
2348	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
2349	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
2350	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
2351	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
2807	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
2808	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
2809	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
2810	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
2811	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
2812	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
2813	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
2814	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
2815	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
2816	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
142	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
143	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
144	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
145	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
146	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
147	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
148	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
149	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
150	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
151	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
2880	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
2881	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
2882	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
2883	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
2884	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
2885	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
2886	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
2887	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
2888	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
2889	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
988	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
989	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
990	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
991	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
992	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
993	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
994	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
995	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
3043	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
3044	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
3045	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
3046	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
3047	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
3048	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
3049	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
3050	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
3051	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
3052	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
3224	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
3225	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
3226	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
3227	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
3228	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
3229	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
3230	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
3287	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
3288	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
3289	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
3290	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
3291	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
3292	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
3293	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
2232	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
2233	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2234	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2235	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
2236	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
2237	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
2238	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
2239	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
2240	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
2241	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
734	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
735	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
736	Enqi	1337	ko²²	k o ²²	k o ²²	1337
737	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
738	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
739	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
740	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
741	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
742	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
743	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
3190	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
3191	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
3192	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
3193	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
3194	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
3195	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
3196	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
3197	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
3198	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
3199	ProtoBai	1348	di³	d i ³	d i ³	1348
197	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
198	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
199	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
2011	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2012	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2013	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
2014	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2015	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
2016	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2017	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2018	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2019	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2020	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
2673	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2674	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2675	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
2676	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2677	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
2678	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2679	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2680	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
2681	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
2682	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
2260	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
2261	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
2262	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
2263	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
2264	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
2265	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
2266	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
2267	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
1454	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1455	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
1456	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
1457	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1458	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1459	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
3461	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
3462	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
3463	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
3464	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
3465	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
3466	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
3467	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
3468	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
3469	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
124	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
125	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
126	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
