ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1887	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1888	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2579	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2580	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2581	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2582	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2583	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2584	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2585	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2586	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
149	Ega	1056	qa²²	q a ²²	q a ²²	1056
150	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
151	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
152	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
153	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
154	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
155	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
156	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1183	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1184	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1185	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1186	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1187	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1188	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1189	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
945	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
946	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
947	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
3340	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
3341	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
3342	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
3343	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
3344	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
3345	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
3346	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
3347	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
3348	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
2730	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
2731	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
2732	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
2733	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
2734	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
2735	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
2736	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
2737	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
2738	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
2739	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1372	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1373	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
1374	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
1375	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
1376	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
1377	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
1378	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
1379	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
1380	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
3359	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
3360	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
3361	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2161	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2162	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2163	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2164	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2165	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2166	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1355	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
1356	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
1357	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
1358	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1366	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1367	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1368	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
1369	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
1370	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
1371	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
395	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
396	Ega	1173	si²²	s i ²²	s i ²²	1173
397	Enqi	1173	si²²	s i ²²	s i ²²	1173
398	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
399	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
400	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
401	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
402	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
403	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
404	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
1629	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1630	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1631	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1632	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1633	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
1634	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1635	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1636	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1637	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1638	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
1933	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
1934	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1935	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1936	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1937	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1938	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
1939	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1940	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
1381	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1382	Ega	1195	si²²	s i ²²	s i ²²	1195
1383	Enqi	1195	si²²	s i ²²	s i ²²	1195
1384	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1385	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1386	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1387	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1388	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1389	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1390	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
2299	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
2300	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
2301	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
2302	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
2303	Jinman	1206	fe²²	f e ²²	f e ²²	1206
2304	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
2305	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
2306	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
2307	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
1854	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1855	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1856	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1857	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
1858	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
1859	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
1860	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1861	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
1862	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
1863	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
3475	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
3476	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
3477	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
3478	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
3479	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
3480	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
3481	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
3482	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
3483	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
3484	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
2986	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2987	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2988	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
2989	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2990	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2991	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
2992	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
2993	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
1257	Dashi	1286	ku³³	k u ³³	k u ³³	1286
1258	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
1259	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
1260	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
1261	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
1262	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
1263	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
1359	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
1360	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1361	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
1362	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1363	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
1364	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1365	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
626	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
627	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
628	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
629	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
630	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
631	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
632	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
2899	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
2900	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2901	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2902	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
2903	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
2904	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
2905	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
2906	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
2907	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
2908	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
553	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
554	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
555	Enqi	1337	ko²²	k o ²²	k o ²²	1337
556	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
557	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
558	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
559	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
560	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
561	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
562	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
2033	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2034	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
2035	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2036	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2037	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2038	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2039	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
2040	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
2041	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2042	ProtoBai	1348	di³	d i ³	d i ³	1348
1352	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1353	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1354	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
157	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
158	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
159	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
160	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
161	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
162	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
163	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
164	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
165	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
166	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
1671	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1672	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
1673	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
1674	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1675	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
1676	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1677	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
1678	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
1679	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
1680	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
2468	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
2469	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
2470	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
2471	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
2472	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
2473	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
2474	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
2475	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
2327	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
2328	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
2329	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
2330	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
2331	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
2332	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
2591	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
2592	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2593	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
2594	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2595	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2596	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
2597	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
2598	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2599	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
807	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
808	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
809	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
810	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
811	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
812	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
813	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
814	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
815	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
2338	Dashi	1445	mɯ³³	m ɯ ³³	m ɯ ³³	1445
2339	Enqi	1445	mɯ²²	m ɯ ²²	m ɯ ²²	1445
2340	Gongxing	1445	mu²²	m u ²²	m u ²²	1445
2341	Tuoluo	1445	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	1445
2342	ProtoBai	1445	mɯ²	m ɯ ²	m ɯ ²	1445
1209	Dashi	1451	si³³	s i ³³	s i ³³	1451
