ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
185	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
186	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
825	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
826	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
827	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
828	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
829	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
830	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
831	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
832	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2505	Ega	1056	qa²²	q a ²²	q a ²²	1056
2506	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2507	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2508	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2509	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2510	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2511	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2512	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2182	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2183	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2184	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2185	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2186	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2187	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2188	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1566	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1567	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1568	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2017	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2018	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2019	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2020	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2021	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2022	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2023	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2024	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2025	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
661	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
662	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
663	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
664	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
665	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
666	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
667	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
668	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
669	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
327	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
328	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
329	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
330	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
331	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
332	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
333	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
334	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
335	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
336	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1189	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1190	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1191	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1192	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1193	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1194	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1195	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1196	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
187	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
188	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
189	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
190	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
191	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
192	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
193	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
194	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
195	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
2999	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
3000	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
3001	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
1569	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1570	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1571	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
1572	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
1573	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
1574	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
990	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
991	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
992	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
993	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1216	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1217	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1218	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
1219	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
1220	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
1221	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
2709	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2710	Ega	1173	si²²	s i ²²	s i ²²	1173
2711	Enqi	1173	si²²	s i ²²	s i ²²	1173
2712	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2713	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2714	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2715	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2716	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2717	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2718	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
2350	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
2351	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
2352	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
2353	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
2354	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
2355	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
2356	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
2357	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
2358	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
2359	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
770	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
771	Ega	1195	si²²	s i ²²	s i ²²	1195
772	Enqi	1195	si²²	s i ²²	s i ²²	1195
773	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
774	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
775	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
776	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
777	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
778	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
779	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1784	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1785	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1786	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1787	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
1788	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
1789	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
1790	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1791	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
1792	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
1793	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
1429	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
1430	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1431	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1432	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
1433	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
1434	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
1435	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
1436	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
1437	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
1438	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
360	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
361	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
362	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
363	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
364	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
365	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
366	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
367	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
368	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
369	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
436	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
437	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
438	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
439	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
440	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
441	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
442	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
443	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
444	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
445	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
712	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
713	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
714	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
715	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
716	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
717	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
718	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
719	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
914	Dashi	1286	ku³³	k u ³³	k u ³³	1286
915	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
916	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
917	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
918	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
919	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
920	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
1389	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
1390	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
1391	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
1392	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
1393	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
1394	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
1395	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
1396	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
1397	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
1398	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
3329	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
3330	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
3331	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
3332	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
3333	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
3334	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
3335	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
2959	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
2960	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
2961	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
2962	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
2963	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
2964	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
2965	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
2949	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
2950	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
2951	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
161	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
162	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
163	Enqi	1337	ko²²	k o ²²	k o ²²	1337
164	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
165	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
166	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
167	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
168	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
169	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
170	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
593	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
594	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
595	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
596	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
597	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
598	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
599	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
600	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
601	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
602	ProtoBai	1348	di³	d i ³	d i ³	1348
2106	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
2107	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
2108	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
1004	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1005	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
1006	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
1007	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
1008	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
1009	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1010	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
1011	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
1012	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1013	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
687	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
688	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
689	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
690	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
691	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
692	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
693	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
694	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
695	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
696	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
833	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
834	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
835	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
836	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
837	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
838	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
839	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
840	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
1527	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1528	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
1529	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
1530	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1531	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1532	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
610	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
