ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1781	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1782	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
1783	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
1784	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
1785	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1786	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
1787	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
1788	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
2164	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
2165	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
2166	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
2167	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
2168	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
2169	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
2170	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
2171	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
2172	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
2173	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
3164	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
3165	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
3166	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
3167	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
3168	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
3169	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
3170	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
3171	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
3172	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
3173	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
2001	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
2002	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
2003	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
2004	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
2005	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
2006	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
2007	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
2008	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
2009	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
2010	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
2806	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2807	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2808	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
2809	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2810	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2811	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
2812	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
2813	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
327	Dashi	1286	ku³³	k u ³³	k u ³³	1286
328	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
329	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
330	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
331	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
332	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
333	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
843	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
844	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
845	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
846	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
847	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
848	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
849	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
850	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
851	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
852	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
1884	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
1885	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1886	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
1887	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1888	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
1889	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1890	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
2680	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
2681	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
2682	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
2909	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
2910	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
2911	Enqi	1337	ko²²	k o ²²	k o ²²	1337
2912	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
2913	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2914	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2915	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
2916	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
2917	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
2918	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1732	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1733	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1734	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1735	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1736	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1737	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1738	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1739	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1740	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1741	ProtoBai	1348	di³	d i ³	d i ³	1348
1151	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1152	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1153	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
3130	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
3131	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
3132	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
3133	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
3134	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
3135	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
3136	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
3137	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
3138	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
3139	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
2057	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2058	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2059	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
2060	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2061	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
2062	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2063	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2064	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
2065	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
2066	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
1900	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
1901	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
1902	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
1903	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
1904	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
1905	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
1906	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
1907	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
311	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
312	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
313	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
314	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
315	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
316	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
2476	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
2477	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2478	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
2479	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2480	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2481	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
2482	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
2483	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2484	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
2226	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
2227	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2228	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2229	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
2230	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2231	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
2232	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
2233	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
2234	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
2823	Dashi	1445	mɯ³³	m ɯ ³³	m ɯ ³³	1445
2824	Enqi	1445	mɯ²²	m ɯ ²²	m ɯ ²²	1445
2825	Gongxing	1445	mu²²	m u ²²	m u ²²	1445
2826	Tuoluo	1445	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	1445
2827	ProtoBai	1445	mɯ²	m ɯ ²	m ɯ ²	1445
3470	Dashi	1451	si³³	s i ³³	s i ³³	1451
3471	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
3472	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
3473	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
3474	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
3475	Jinxing	1451	si³³	s i ³³	s i ³³	1451
3476	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
3477	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
3478	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
3479	ProtoBai	1451	sri²	s r i ²	s r i ²	1451
2361	Dashi	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
2362	Ega	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
2363	Enqi	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
2364	Gongxing	1462	wen²²	w e n ²²	w e n ²²	1462
2365	Jinxing	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
