ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3346	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
3347	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
3348	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2785	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2786	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2787	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2788	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2789	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2790	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2791	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2684	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
2685	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
2686	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2537	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2538	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2539	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2540	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2541	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2542	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2543	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2544	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2545	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
668	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
669	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
670	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
671	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
672	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
673	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
674	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
675	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
676	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
2194	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
2195	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
2196	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
2197	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
2198	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
2199	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
2200	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
2201	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
2202	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
2203	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
3434	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
3435	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
3436	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
3437	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
3438	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
3439	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
3440	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
3441	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
1376	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1377	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
1378	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
1379	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
1380	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
1381	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
1382	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
1383	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
1384	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
1895	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
1896	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
1897	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2326	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2327	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2328	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2329	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2330	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2331	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1815	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
1816	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
1817	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
1818	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
2721	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
2722	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
2723	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
2724	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
2725	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
2726	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
3212	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
3213	Ega	1173	si²²	s i ²²	s i ²²	1173
3214	Enqi	1173	si²²	s i ²²	s i ²²	1173
3215	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
3216	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
3217	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
3218	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
3219	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
3220	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
3221	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
1518	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1519	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1520	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1521	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1522	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
1523	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1524	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1525	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1526	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1527	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
1868	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
1869	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1870	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1871	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1872	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1873	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
1874	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1875	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
2252	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2253	Ega	1195	si²²	s i ²²	s i ²²	1195
2254	Enqi	1195	si²²	s i ²²	s i ²²	1195
2255	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2256	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2257	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2258	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2259	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2260	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2261	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
513	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
514	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
515	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
516	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
517	Jinman	1206	fe²²	f e ²²	f e ²²	1206
518	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
519	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
520	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
521	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
829	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
830	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
831	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
832	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
833	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
834	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
835	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
836	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
837	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
838	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
3380	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
3381	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
3382	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
3383	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
3384	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
3385	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
3386	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
3387	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
3388	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
3389	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
117	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
118	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
119	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
120	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
121	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
122	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
123	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
124	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
125	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
126	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
1962	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
1963	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
1964	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
1965	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
1966	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
1967	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
1968	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
1969	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
1970	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
1971	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
2154	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2155	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2156	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
2157	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2158	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2159	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
2160	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
2161	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
3100	Dashi	1286	ku³³	k u ³³	k u ³³	1286
3101	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
3102	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
3103	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
3104	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
3105	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
3106	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
1568	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
1569	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
1570	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
1571	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
1572	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
1573	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
1574	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
1575	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
1576	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
1577	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
400	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
401	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
402	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
403	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
404	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
405	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
406	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
2270	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
2271	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
2272	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
2273	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
2274	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
2275	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
2276	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
998	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
999	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1000	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1001	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
1002	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
1003	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
1004	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
1005	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
1006	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
1007	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
2000	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
2001	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
2002	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
1819	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1820	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1821	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1822	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1823	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1824	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1825	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1826	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1827	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1828	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
2342	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2343	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
2344	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2345	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2346	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2347	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2348	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
2349	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
2350	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2351	ProtoBai	1348	di³	d i ³	d i ³	1348
314	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
315	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
316	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
333	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
334	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
335	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
336	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
337	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
338	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
