ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2330	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2331	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
2234	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
2235	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2236	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2237	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
2238	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2239	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
2240	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
2241	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
2242	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
3094	Dashi	1445	mɯ³³	m ɯ ³³	m ɯ ³³	1445
3095	Enqi	1445	mɯ²²	m ɯ ²²	m ɯ ²²	1445
3096	Gongxing	1445	mu²²	m u ²²	m u ²²	1445
3097	Tuoluo	1445	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	1445
3098	ProtoBai	1445	mɯ²	m ɯ ²	m ɯ ²	1445
902	Dashi	1451	si³³	s i ³³	s i ³³	1451
903	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
904	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
905	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
906	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
907	Jinxing	1451	si³³	s i ³³	s i ³³	1451
908	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
909	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
910	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
911	ProtoBai	1451	sri²	s r i ²	s r i ²	1451
464	Dashi	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
465	Ega	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
466	Enqi	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
467	Gongxing	1462	wen²²	w e n ²²	w e n ²²	1462
468	Jinxing	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
469	Mazhelong	1462	ŋwɛ³³	ŋ w ɛ ³³	ŋ w ɛ ³³	1462
