ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
760	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
761	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
762	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
763	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2301	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2302	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2303	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2304	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2305	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2306	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2307	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2308	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2309	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2310	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
349	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
350	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
351	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
352	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
353	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
354	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
355	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
356	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
906	Ega	1056	qa²²	q a ²²	q a ²²	1056
907	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
908	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
909	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
910	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
911	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
912	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
913	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2763	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2764	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2765	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2766	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2767	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2768	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2769	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2587	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2588	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2589	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2590	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2591	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2592	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2593	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2594	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2595	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
2968	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
2969	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
2970	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
2971	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
2972	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2973	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
2974	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
2975	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2976	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
858	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
859	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
860	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
861	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
862	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
863	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
864	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
865	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
866	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
867	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
3094	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
3095	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
3096	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
3097	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
3098	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
3099	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
3100	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
3101	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
3102	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
280	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
281	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
282	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
3141	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
3142	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
3143	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
3144	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
3145	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
3146	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
774	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
775	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
776	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
777	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1080	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1081	Ega	1173	si²²	s i ²²	s i ²²	1173
1082	Enqi	1173	si²²	s i ²²	s i ²²	1173
1083	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1084	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1085	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1086	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1087	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1088	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1089	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
592	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
593	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
594	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
595	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
596	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
597	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
598	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
599	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
600	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
601	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
3449	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
3450	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
3451	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
3452	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
3453	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
3454	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
3455	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
3456	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
3283	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3284	Ega	1195	si²²	s i ²²	s i ²²	1195
3285	Enqi	1195	si²²	s i ²²	s i ²²	1195
3286	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
3287	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
3288	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3289	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3290	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3291	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3292	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
118	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
119	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
120	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
121	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
122	Jinman	1206	fe²²	f e ²²	f e ²²	1206
123	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
124	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
125	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
126	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
1410	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1411	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1412	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1413	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
1414	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
1415	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
1416	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1417	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
1418	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
1419	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
75	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
76	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
77	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
78	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
79	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
80	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
81	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
82	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
83	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
84	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
1234	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1235	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1236	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1237	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1238	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1239	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1240	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1241	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1242	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1243	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
1286	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
1287	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
1288	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
1289	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
1290	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
1291	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
1292	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
1293	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
1294	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
1295	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
1177	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
1178	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
1179	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
1180	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
1181	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
1182	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
1183	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
1184	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
2746	Dashi	1286	ku³³	k u ³³	k u ³³	1286
2747	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
2748	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
2749	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
2750	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
2751	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
2752	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
2780	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
2781	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
2782	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
2783	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
2784	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
2785	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
2786	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
2787	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
2788	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
2789	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
2561	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
2562	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2563	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
2564	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2565	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
2566	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2567	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
2866	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
2867	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
2868	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
2869	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
2870	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
2871	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
2872	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
1370	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
1371	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1372	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1373	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
1374	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
1375	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
1376	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
1377	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
1378	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
1379	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
987	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
988	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
989	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
2387	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
2388	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
2389	Enqi	1337	ko²²	k o ²²	k o ²²	1337
2390	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
2391	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2392	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2393	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
2394	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
2395	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
2396	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1631	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1632	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1633	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1634	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1635	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1636	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1637	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1638	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1639	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1640	ProtoBai	1348	di³	d i ³	d i ³	1348
2403	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
2404	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
2405	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
1649	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1650	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
1651	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
1652	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
1653	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
1654	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1655	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
1656	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
1657	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1658	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
1211	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
1212	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
1213	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
1214	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
1215	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
1216	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
1217	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
1218	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
1622	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
1623	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
1624	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
1625	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
1626	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
1627	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
1628	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
1629	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
1630	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
2695	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
2696	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2697	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2698	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
