ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1065	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1066	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1067	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1068	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
808	Ega	1056	qa²²	q a ²²	q a ²²	1056
809	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
810	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
811	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
812	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
813	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
814	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
815	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
785	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
786	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
787	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1557	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1558	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1559	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1560	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1561	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1562	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1563	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1564	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1565	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
2368	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
2369	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
2370	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
2371	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
2372	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2373	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
2374	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
2375	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2376	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
2877	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
2878	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
2879	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
2880	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
2881	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
2882	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
2883	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
2884	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
2885	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
2886	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
2809	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
2810	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
2811	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
2812	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
2813	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
2814	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
2815	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
2816	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
1698	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1699	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
1700	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
1701	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
1702	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
1703	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
1704	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
1705	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
1706	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
688	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
689	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
690	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
970	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
971	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
972	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
973	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
974	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
975	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
2339	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
2340	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
2341	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
2342	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1226	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1227	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1228	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
1229	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
1230	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
1231	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
1012	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1013	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1014	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1015	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1016	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
1017	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1018	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1019	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1020	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1021	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
1	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
2	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
3	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
4	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
5	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
6	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
7	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
8	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
2270	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2271	Ega	1195	si²²	s i ²²	s i ²²	1195
2272	Enqi	1195	si²²	s i ²²	s i ²²	1195
2273	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2274	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2275	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2276	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2277	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2278	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2279	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
879	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
880	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
881	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
882	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
883	Jinman	1206	fe²²	f e ²²	f e ²²	1206
884	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
885	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
886	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
887	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
668	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
669	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
670	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
671	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
672	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
673	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
674	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
675	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
676	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
677	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
1518	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
1519	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1520	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1521	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
1522	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
1523	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
1524	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
1525	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
1526	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
1527	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
1172	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1173	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1174	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1175	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1176	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1177	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1178	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1179	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1180	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1181	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
2610	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2611	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2612	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
2613	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2614	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2615	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
2616	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
2617	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
538	Dashi	1286	ku³³	k u ³³	k u ³³	1286
539	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
540	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
541	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
542	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
543	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
544	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
2537	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
2538	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
2539	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
2540	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
2541	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
2542	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
2543	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
2544	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
2545	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
2546	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
1099	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
1100	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1101	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
1102	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1103	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
1104	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
1105	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
826	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
827	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
828	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
829	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
830	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
831	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
832	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
525	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
526	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
527	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
528	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
529	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
530	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
531	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
532	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
533	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
534	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
1554	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
1555	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
1556	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
2126	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
2127	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
2128	Enqi	1337	ko²²	k o ²²	k o ²²	1337
2129	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
2130	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2131	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2132	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
2133	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
2134	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
2135	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1773	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1774	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1775	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1776	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1777	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1778	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1779	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1780	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1781	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1782	ProtoBai	1348	di³	d i ³	d i ³	1348
271	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
272	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
273	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
3390	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
3391	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
3392	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
3393	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
3394	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
3395	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
3396	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
3397	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
3398	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
3399	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
905	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
906	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
907	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
908	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
909	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
910	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
911	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
912	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
913	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
914	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
1793	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
1794	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
1795	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
1796	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
1797	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
1798	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
1799	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
1800	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
1964	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1965	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
1966	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
1967	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1968	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1969	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
125	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
126	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
127	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
128	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
129	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
130	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
