ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1952	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2026	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2027	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2028	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2029	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2030	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2031	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2032	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2033	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
3028	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3029	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
3030	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
3031	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3032	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
3033	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
3034	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
3035	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
272	Ega	1056	qa²²	q a ²²	q a ²²	1056
273	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
274	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
275	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
276	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
277	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
278	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
279	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1480	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1481	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1482	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1483	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1484	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1485	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1486	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
761	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
762	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
763	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1922	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1923	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1924	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1925	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1926	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1927	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1928	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1929	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1930	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1670	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1671	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1672	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1673	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1674	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1675	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1676	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1677	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1678	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1207	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
1208	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1209	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1210	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1211	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1212	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1213	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1214	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1215	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1216	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
2034	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
2035	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
2036	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
2037	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
2038	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
2039	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
2040	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
2041	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
608	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
609	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
610	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
611	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
612	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
613	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
614	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
615	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
616	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
674	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
675	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
676	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2236	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2237	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2238	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2239	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2240	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2241	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1441	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1442	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1443	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
1444	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
1445	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
1446	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
2939	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2940	Ega	1173	si²²	s i ²²	s i ²²	1173
2941	Enqi	1173	si²²	s i ²²	s i ²²	1173
2942	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2943	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2944	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2945	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2946	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2947	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2948	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
580	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
581	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
582	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
583	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
584	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
585	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
586	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
587	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
588	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
589	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
244	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
245	Ega	1195	si²²	s i ²²	s i ²²	1195
246	Enqi	1195	si²²	s i ²²	s i ²²	1195
247	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
248	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
249	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
250	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
251	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
252	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
253	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
800	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
801	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
802	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
803	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
804	Jinman	1206	fe²²	f e ²²	f e ²²	1206
805	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
806	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
807	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
808	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
3060	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
3061	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3062	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3063	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
3064	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
3065	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
3066	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
3067	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
3068	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
3069	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
838	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
839	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
840	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
841	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
842	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
843	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
844	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
845	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
846	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
847	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
2659	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
2660	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
2661	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
2662	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
2663	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
2664	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
2665	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
2666	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
2667	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
2668	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
2828	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
2829	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
2830	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
2831	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
2832	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
2833	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
2834	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
2835	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
2836	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
2837	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
590	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
591	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
592	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
593	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
594	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
595	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
596	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
597	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
1177	Dashi	1286	ku³³	k u ³³	k u ³³	1286
1178	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
1179	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
1180	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
1181	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
1182	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
1183	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
2994	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
2995	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
2996	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
2997	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
2998	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
2999	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
3000	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
3001	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
3002	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
3003	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
2977	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
2978	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2979	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
2980	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2981	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
2982	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2983	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
2213	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
2214	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
2215	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
2216	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
2217	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
2218	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
2219	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
560	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
561	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
562	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
563	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
564	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
565	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
566	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
567	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
568	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
569	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
2230	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
2231	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
2232	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
2818	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
2819	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
2820	Enqi	1337	ko²²	k o ²²	k o ²²	1337
2821	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
2822	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2823	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2824	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
2825	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
2826	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
2827	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1035	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1036	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1037	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1038	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1039	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1040	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1041	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1042	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1043	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1044	ProtoBai	1348	di³	d i ³	d i ³	1348
3280	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
3281	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
3282	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
2411	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2412	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2413	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
2414	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2415	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
2416	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2417	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2418	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2419	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2420	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
1880	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1881	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
1882	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
1883	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1884	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
1885	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1886	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
1887	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
1888	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
1889	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
