ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1928	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1929	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1930	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1931	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1932	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1933	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1934	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1935	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1936	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1937	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1938	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1635	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1636	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1637	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1638	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1639	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1640	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1641	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1642	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1643	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1644	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1645	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
363	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
364	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
365	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
366	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
367	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
368	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
369	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
370	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
371	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2808	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2809	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2810	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2811	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2812	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2813	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2814	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2815	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2816	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2817	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2818	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2386	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2387	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2388	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2389	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2390	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2391	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2392	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2393	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2394	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2395	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2396	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1083	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1084	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1085	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1086	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1087	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1088	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1089	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1090	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1091	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1092	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1436	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1437	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1438	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1439	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1440	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1441	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1442	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1443	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1444	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2268	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
2269	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2270	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2271	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
2272	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
2273	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2274	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
2275	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2276	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
2277	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1072	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1073	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1074	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1075	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1076	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1077	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1078	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1079	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1080	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1081	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1082	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
663	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
664	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
665	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
666	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
667	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
668	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
669	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
670	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
671	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
672	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
673	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2726	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2727	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2728	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2729	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2730	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2731	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2732	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2733	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2734	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2735	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2736	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1681	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1682	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1683	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1684	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1685	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1686	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1864	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1865	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1866	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
394	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
395	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
396	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
397	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
398	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
399	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
400	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
401	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
402	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
403	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1182	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1183	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1184	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1185	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1186	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1187	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1188	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1189	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1190	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1191	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1192	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
334	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
335	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
336	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
337	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
338	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
339	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1120	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1121	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1122	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1123	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1124	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1125	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1126	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1127	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1128	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1129	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1130	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
1711	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
1712	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1713	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1714	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1715	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
771	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
772	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
773	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
774	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
775	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
776	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
777	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
778	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
779	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
22	Kayah	1237	no³³	n o ³³	n o ³³	1237
23	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
24	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
25	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
26	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
27	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
28	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
29	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
985	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
986	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
987	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
988	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
989	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
990	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
991	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
1210	Kayah	1255	pi³³	p i ³³	p i ³³	1255
1211	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
1212	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
1213	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
1214	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
1215	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
1216	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
1217	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
1218	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
1219	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
1220	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
480	Kayah	126	se³³	s e ³³	s e ³³	126
481	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
482	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
483	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
484	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
485	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
486	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
487	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
488	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
489	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
490	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
2168	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2169	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
2170	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
2171	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2172	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2173	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2174	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
1897	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1898	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1899	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1900	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1901	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1902	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1903	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1904	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1905	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1906	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1907	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1445	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1446	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1447	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1448	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1449	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1450	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1451	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1452	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1453	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1454	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1455	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
965	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
966	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
967	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
968	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
969	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
970	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
971	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
915	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
916	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
917	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
918	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
919	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
920	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
921	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
922	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
923	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
924	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
925	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
