ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1264	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1265	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1266	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1267	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1268	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1018	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1019	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1020	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1021	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1022	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1023	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1024	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1025	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1026	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1027	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1028	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
338	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
339	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
340	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
341	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
342	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
343	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
344	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
345	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
346	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
600	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
601	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
602	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
603	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
604	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
605	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
606	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
607	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
608	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
609	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
610	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1782	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1783	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1784	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1785	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1786	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1787	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1788	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1789	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1790	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1791	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1792	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1165	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1166	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1167	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1168	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1169	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1170	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1171	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1172	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1173	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1174	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2394	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
2395	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2396	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2397	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
2398	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
2399	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2400	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
2401	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2402	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
2403	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
735	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
736	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
737	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
738	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
739	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
740	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
741	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
742	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
743	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
744	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
745	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2734	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2735	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2736	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2737	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2738	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2739	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2740	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2741	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2742	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2743	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2744	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1002	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1003	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1004	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1005	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1006	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1007	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1008	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1009	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1010	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1011	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1012	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
937	Kayah	1142	ja³³	j a ³³	j a ³³	1142
938	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
939	Kayaw	1142	je³³	j e ³³	j e ³³	1142
940	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
941	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
942	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1039	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1040	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1041	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1568	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1569	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1570	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1571	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1572	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1573	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1574	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1575	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1576	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1577	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1413	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1414	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1415	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1416	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1417	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1418	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1419	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1420	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1421	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1422	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1423	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
2871	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
2872	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
2873	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
2874	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2875	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
2876	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
2877	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
2878	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2879	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1469	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1470	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1471	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1472	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1473	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1474	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1475	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1476	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1477	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1478	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1479	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
498	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
499	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
500	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
501	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
502	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2288	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2289	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2290	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2291	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2292	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2293	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2294	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2295	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2296	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
559	Kayah	1237	no³³	n o ³³	n o ³³	1237
560	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
561	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
562	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
563	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
564	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
565	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
566	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
926	Kayah	126	se³³	s e ³³	s e ³³	126
927	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
928	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
929	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
930	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
931	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
932	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
933	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
934	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
935	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
936	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1996	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1997	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1998	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1999	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2000	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2001	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2002	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
2676	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2677	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2678	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2679	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2680	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2681	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2682	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2683	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2684	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2685	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2686	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1311	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1312	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1313	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1314	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1315	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1316	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1317	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1318	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1319	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1320	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1321	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
363	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
364	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
365	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
366	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
367	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
368	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
369	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
2427	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
2428	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
2429	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
2430	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
2431	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
2432	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
2433	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
2434	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
2435	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
2436	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
2437	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
2501	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
2502	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
2503	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
2504	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
2505	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
2506	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
2507	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
2508	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
2509	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
2510	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
2511	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
1158	Kayah	1363	te³³	t e ³³	t e ³³	1363
1159	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
1160	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
1161	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
1162	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
1163	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
1164	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
702	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
703	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
704	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
705	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
706	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
707	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
708	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
