ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1699	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1700	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
516	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
517	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
518	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
519	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
520	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
521	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
522	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
523	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
524	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
525	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
526	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2546	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2547	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2548	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2549	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2550	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2551	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2552	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2553	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2554	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2555	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2556	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2595	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2596	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2597	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2598	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2599	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2600	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2601	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2602	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2603	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2604	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2605	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
2199	Kayah	1142	ja³³	j a ³³	j a ³³	1142
2200	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
2201	Kayaw	1142	je³³	j e ³³	j e ³³	1142
2202	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2203	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2204	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
2285	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2286	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
2287	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1681	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1682	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1683	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1684	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1685	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1686	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1687	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1688	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1689	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1690	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
2655	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
2656	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
2657	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
2658	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
2659	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
2660	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
2661	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
2662	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
2663	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
2664	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
2665	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
50	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
51	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
52	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
53	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
54	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
55	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
215	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
216	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
217	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
218	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
219	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
220	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
221	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
222	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
223	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
2739	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2740	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2741	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2742	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2743	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2744	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2745	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2746	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2747	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2748	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2749	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2205	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
2206	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2207	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2208	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2209	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2288	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2289	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2290	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2291	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2292	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2293	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2294	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2295	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2296	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
2163	Kayah	1237	no³³	n o ³³	n o ³³	1237
2164	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
2165	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
2166	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
2167	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
2168	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
2169	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
2170	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
361	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
362	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
363	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
364	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
365	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
366	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
367	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
2152	Kayah	1255	pi³³	p i ³³	p i ³³	1255
2153	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
2154	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
2155	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
2156	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
2157	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
2158	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
2159	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
2160	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
2161	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
2162	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
620	Kayah	126	se³³	s e ³³	s e ³³	126
621	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
622	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
623	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
624	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
625	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
626	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
627	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
628	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
629	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
630	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1310	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1311	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1312	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1313	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1314	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1315	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1316	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
1627	Kayah	1277	ta³³	t a ³³	t a ³³	1277
1628	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1629	Kayaw	1277	te³³	t e ³³	t e ³³	1277
1630	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
1631	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
1632	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1633	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
1634	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
1635	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
1636	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
1637	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2539	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
2540	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
2541	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
2542	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2543	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
2544	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2545	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1088	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1089	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1090	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1091	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1092	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1093	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1094	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1095	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1096	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1097	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1098	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
2584	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
2585	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
