ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1215	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1216	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1217	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
422	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
423	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
424	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
425	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
426	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
427	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
428	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
429	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
430	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2528	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2529	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2530	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2531	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2532	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2533	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2534	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2535	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2536	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2537	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2538	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
1973	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1974	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1975	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1976	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1977	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1978	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1979	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1980	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1981	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1982	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
277	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
278	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
279	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
280	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
281	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
282	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
283	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
284	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
285	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
286	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
287	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2644	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2645	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2646	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2647	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2648	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2649	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2650	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2651	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2652	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2653	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2654	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2082	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2083	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2084	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2085	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2086	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2087	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2088	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2089	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2090	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2091	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2092	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
691	Kayah	1142	ja³³	j a ³³	j a ³³	1142
692	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
693	Kayaw	1142	je³³	j e ³³	j e ³³	1142
694	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
695	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
696	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
2558	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2559	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
2560	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1640	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1641	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1642	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1643	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1644	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1645	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1646	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1647	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1648	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1649	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
2775	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
2776	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
2777	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
2778	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
2779	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
2780	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
2781	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
2782	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
2783	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
2784	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
2785	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
402	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
403	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
404	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
405	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
406	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
407	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
198	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
199	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
200	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
201	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
202	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
203	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
204	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
205	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
206	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
207	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
208	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
1670	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
1671	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1672	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1673	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1674	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2474	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2475	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2476	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2477	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2478	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2479	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2480	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2481	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2482	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
525	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
526	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
527	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
528	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
529	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
530	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
531	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
1429	Kayah	1255	pi³³	p i ³³	p i ³³	1255
1430	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
1431	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
1432	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
1433	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
1434	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
1435	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
1436	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
1437	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
1438	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
1439	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1381	Kayah	126	se³³	s e ³³	s e ³³	126
1382	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1383	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1384	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1385	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1386	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1387	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1388	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1389	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1390	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1391	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
2054	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2055	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
2056	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
2057	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2058	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2059	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2060	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
2013	Kayah	1277	ta³³	t a ³³	t a ³³	1277
2014	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2015	Kayaw	1277	te³³	t e ³³	t e ³³	1277
2016	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
2017	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
2018	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2019	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
2020	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
2021	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
2022	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
2023	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2587	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2588	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2589	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2590	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2591	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2592	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2593	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2594	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2595	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2596	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2597	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
494	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
495	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
496	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
497	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
498	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
499	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
500	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
501	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
502	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
503	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
504	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1297	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
