ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
482	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
483	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
484	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
485	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
486	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
487	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
488	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1503	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1504	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1505	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1506	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1507	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1508	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1509	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1510	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1511	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1179	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1180	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1181	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1182	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1183	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1184	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1185	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1186	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1187	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1188	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1189	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2479	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2480	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2481	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2482	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2483	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2484	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2485	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2486	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2487	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2488	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1205	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1206	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1207	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1208	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1209	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1210	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1211	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1212	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1213	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1742	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1743	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1744	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1745	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1746	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1747	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1748	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1749	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1750	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1751	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1752	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
2005	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2006	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2007	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2008	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2009	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2010	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2011	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2012	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2013	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2014	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2015	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1380	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1381	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1382	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1383	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1384	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1385	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1386	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1387	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1388	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1389	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1390	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1143	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1144	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1145	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1146	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1147	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1148	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1149	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1150	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1151	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1152	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1153	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1834	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1835	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1836	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1837	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1838	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1839	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1324	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1325	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1326	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
2489	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
2490	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
2491	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
2492	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
2493	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
2494	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
2495	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
2496	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
2497	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
2498	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
2499	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1190	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1191	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1192	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1193	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1194	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1195	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1753	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1754	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1755	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1756	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1757	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1758	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1759	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1760	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1761	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1240	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1241	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1242	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1243	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1244	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1245	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1246	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1247	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1248	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1249	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1250	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
1468	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
1469	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1470	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1471	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1472	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
147	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
148	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
149	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
150	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
151	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
152	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
153	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
154	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
155	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
755	Kayah	1237	no³³	n o ³³	n o ³³	1237
756	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
757	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
758	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
759	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
760	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
761	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
762	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1307	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1308	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1309	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1310	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1311	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1312	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1313	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
498	Kayah	1255	pi³³	p i ³³	p i ³³	1255
499	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
500	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
501	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
502	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
503	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
504	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
505	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
506	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
507	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
508	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1044	Kayah	126	se³³	s e ³³	s e ³³	126
1045	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1046	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1047	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1048	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1049	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1050	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1051	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1052	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1053	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1054	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
11	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
12	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
13	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
14	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
15	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
16	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
17	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
2692	Kayah	1277	ta³³	t a ³³	t a ³³	1277
2693	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2694	Kayaw	1277	te³³	t e ³³	t e ³³	1277
2695	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
2696	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
2697	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2698	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
2699	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
2700	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
2701	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
2702	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1643	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1644	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1645	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1646	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1647	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1648	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1649	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1650	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1651	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1652	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1653	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1587	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1588	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1589	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1590	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1591	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1592	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1593	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1594	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1595	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1596	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1597	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
2090	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
2091	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
2092	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
2093	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2094	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
2095	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2096	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1941	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
1942	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1943	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1944	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1945	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
1946	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
1947	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
