ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1175	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
506	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
507	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
508	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
509	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
510	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
511	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
512	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
513	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
514	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
515	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
516	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2471	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2472	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2473	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2474	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2475	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2476	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2477	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2478	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2479	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2480	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2481	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
21	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
22	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
23	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
24	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
25	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
26	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
27	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
28	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
29	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
30	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
31	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1762	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1763	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1764	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1765	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1766	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1767	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1036	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1037	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1038	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
63	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
64	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
65	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
66	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
67	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
68	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
69	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
70	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
71	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
72	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
2541	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
2542	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
2543	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
2544	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
2545	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
2546	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
2547	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
2548	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
2549	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
2550	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
2551	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1118	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1119	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1120	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1121	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1122	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1123	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1332	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1333	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1334	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1335	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1336	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1337	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1338	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1339	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1340	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1412	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1413	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1414	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1415	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1416	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1417	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1418	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1419	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1420	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1421	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1422	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
346	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
347	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
348	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
349	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
350	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
796	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
797	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
798	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
799	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
800	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
801	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
802	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
803	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
804	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
365	Kayah	1237	no³³	n o ³³	n o ³³	1237
366	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
367	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
368	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
369	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
370	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
371	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
372	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1050	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1051	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1052	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1053	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1054	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1055	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1056	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
2903	Kayah	126	se³³	s e ³³	s e ³³	126
2904	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
2905	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
2906	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
2907	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
2908	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
2909	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
2910	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
2911	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
2912	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
2913	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1396	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1397	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1398	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1399	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1400	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1401	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1402	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
1779	Kayah	1277	ta³³	t a ³³	t a ³³	1277
1780	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1781	Kayaw	1277	te³³	t e ³³	t e ³³	1277
1782	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
1783	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
1784	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1785	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
1786	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
1787	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
1788	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
1789	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1659	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1660	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1661	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1662	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1663	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1664	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1665	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1666	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1667	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1668	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1669	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1191	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1192	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1193	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1194	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1195	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1196	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1197	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1198	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1199	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1200	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1201	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
2810	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
2811	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
2812	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
2813	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2814	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
2815	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2816	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
164	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
165	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
166	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
167	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
168	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
169	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
170	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
171	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
