ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2229	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2230	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2231	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2232	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2233	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2234	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2235	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2236	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2739	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2740	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2741	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2742	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2743	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2744	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2745	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2746	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2747	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2748	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2749	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2315	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2316	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2317	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2318	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2319	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2320	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2321	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2322	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2323	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2304	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2305	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2306	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2307	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2308	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2309	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2310	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2311	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2312	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2313	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2314	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
831	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
832	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
833	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
834	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
835	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
836	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
837	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
838	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
839	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
840	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1740	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1741	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1742	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1743	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1744	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1745	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1746	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1747	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1748	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1749	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1750	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2472	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2473	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2474	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2475	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2476	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2477	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2478	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2479	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2480	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2481	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2482	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1973	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1974	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1975	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1976	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1977	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1978	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1979	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1980	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1981	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1982	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1983	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
2070	Kayah	1142	ja³³	j a ³³	j a ³³	1142
2071	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
2072	Kayaw	1142	je³³	j e ³³	j e ³³	1142
2073	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2074	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2075	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1313	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1314	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1315	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
2237	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
2238	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
2239	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
2240	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
2241	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
2242	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
2243	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
2244	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
2245	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
2246	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
326	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
327	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
328	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
329	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
330	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
331	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
332	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
333	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
334	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
335	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
336	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
2331	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
2332	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
2333	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2334	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2335	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2336	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1139	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1140	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1141	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1142	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1143	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1144	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1145	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1146	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1147	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
35	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
36	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
37	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
38	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
39	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
40	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
41	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
42	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
43	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
44	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
45	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
860	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
861	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
862	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
863	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
864	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
865	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
866	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
867	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
868	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
1551	Kayah	1237	no³³	n o ³³	n o ³³	1237
1552	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
1553	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
1554	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
1555	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
1556	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
1557	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
1558	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2011	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2012	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2013	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2014	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2015	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2016	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2017	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
244	Kayah	1255	pi³³	p i ³³	p i ³³	1255
245	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
246	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
247	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
248	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
249	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
250	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
251	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
252	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
253	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
254	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
159	Kayah	126	se³³	s e ³³	s e ³³	126
160	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
161	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
162	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
163	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
164	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
165	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
166	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
167	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
168	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
169	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
2788	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2789	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
2790	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
2791	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2792	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2793	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2794	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
308	Kayah	1277	ta³³	t a ³³	t a ³³	1277
309	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
310	Kayaw	1277	te³³	t e ³³	t e ³³	1277
311	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
312	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
313	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
314	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
315	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
316	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
317	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
318	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1006	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1007	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1008	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1009	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1010	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1011	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1012	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1013	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1014	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1015	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1016	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
532	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
533	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
534	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
535	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
536	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
537	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
538	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
539	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
540	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
541	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
