ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1871	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1872	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1873	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1874	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1875	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1876	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1877	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1878	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1879	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1880	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1881	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
283	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
284	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
285	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
286	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
287	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
288	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
289	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
290	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
291	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
292	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2375	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2376	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2377	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2378	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2379	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2380	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2381	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2382	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2383	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
385	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
386	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
387	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
388	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
389	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
390	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
391	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
392	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
393	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
394	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
395	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
193	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
194	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
195	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
196	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
197	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
198	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
199	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
200	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
201	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
202	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2552	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2553	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2554	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2555	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2556	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2557	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2558	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2559	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2560	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2561	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2562	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1359	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1360	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1361	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1362	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1363	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1364	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1365	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1366	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1367	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1368	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1369	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
806	Kayah	1142	ja³³	j a ³³	j a ³³	1142
807	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
808	Kayaw	1142	je³³	j e ³³	j e ³³	1142
809	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
810	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
811	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
833	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
834	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
835	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1907	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1908	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1909	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1910	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1911	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1912	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1913	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1914	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1915	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1916	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
2049	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
2050	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
2051	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
2052	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
2053	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
2054	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
2055	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
2056	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
2057	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
2058	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
2059	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
588	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
589	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
590	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
591	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
592	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
593	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1260	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1261	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1262	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1263	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1264	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1265	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1266	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1267	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1268	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1646	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1647	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1648	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1649	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1650	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1651	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1652	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1653	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1654	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1655	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1656	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2547	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
2548	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2549	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2550	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2551	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2212	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2213	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2214	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2215	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2216	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2217	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2218	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2219	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2220	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
251	Kayah	1237	no³³	n o ³³	n o ³³	1237
252	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
253	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
254	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
255	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
256	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
257	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
258	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2302	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2303	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2304	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2305	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2306	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2307	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2308	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
822	Kayah	1255	pi³³	p i ³³	p i ³³	1255
823	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
824	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
825	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
826	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
827	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
828	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
829	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
830	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
831	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
832	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1707	Kayah	126	se³³	s e ³³	s e ³³	126
1708	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1709	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1710	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1711	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1712	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1713	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1714	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1715	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1716	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1717	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
2167	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2168	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
2169	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
2170	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2171	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2172	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2173	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
727	Kayah	1277	ta³³	t a ³³	t a ³³	1277
728	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
729	Kayaw	1277	te³³	t e ³³	t e ³³	1277
730	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
731	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
732	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
733	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
734	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
735	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
736	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
737	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2398	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2399	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2400	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2401	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2402	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2403	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2404	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2405	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2406	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2407	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2408	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
2598	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
2599	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
2600	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
2601	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
2602	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
2603	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
2604	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
2605	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
2606	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
2607	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
2608	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
2490	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
2491	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
2492	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
2493	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2494	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
2495	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2496	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1075	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1076	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1077	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1078	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1079	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1080	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1081	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1082	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1083	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1084	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1085	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1162	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
1163	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1164	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1165	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1166	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
1167	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
