ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1302	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1303	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1304	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
371	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
372	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
373	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
374	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
375	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
376	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
377	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
378	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
379	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
380	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
381	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
437	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
438	Kayan	1027	ma³³	m a ³³	m a ³³	1027
439	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
440	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
441	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
442	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
443	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
444	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
445	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
446	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
447	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1244	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1245	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1246	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1247	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1248	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1249	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1250	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1251	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1252	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1368	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1369	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1370	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1371	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1372	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1373	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1374	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1375	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1376	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1377	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1378	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2082	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2083	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2084	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2085	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2086	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2087	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2088	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2089	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2090	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2091	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2092	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2667	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2668	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2669	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2670	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2671	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2672	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2673	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2674	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2675	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2676	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
803	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
804	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
805	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
806	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
807	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
808	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
809	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
810	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
811	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2765	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2766	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2767	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2768	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2769	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2770	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2771	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2772	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2773	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2774	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2775	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
2292	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
2293	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2294	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2295	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
2296	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
2297	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2298	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
2299	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2300	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
2301	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1793	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1794	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1795	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1796	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1797	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1798	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1799	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1800	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1801	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1802	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1803	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1037	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1038	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1039	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1040	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1041	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1042	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1043	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1044	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1045	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1046	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1047	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2414	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2415	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2416	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2417	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2418	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2419	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2420	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2421	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2422	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2423	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2424	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1804	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1805	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1806	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1807	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1808	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1809	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
148	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
149	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
150	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1897	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1898	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1899	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1900	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1901	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1902	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1903	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1904	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1905	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1906	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1233	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1234	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1235	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1236	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1237	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1238	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1239	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1240	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1241	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1242	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1243	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
2232	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
2233	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
2234	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2235	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2236	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2237	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
2553	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
2554	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
2555	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
2556	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2557	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
2558	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
2559	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
2560	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2561	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
2281	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2282	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2283	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2284	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2285	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2286	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2287	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2288	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2289	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2290	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2291	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
529	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
530	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
531	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
532	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
533	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
534	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
535	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
536	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
537	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
484	Kayah	1237	no³³	n o ³³	n o ³³	1237
485	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
486	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
487	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
488	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
489	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
490	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
491	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
477	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
478	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
479	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
480	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
481	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
482	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
483	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
2167	Kayah	1255	pi³³	p i ³³	p i ³³	1255
2168	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
2169	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
2170	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
2171	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
2172	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
2173	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
2174	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
2175	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
2176	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
2177	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
2370	Kayah	126	se³³	s e ³³	s e ³³	126
2371	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
2372	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
2373	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
2374	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
2375	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
2376	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
2377	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
2378	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
2379	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
2380	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
997	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
998	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
999	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1000	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1001	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1002	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1003	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
1571	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1572	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1573	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1574	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1575	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1576	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1577	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1578	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1579	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1580	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1581	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1399	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1400	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1401	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1402	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1403	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1404	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1405	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1406	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1407	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1408	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1409	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
