ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2680	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2681	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2682	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2683	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2684	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2685	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2686	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2687	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2688	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2689	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2690	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
1474	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1475	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1476	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1477	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1478	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1479	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1480	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1481	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1482	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1483	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
40	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
41	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
42	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
43	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
44	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
45	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
46	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
47	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
48	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
49	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
50	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2717	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2718	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2719	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2720	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2721	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2722	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2723	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2724	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2725	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2726	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2727	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
876	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
877	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
878	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
879	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
880	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
881	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
882	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
883	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
884	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
885	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
886	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
777	Kayah	1142	ja³³	j a ³³	j a ³³	1142
778	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
779	Kayaw	1142	je³³	j e ³³	j e ³³	1142
780	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
781	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
782	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1078	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1079	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1080	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
2736	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
2737	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
2738	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
2739	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
2740	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
2741	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
2742	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
2743	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
2744	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
2745	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1130	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1131	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1132	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1133	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1134	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1135	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1136	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1137	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1138	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1139	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1140	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
771	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
772	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
773	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
774	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
775	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
776	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
2226	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
2227	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
2228	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
2229	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2230	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
2231	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
2232	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
2233	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2234	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
709	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
710	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
711	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
712	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
713	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
714	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
715	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
716	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
717	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
718	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
719	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
1015	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
1016	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1017	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1018	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1019	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
867	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
868	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
869	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
870	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
871	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
872	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
873	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
874	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
875	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
701	Kayah	1237	no³³	n o ³³	n o ³³	1237
702	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
703	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
704	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
705	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
706	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
707	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
708	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2617	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2618	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2619	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2620	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2621	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2622	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2623	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
1956	Kayah	1255	pi³³	p i ³³	p i ³³	1255
1957	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
1958	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
1959	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
1960	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
1961	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
1962	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
1963	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
1964	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
1965	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
1966	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
720	Kayah	126	se³³	s e ³³	s e ³³	126
721	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
722	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
723	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
724	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
725	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
726	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
727	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
728	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
729	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
730	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1976	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1977	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1978	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1979	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1980	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1981	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1982	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
988	Kayah	1277	ta³³	t a ³³	t a ³³	1277
989	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
990	Kayaw	1277	te³³	t e ³³	t e ³³	1277
991	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
992	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
993	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
994	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
995	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
996	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
997	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
998	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
919	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
920	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
921	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
922	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
923	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
924	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
925	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
926	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
927	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
928	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
929	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
749	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
750	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
751	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
752	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
753	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
754	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
