ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2187	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2188	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2189	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2190	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2191	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2192	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2193	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2194	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2195	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1006	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1007	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1008	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1009	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1010	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1011	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1012	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1013	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1014	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1015	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1016	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1986	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1987	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1988	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1989	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1990	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1991	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1992	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1993	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1994	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1505	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1506	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1507	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1508	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1509	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1510	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1511	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1512	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1513	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1514	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1515	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2407	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2408	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2409	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2410	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2411	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2412	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2413	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2414	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2415	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2416	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
492	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
493	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
494	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
495	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
496	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
497	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
498	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
499	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
500	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2039	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2040	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2041	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2042	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2043	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2044	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2045	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2046	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2047	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2048	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2049	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
1341	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1342	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1343	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1344	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1345	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1346	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1347	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1348	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1349	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1350	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2623	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2624	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2625	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2626	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2627	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2628	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2629	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2630	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2631	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2632	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2633	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2514	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2515	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2516	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2517	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2518	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2519	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2520	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2521	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2522	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2523	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2524	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2895	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2896	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2897	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2898	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2899	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2900	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2901	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2902	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2903	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2904	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2905	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
766	Kayah	1142	ja³³	j a ³³	j a ³³	1142
767	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
768	Kayaw	1142	je³³	j e ³³	j e ³³	1142
769	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
770	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
771	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1749	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1750	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1751	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1102	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1103	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1104	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1105	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1106	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1107	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1108	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1109	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1110	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1111	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
292	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
293	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
294	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
295	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
296	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
297	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
298	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
299	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
300	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
301	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
302	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1292	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1293	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1294	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1295	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1296	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1297	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
997	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
998	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
999	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1000	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1001	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1002	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1003	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1004	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1005	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1073	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1074	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1075	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1076	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1077	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1078	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1079	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1080	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1081	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1082	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1083	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
1376	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
1377	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1378	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1379	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1380	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
1634	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
1635	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
1636	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
1637	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
1638	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
1639	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
1640	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
1641	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
1642	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
1556	Kayah	1237	no³³	n o ³³	n o ³³	1237
1557	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
1558	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
1559	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
1560	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
1561	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
1562	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
1563	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2428	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2429	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2430	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2431	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2432	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2433	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2434	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
644	Kayah	1255	pi³³	p i ³³	p i ³³	1255
645	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
646	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
647	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
648	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
649	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
650	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
651	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
652	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
653	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
654	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1826	Kayah	126	se³³	s e ³³	s e ³³	126
1827	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1828	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1829	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1830	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1831	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1832	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1833	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1834	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1835	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1836	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1451	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1452	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1453	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1454	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1455	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1456	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1457	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
556	Kayah	1277	ta³³	t a ³³	t a ³³	1277
557	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
558	Kayaw	1277	te³³	t e ³³	t e ³³	1277
559	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
560	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
561	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
562	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
563	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
564	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
565	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
566	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2372	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2373	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2374	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2375	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2376	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2377	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2378	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2379	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2380	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2381	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2382	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
438	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
439	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
440	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
441	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
442	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
