ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2657	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2658	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
2659	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
2660	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2661	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
2662	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2663	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
2664	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2320	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2321	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2322	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2323	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2324	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2325	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2326	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2327	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2328	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2329	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2330	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1318	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1319	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1320	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1321	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1322	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1323	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1324	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1325	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1326	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1327	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1328	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2180	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2181	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2182	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2183	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2184	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2185	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2186	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2187	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2188	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2189	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2190	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
254	Kayah	1142	ja³³	j a ³³	j a ³³	1142
255	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
256	Kayaw	1142	je³³	j e ³³	j e ³³	1142
257	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
258	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
259	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1732	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1733	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1734	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
2623	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
2624	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
2625	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
2626	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
2627	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
2628	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
2629	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
2630	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
2631	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
2632	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
974	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
975	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
976	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
977	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
978	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
979	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
980	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
981	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
982	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
983	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
984	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1222	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1223	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1224	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1225	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1226	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1227	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1114	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1115	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1116	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1117	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1118	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1119	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1120	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1121	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1122	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
2049	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2050	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2051	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2052	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2053	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2054	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2055	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2056	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2057	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2058	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2059	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2452	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
2453	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2454	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2455	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2456	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
141	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
142	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
143	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
144	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
145	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
146	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
147	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
148	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
149	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
702	Kayah	1237	no³³	n o ³³	n o ³³	1237
703	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
704	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
705	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
706	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
707	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
708	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
709	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2083	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2084	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2085	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2086	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2087	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2088	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2089	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
74	Kayah	1255	pi³³	p i ³³	p i ³³	1255
75	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
76	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
77	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
78	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
79	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
80	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
81	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
82	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
83	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
84	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1123	Kayah	126	se³³	s e ³³	s e ³³	126
1124	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1125	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1126	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1127	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1128	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1129	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1130	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1131	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1132	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1133	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
2522	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2523	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
2524	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
2525	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2526	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2527	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2528	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
104	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
105	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
106	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
107	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
108	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
109	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
110	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
111	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
112	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
113	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
114	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
2633	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
2634	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
2635	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
2636	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
2637	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
2638	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
2639	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
2640	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
2641	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
2642	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
2643	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
53	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
54	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
55	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
56	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
57	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
58	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
59	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
60	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
61	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
62	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
63	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1464	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
1465	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1466	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1467	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1468	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
1469	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
1470	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
1471	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1472	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
1473	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
1474	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
673	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
674	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
675	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
676	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
677	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
678	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
679	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
