ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
561	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
562	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
563	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2430	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2431	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2432	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2433	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2434	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2435	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2436	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2437	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2438	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2439	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2440	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
256	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
257	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
258	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
259	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
260	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
261	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
262	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
263	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
264	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
265	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
266	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2461	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2462	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2463	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2464	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2465	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2466	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2467	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2468	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2469	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2470	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2471	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1823	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1824	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1825	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1826	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1827	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1828	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1057	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1058	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1059	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
612	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
613	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
614	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
615	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
616	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
617	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
618	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
619	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
620	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
621	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1938	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1939	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1940	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1941	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1942	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1943	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1944	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1945	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1946	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1947	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1948	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
343	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
344	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
345	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
346	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
347	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
348	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
2356	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
2357	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
2358	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
2359	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2360	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
2361	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
2362	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
2363	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2364	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1696	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1697	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1698	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1699	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1700	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1701	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1702	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1703	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1704	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1705	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1706	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2575	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
2576	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2577	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2578	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2579	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2794	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2795	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2796	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2797	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2798	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2799	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2800	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2801	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2802	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
2010	Kayah	1237	no³³	n o ³³	n o ³³	1237
2011	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
2012	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
2013	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
2014	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
2015	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
2016	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
2017	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2663	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2664	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2665	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2666	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2667	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2668	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2669	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
399	Kayah	1255	pi³³	p i ³³	p i ³³	1255
400	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
401	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
402	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
403	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
404	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
405	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
406	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
407	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
408	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
409	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1540	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1541	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1542	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1543	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1544	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1545	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1546	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
1753	Kayah	1277	ta³³	t a ³³	t a ³³	1277
1754	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1755	Kayaw	1277	te³³	t e ³³	t e ³³	1277
1756	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
1757	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
1758	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1759	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
1760	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
1761	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
1762	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
1763	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1845	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1846	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1847	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1848	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1849	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1850	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1851	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1852	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1853	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1854	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1855	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1069	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1070	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1071	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1072	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1073	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1074	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1075	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1076	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1077	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1078	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1079	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
51	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
52	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
53	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
54	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
55	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
56	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
57	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1080	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1081	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1082	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1083	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1084	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1085	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1086	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1087	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1088	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1089	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1090	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
947	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
948	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
949	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
950	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
951	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
952	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
953	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
954	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
955	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
956	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
957	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
514	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
515	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
516	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
517	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
518	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
519	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
520	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
521	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
522	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
523	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
524	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
1421	Kayah	1363	te³³	t e ³³	t e ³³	1363
1422	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
1423	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
1424	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
1425	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
1426	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
1427	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
2336	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
2337	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
2338	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
