ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2227	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2228	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2229	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2230	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2231	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2232	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2233	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2234	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2235	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2463	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2464	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2465	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2466	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2467	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2468	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2469	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2470	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2471	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2472	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2473	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
2779	Kayah	1142	ja³³	j a ³³	j a ³³	1142
2780	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
2781	Kayaw	1142	je³³	j e ³³	j e ³³	1142
2782	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2783	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2784	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
561	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
562	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
563	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
2273	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
2274	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
2275	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
2276	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
2277	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
2278	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
2279	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
2280	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
2281	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
2282	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1213	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1214	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1215	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1216	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1217	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1218	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
940	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
941	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
942	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
943	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
944	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
945	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
946	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
947	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
948	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
663	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
664	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
665	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
666	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
667	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
83	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
84	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
85	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
86	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
87	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
88	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
89	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
90	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
91	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
2133	Kayah	1237	no³³	n o ³³	n o ³³	1237
2134	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
2135	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
2136	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
2137	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
2138	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
2139	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
2140	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
134	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
135	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
136	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
137	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
138	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
139	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
140	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
201	Kayah	1255	pi³³	p i ³³	p i ³³	1255
202	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
203	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
204	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
205	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
206	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
207	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
208	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
209	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
210	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
211	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
2794	Kayah	126	se³³	s e ³³	s e ³³	126
2795	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
2796	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
2797	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
2798	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
2799	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
2800	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
2801	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
2802	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
2803	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
2804	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
297	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
298	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
299	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
300	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
301	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
302	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
303	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
2904	Kayah	1277	ta³³	t a ³³	t a ³³	1277
2905	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2906	Kayaw	1277	te³³	t e ³³	t e ³³	1277
2907	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
2908	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
2909	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2910	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
2911	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
2912	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
2913	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
2914	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1830	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1831	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1832	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1833	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1834	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1835	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1836	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1837	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1838	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1839	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1840	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
2684	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
2685	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
2686	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
2687	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
2688	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
2689	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
2690	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
2691	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
2692	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
2693	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
2694	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1595	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
1596	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
1597	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
1598	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1599	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
1600	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1601	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1033	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1034	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1035	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1036	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1037	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1038	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1039	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1040	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1041	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1042	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1043	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
413	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
414	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
