ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1971	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1972	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1973	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1974	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1975	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1976	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1977	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1978	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2382	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
2383	Kayan	1027	ma³³	m a ³³	m a ³³	1027
2384	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
2385	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
2386	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2387	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2388	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
2389	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
2390	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
2391	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
2392	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2401	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2402	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2403	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2404	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2405	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2406	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2407	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2408	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2409	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2172	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2173	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2174	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2175	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2176	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2177	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2178	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2179	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2180	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2181	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2182	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1687	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1688	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1689	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1690	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1691	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1692	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1693	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1694	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1695	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1696	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1697	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1938	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1939	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1940	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1941	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1942	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1943	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1944	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1945	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1946	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1947	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2146	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2147	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2148	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2149	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2150	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2151	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2152	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2153	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2154	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2743	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2744	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2745	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2746	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2747	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2748	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2749	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2750	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2751	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2752	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2753	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
684	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
685	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
686	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
687	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
688	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
689	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
690	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
691	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
692	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
693	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
713	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
714	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
715	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
716	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
717	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
718	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
719	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
720	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
721	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
722	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
723	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
825	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
826	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
827	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
828	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
829	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
830	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
831	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
832	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
833	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
834	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
835	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2817	Kayah	1142	ja³³	j a ³³	j a ³³	1142
2818	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
2819	Kayaw	1142	je³³	j e ³³	j e ³³	1142
2820	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2821	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2822	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
977	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
978	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
979	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
2331	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
2332	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
2333	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
2334	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
2335	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
2336	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
2337	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
2338	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
2339	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
2340	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1364	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1365	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1366	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1367	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1368	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1369	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1370	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1371	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1372	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1373	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1374	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
2253	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
2254	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
2255	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2256	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2257	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2258	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
957	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
958	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
959	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
960	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
961	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
962	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
963	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
964	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
965	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
2675	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2676	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2677	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2678	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2679	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2680	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2681	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2682	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2683	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2684	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2685	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2351	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2352	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2353	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2354	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2355	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2356	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2357	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2358	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2359	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
529	Kayah	1237	no³³	n o ³³	n o ³³	1237
530	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
531	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
532	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
533	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
534	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
535	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
536	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2710	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2711	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2712	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2713	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2714	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2715	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2716	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
537	Kayah	1255	pi³³	p i ³³	p i ³³	1255
538	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
539	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
540	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
541	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
542	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
543	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
544	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
545	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
546	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
547	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1328	Kayah	126	se³³	s e ³³	s e ³³	126
1329	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1330	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1331	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1332	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1333	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1334	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1335	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1336	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1337	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1338	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
580	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
581	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
582	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
583	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
584	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
585	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
586	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
1307	Kayah	1277	ta³³	t a ³³	t a ³³	1277
1308	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1309	Kayaw	1277	te³³	t e ³³	t e ³³	1277
1310	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
1311	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
1312	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1313	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
1314	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
1315	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
1316	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
1317	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
885	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
886	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
887	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
888	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
889	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
890	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
891	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
892	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
893	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
894	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
895	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
2895	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
2896	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
2897	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
2898	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2899	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
2900	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2901	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
857	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
858	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
859	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
860	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
861	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
862	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
