ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1704	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1705	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1706	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1707	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1708	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1709	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1710	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1711	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1712	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1713	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1960	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1961	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1962	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1963	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1964	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1965	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1966	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1967	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1968	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1969	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1970	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2853	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2854	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2855	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2856	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2857	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2858	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2859	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2860	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2861	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2862	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2863	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1161	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1162	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1163	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1164	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1165	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1166	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1167	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1168	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1169	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1170	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1171	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
2412	Kayah	1142	ja³³	j a ³³	j a ³³	1142
2413	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
2414	Kayaw	1142	je³³	j e ³³	j e ³³	1142
2415	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2416	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2417	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
2198	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2199	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
2200	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1804	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1805	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1806	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1807	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1808	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1809	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1810	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1811	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1812	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1813	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
182	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
183	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
184	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
185	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
186	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
187	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
188	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
189	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
190	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
191	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
192	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1228	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1229	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1230	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1231	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1232	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1233	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1993	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1994	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1995	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1996	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1997	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1998	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1999	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
2000	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2001	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1025	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1026	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1027	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1028	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1029	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1030	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1031	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1032	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1033	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1034	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1035	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2817	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
2818	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2819	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2820	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2821	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
76	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
77	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
78	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
79	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
80	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
81	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
82	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
83	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
84	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
772	Kayah	1237	no³³	n o ³³	n o ³³	1237
773	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
774	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
775	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
776	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
777	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
778	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
779	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1928	Kayah	1255	pi³³	p i ³³	p i ³³	1255
1929	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
1930	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
1931	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
1932	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
1933	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
1934	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
1935	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
1936	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
1937	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
1938	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
20	Kayah	126	se³³	s e ³³	s e ³³	126
21	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
22	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
23	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
24	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
25	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
26	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
27	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
28	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
29	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
30	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1947	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1948	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1949	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1950	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1951	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1952	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1953	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
922	Kayah	1277	ta³³	t a ³³	t a ³³	1277
923	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
924	Kayaw	1277	te³³	t e ³³	t e ³³	1277
925	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
926	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
927	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
928	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
929	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
930	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
931	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
932	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2588	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2589	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2590	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2591	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2592	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2593	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2594	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2595	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2596	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2597	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2598	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
2626	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
2627	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
2628	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
2629	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
2630	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
2631	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
2632	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
2633	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
2634	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
2635	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
2636	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1844	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1845	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1846	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1847	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1848	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1849	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1850	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1851	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1852	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1853	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1854	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
445	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
446	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
