ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1260	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1261	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1262	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1263	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1287	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1288	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1289	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1290	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1291	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1292	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1293	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1294	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1295	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1296	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1297	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
753	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
754	Kayan	1027	ma³³	m a ³³	m a ³³	1027
755	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
756	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
757	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
758	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
759	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
760	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
761	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
762	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
763	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
371	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
372	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
373	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
374	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
375	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
376	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
377	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
378	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
379	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
380	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
381	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1340	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1341	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1342	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1343	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1344	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1345	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1346	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1347	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1348	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1349	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1350	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
73	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
74	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
75	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
76	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
77	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
78	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
79	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
80	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
81	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
82	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
530	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
531	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
532	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
533	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
534	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
535	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
536	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
537	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
538	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2215	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2216	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2217	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2218	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2219	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2220	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2221	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2222	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2223	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2224	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2225	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
1845	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1846	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1847	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1848	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1849	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1850	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1851	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1852	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1853	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1854	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1449	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1450	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1451	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1452	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1453	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1454	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1455	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1456	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1457	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1458	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1459	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1966	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1967	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1968	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1969	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1970	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1971	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1972	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1973	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1974	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1975	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1976	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2547	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2548	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2549	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2550	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2551	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2552	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2553	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2554	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2555	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2556	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2557	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1389	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1390	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1391	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1392	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1393	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1394	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
2388	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2389	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
2390	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
2608	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
2609	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
2610	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
2611	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
2612	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
2613	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
2614	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
2615	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
2616	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
2617	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
192	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
193	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
194	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
195	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
196	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
197	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
198	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
199	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
200	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
201	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
202	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1712	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1713	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1714	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1715	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1716	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1717	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1138	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1139	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1140	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1141	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1142	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1143	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1144	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1145	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1146	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
2827	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2828	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2829	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2830	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2831	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2832	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2833	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2834	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2835	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2836	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2837	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
1264	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
1265	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1266	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1267	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1268	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2139	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2140	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2141	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2142	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2143	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2144	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2145	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2146	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2147	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
47	Kayah	1237	no³³	n o ³³	n o ³³	1237
48	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
49	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
50	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
51	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
52	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
53	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
54	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1178	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1179	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1180	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1181	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1182	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1183	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1184	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
2318	Kayah	1255	pi³³	p i ³³	p i ³³	1255
2319	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
2320	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
2321	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
2322	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
2323	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
2324	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
2325	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
2326	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
2327	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
2328	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
519	Kayah	126	se³³	s e ³³	s e ³³	126
520	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
521	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
522	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
523	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
524	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
525	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
526	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
527	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
528	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
529	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1917	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1918	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1919	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1920	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1921	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1922	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1923	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
310	Kayah	1277	ta³³	t a ³³	t a ³³	1277
311	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
312	Kayaw	1277	te³³	t e ³³	t e ³³	1277
313	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
314	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
315	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
316	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
317	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
318	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
319	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
320	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
638	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
639	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
640	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
641	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
642	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
643	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
644	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
645	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
646	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
647	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
648	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
2507	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
2508	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
2509	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
2510	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
2511	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
2512	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
2513	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
