ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2530	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2531	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2532	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2533	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2534	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2535	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1871	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1872	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1873	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1874	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1875	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1876	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1877	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1878	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1879	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1880	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1881	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
276	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
277	Kayan	1027	ma³³	m a ³³	m a ³³	1027
278	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
279	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
280	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
281	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
282	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
283	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
284	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
285	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
286	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1042	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1043	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1044	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1045	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1046	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1047	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1048	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1049	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1050	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2866	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2867	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2868	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2869	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2870	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2871	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2872	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2873	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2874	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2875	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2876	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
389	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
390	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
391	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
392	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
393	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
394	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
395	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
396	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
397	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
398	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
399	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
896	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
897	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
898	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
899	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
900	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
901	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
902	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
903	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
904	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
905	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1553	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1554	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1555	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1556	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1557	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1558	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1559	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1560	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1561	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1608	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1609	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1610	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1611	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1612	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1613	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1614	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1615	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1616	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1617	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1618	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
1484	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1485	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1486	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1487	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1488	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1489	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1490	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1491	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1492	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1493	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
336	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
337	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
338	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
339	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
340	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
341	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
342	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
343	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
344	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
345	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
346	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2030	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2031	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2032	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2033	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2034	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2035	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2036	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2037	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2038	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2039	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2040	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
194	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
195	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
196	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
197	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
198	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
199	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
200	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
201	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
202	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
203	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
204	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
493	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
494	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
495	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
411	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
412	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
413	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
414	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
415	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
416	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
417	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
418	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
419	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
420	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1163	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1164	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1165	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1166	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1167	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1168	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
791	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
792	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
793	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
794	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
795	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
796	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
797	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
798	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
799	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1447	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1448	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1449	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1450	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1451	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1452	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1453	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1454	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1455	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1456	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1457	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2847	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
2848	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2849	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2850	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2851	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
1754	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
1755	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
1756	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
1757	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
1758	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
1759	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
1760	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
1761	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
1762	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
133	Kayah	1237	no³³	n o ³³	n o ³³	1237
134	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
135	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
136	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
137	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
138	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
139	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
140	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2578	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2579	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2580	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2581	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2582	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2583	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2584	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
162	Kayah	1255	pi³³	p i ³³	p i ³³	1255
163	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
164	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
165	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
166	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
167	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
168	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
169	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
170	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
171	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
172	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
984	Kayah	126	se³³	s e ³³	s e ³³	126
985	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
986	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
987	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
988	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
989	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
990	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
991	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
992	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
993	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
994	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1626	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1627	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1628	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1629	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1630	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1631	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1632	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
1680	Kayah	1277	ta³³	t a ³³	t a ³³	1277
1681	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1682	Kayaw	1277	te³³	t e ³³	t e ³³	1277
1683	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
1684	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
1685	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1686	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
1687	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
1688	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
1689	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
1690	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2472	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2473	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2474	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2475	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2476	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2477	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2478	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2479	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2480	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2481	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2482	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
231	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
232	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
233	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
234	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
235	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
236	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
237	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
238	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
239	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
240	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
241	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1960	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
