ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2844	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2845	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2846	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2847	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
2754	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2755	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2756	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2757	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2758	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2759	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
2760	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2761	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
2762	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
2763	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
2764	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1392	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1393	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1394	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1395	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1396	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1397	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1398	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1399	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1400	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1401	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2417	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
2418	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
2419	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
2420	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2421	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
2422	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
2423	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2424	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
2425	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2668	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2669	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2670	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2671	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2672	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2673	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2674	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2675	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
2676	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2677	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
2678	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
2372	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
2373	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2374	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2375	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
2376	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
2377	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2378	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
2379	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2380	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
2381	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
813	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
814	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
815	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
816	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
817	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
818	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
819	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
820	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
821	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
822	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
823	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1765	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1766	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1767	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1768	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1769	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1770	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1771	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1772	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1773	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1774	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1775	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1068	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1069	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1070	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1071	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1072	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1073	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1074	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1075	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1076	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1077	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1078	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1702	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1703	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1704	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1705	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1706	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1707	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
2414	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2415	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
2416	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
788	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
789	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
790	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
791	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
792	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
793	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
794	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
795	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
796	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
797	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
641	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
642	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
643	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
644	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
645	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
646	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1442	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1443	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1444	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1445	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1446	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1447	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1448	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1449	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1450	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
2115	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2116	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2117	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2118	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2119	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2120	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2121	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2122	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2123	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2124	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2125	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
1387	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
1388	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1389	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1390	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1391	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
666	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
667	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
668	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
669	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
670	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
671	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
672	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
673	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
674	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
2723	Kayah	1237	no³³	n o ³³	n o ³³	1237
2724	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
2725	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
2726	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
2727	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
2728	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
2729	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
2730	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2195	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2196	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2197	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2198	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2199	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2200	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2201	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
2218	Kayah	1255	pi³³	p i ³³	p i ³³	1255
2219	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
2220	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
2221	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
2222	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
2223	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
2224	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
2225	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
2226	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
2227	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
2228	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1645	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1646	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1647	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1648	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1649	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1650	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1651	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
40	Kayah	1277	ta³³	t a ³³	t a ³³	1277
41	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
42	Kayaw	1277	te³³	t e ³³	t e ³³	1277
43	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
44	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
45	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
46	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
47	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
48	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
49	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
50	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2701	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2702	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2703	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2704	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2705	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2706	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2707	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2708	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2709	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2710	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2711	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1332	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1333	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1334	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1335	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1336	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1337	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1338	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1339	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1340	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1341	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1342	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1371	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
1372	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
1373	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
1374	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1375	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
1376	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1377	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1183	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1184	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1185	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1186	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1187	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1188	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1189	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1190	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1191	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1192	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1193	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
208	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
209	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
210	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
211	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
