ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1382	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1383	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1384	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1385	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1386	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1387	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1388	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1389	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
465	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
466	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
467	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
468	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
469	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
470	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
471	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
472	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
473	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
474	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
475	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
807	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
808	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
809	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
810	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
811	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
812	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
813	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
814	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
815	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
816	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
740	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
741	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
742	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
743	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
744	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
745	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
746	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
747	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
748	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
749	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
750	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2131	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2132	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2133	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2134	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2135	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2136	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2137	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2138	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2139	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2140	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2141	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
993	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
994	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
995	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
996	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
997	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
998	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
999	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1000	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1001	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1002	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1003	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
2707	Kayah	1142	ja³³	j a ³³	j a ³³	1142
2708	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
2709	Kayaw	1142	je³³	j e ³³	j e ³³	1142
2710	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2711	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2712	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1021	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1022	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1023	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
487	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
488	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
489	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
490	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
491	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
492	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
493	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
494	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
495	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
496	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1199	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1200	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1201	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1202	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1203	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1204	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1205	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1206	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1207	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1208	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1209	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
2859	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
2860	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
2861	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2862	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2863	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2864	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
798	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
799	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
800	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
801	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
802	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
803	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
804	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
805	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
806	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
209	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
210	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
211	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
212	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
213	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
214	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
215	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
216	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
217	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
218	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
219	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
204	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
205	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
206	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
207	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
208	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
529	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
530	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
531	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
532	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
533	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
534	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
535	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
536	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
537	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
693	Kayah	1237	no³³	n o ³³	n o ³³	1237
694	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
695	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
696	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
697	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
698	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
699	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
700	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2351	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2352	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2353	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2354	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2355	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2356	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2357	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
604	Kayah	1255	pi³³	p i ³³	p i ³³	1255
605	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
606	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
607	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
608	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
609	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
610	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
611	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
612	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
613	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
614	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
53	Kayah	126	se³³	s e ³³	s e ³³	126
54	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
55	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
56	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
57	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
58	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
59	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
60	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
61	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
62	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
63	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1297	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1298	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1299	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1300	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1301	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1302	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1303	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
633	Kayah	1277	ta³³	t a ³³	t a ³³	1277
634	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
635	Kayaw	1277	te³³	t e ³³	t e ³³	1277
636	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
637	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
638	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
639	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
640	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
641	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
642	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
643	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2142	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2143	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2144	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2145	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2146	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2147	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2148	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2149	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
