ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
588	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
589	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
590	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
591	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
592	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
593	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
594	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2298	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2299	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2300	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2301	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2302	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2303	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2304	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2305	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2306	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2307	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2308	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1414	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1415	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1416	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1417	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1418	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1419	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1420	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1421	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1422	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1423	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1424	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2869	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2870	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2871	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2872	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2873	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2874	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2875	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2876	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2877	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
904	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
905	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
906	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
907	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
908	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
909	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
910	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
911	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
912	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
913	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
914	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1003	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1004	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1005	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1006	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1007	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1008	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1009	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1010	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1011	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1012	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1013	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1800	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1801	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1802	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1803	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1804	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1805	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1806	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1807	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1808	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1809	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1810	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
972	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
973	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
974	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
975	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
976	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
977	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
978	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
979	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
980	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
981	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
2478	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2479	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
2480	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
2481	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
2482	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
2483	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
2484	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
2485	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
2486	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
2487	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2488	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2506	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2507	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2508	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2509	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2510	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2511	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2512	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2513	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2514	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2515	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2516	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
360	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
361	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
362	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
363	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
364	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
365	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
366	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
367	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
368	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
369	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
370	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1696	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1697	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1698	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1699	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1700	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1701	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1718	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1719	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1720	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
20	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
21	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
22	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
23	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
24	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
25	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
26	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
27	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
28	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
29	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
104	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
105	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
106	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
107	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
108	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
109	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
110	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
111	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
112	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
113	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
114	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1570	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1571	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1572	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1573	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1574	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1575	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1644	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1645	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1646	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1647	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1648	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1649	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1650	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1651	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1652	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
870	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
871	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
872	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
873	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
874	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
66	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
67	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
68	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
69	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
70	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
71	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
72	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
73	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
74	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
2618	Kayah	1237	no³³	n o ³³	n o ³³	1237
2619	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
2620	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
2621	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
2622	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
2623	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
2624	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
2625	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1380	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1381	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1382	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1383	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1384	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1385	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1386	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
611	Kayah	1255	pi³³	p i ³³	p i ³³	1255
612	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
613	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
614	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
615	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
616	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
617	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
618	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
619	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
620	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
621	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1344	Kayah	126	se³³	s e ³³	s e ³³	126
1345	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1346	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1347	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1348	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1349	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1350	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1351	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1352	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1353	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1354	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
2775	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2776	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
2777	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
2778	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2779	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2780	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2781	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
1633	Kayah	1277	ta³³	t a ³³	t a ³³	1277
1634	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1635	Kayaw	1277	te³³	t e ³³	t e ³³	1277
1636	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
1637	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
1638	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1639	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
1640	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
1641	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
1642	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
1643	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1518	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1519	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1520	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1521	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1522	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1523	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1524	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1525	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1526	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1527	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1528	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1622	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1623	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1624	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1625	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1626	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1627	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1628	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1629	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1630	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1631	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1632	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1355	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1356	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1357	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1358	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1359	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1360	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1361	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1362	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1363	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1364	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1365	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
2799	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
2800	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
2801	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
2802	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
2803	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
2804	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
2805	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
2806	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
2807	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
