ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2268	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
2269	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
2119	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
2120	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2121	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2122	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
2123	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2124	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
2125	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
2126	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
2127	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
2128	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
2129	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1678	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1679	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1680	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1681	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1682	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1683	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1684	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1685	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1686	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1687	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1688	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1634	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1635	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1636	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1637	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1638	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1639	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
2444	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2445	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
2446	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1184	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1185	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1186	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1187	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1188	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1189	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1190	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1191	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1192	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1193	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
2223	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
2224	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
2225	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
2226	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
2227	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
2228	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
2229	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
2230	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
2231	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
2232	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
2233	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
380	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
381	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
382	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
383	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
384	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
385	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
2344	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
2345	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
2346	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
2347	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2348	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
2349	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
2350	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
2351	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2352	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
2277	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2278	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2279	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2280	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2281	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2282	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2283	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2284	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2285	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2286	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2287	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
741	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
742	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
743	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
744	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
745	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
1573	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1574	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1575	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1576	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1577	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1578	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1579	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
1969	Kayah	126	se³³	s e ³³	s e ³³	126
1970	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1971	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1972	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1973	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1974	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1975	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1976	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1977	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1978	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1979	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
2194	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2195	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
2196	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
2197	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2198	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2199	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2200	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
2866	Kayah	1277	ta³³	t a ³³	t a ³³	1277
2867	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2868	Kayaw	1277	te³³	t e ³³	t e ³³	1277
2869	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
2870	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
2871	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2872	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
2873	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
2874	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
2875	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
2876	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1789	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1790	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1791	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1792	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1793	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1794	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1795	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1796	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1797	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1798	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1799	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
721	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
722	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
723	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
724	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
725	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
726	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
727	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
728	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
729	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
730	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
731	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1216	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
1217	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
1218	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
1219	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1220	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
1221	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1222	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
2372	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
2373	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
2374	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
2375	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
2376	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
2377	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
2378	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
2379	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
2380	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
2381	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
2382	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1741	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
1742	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1743	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1744	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1745	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
1746	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
1747	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
1748	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1749	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
1750	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
1751	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
1453	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1454	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
1455	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1456	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
1457	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
1458	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
1459	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
