ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1629	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1630	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1631	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1632	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1633	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1634	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1635	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1636	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1637	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1638	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
258	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
259	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
260	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
261	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
262	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
263	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
264	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
265	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
266	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
267	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1017	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1018	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1019	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1020	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1021	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1022	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1023	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1024	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1025	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
863	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
864	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
865	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
866	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
867	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
868	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
869	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
870	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
871	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
872	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
873	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
1595	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
1596	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1597	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1598	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
1599	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
1600	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
1601	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
1602	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
1603	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
1604	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
615	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
616	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
617	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
618	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
619	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
620	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
621	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
622	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
623	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
624	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
625	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
563	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
564	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
565	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
566	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
567	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
568	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
569	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
570	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
571	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
572	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
573	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2160	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2161	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2162	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2163	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2164	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2165	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2166	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2167	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2168	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2169	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2170	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
2188	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2189	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
2190	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1389	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1390	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1391	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1392	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1393	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1394	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1395	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1396	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1397	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1398	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1763	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1764	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1765	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1766	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1767	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1768	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1769	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1770	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1771	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1772	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1773	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
2615	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
2616	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
2617	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2618	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2619	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2620	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1959	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1960	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1961	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1962	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1963	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1964	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1965	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1966	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1967	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
514	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
515	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
516	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
517	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
518	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
519	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
520	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
521	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
522	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
523	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
524	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
492	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
493	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
494	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
495	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
496	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2133	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2134	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2135	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2136	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2137	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2138	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2139	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2140	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2141	ProtoKaren	1226	pʰɔʔ⁵¹	pʰ ɔ ʔ ⁵¹	pʰ ɔ ʔ ⁵¹	1226
2038	Kayah	1237	no³³	n o ³³	n o ³³	1237
2039	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
2040	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
2041	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
2042	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
2043	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
2044	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
2045	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1550	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1551	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1552	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1553	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1554	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1555	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1556	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
409	Kayah	1255	pi³³	p i ³³	p i ³³	1255
410	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
411	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
412	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
413	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
414	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
415	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
416	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
417	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
418	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
419	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1318	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1319	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1320	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1321	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1322	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1323	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1324	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
454	Kayah	1277	ta³³	t a ³³	t a ³³	1277
455	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
456	Kayaw	1277	te³³	t e ³³	t e ³³	1277
457	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
458	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
459	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
460	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
461	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
462	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
463	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
464	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2352	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2353	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2354	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2355	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2356	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2357	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2358	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2359	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2360	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2361	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2362	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
123	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
124	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
125	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
126	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
127	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
128	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
129	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
130	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
131	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
132	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
133	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
11	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
