ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
8314	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
8315	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
14206	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
14207	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
14208	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
14209	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
14210	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
2174	French	1009	senakl	s e n a k l	s e n a k l	1009
2175	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
2176	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
15689	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
15690	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
15691	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
15692	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
15693	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
14556	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
14557	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
14558	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
14559	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
14560	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
14561	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
2102	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
2103	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
2104	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
8992	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
8993	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
8994	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
8995	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
8325	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
8326	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
8327	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
8328	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
8329	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
8330	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
16878	French	1015	siv	s i v	s i v	1015
16879	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
16880	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
2322	French	1017	sibul	s i b u l	s i b u l	1017
2323	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
2324	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
2325	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
2326	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
3462	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
3463	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
3464	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
3465	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
557	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
558	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
559	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
560	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
561	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
3953	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
3954	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
3955	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
13821	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
13822	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
13823	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
13824	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
13825	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
636	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
637	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
638	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
639	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
11348	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
11349	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
11350	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
11351	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
11352	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
11353	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
13474	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
13475	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
13476	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
13477	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
14989	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
14990	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
14991	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
14992	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
14993	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
678	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
679	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
680	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
681	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
4078	French	103	absis	a b s i s	a b s i s	103
4079	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
4080	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
5495	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
5496	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
5497	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
5498	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
5499	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
49	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
50	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
51	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
52	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
53	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
5825	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
5826	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
5827	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
5828	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
5829	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
4558	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
4559	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
4560	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
4561	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
4562	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
8588	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
8589	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
8590	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
14036	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
14037	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
14038	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
14039	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
14040	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
9041	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
9042	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
9043	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
9044	Romanian	1039	kor	k o r	k o r	1039
9045	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
9046	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
6147	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
6148	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
6149	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
6150	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
6151	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
9967	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
9968	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
9969	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
9970	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
9022	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
9023	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
9024	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
9025	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
12940	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
12941	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
12942	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
12943	Spanish	1044	θiβo	θ i β o	θ i β o	1044
12944	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
15823	French	1045	sigal	s i g a l	s i g a l	1045
15824	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
15825	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
15826	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
15827	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
15828	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
2307	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
2308	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2309	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
2310	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2311	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
3972	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
3973	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
3974	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
3975	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
2603	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
2604	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
2605	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
2606	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
2607	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
2608	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
2077	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
2078	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
2079	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
2080	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
2081	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
5301	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
5302	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
5303	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
5304	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
5305	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
13659	French	1054	sil	s i l	s i l	1054
13660	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
13661	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
13662	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
13663	Spanish	1054	θexo	θ e x o	θ e x o	1054
13664	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
1196	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
1197	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
1198	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
1199	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
1200	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
10370	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
10371	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
10372	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
10373	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
10374	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
10375	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
3274	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
3275	Italian	106	askozo	a s k o z o	a s k o z o	106
3276	Romanian	106	askuns	a s k u n s	a s k u n s	106
3277	Spanish	106	eskuso	e s k u s o	e s k u s o	106
3278	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
15422	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
15423	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
15424	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
15425	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
9405	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
9406	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
9407	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
5529	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
5530	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
5531	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
5532	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
5533	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
5534	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
15829	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
15830	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
15831	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
15832	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
15833	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
7602	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
7603	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
7604	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
7605	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
7606	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
7607	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
241	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
242	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
243	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
244	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
15748	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
15749	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
15750	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
15751	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
7974	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
7975	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
7976	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
4541	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
4542	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
4543	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
9110	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
9111	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
9112	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
9113	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
9114	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
9115	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
4616	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
4617	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
4618	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
4619	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
4620	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
16842	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
16843	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
16844	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
