ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
13308	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
13309	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
13310	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
13311	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
7590	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
7591	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
7592	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
7593	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
4876	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
4877	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
4878	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
4879	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
4880	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
2955	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
2956	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
2957	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
2958	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
2959	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
2960	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
9855	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
9856	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
9857	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
11888	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
11889	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
11890	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
11891	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
11892	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
5247	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
5248	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
5249	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
5250	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
5328	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
5329	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
5330	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
5331	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
5332	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
5333	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
14086	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
14087	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
14088	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
14089	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
14090	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
15199	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
15200	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
15201	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
15202	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
5545	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
5546	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
5547	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
5548	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
5549	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
14367	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
14368	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
14369	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
14370	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
14371	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
48	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
49	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
50	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
51	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
52	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
7146	Italian	1033	kalare	k a l a r e	k a l a r e	1033
7147	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
7148	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
7149	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
15159	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
15160	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
15161	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
15162	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
15163	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
16221	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
16222	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
16223	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
11343	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
11344	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
11345	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
11346	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
11347	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
2860	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
2861	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
2862	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
2863	Romanian	1039	kor	k o r	k o r	1039
2864	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
2865	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
6106	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
6107	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
6108	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
6109	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
6110	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
5191	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
5192	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
5193	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
5194	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
3534	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
3535	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
3536	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
3537	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
16518	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
16519	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
16520	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
16521	Spanish	1044	θiβo	θ i β o	θ i β o	1044
16522	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
10154	French	1045	sigal	s i g a l	s i g a l	1045
10155	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
10156	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
10157	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
10158	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
10159	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
6423	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
6424	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
6425	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
6426	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
6427	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
2701	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
2702	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
2703	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
2704	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
2705	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
2706	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
3611	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
3612	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
3613	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
3614	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
3615	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
3616	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
3873	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
3874	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
3875	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
3876	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
3877	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
8656	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
8657	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
8658	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
8659	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
8660	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
16141	French	1054	sil	s i l	s i l	1054
16142	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
16143	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
16144	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
16145	Spanish	1054	θexo	θ e x o	θ e x o	1054
16146	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
6438	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
6439	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
6440	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
6441	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
6442	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
861	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
862	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
863	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
864	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
865	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
866	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
5267	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
5268	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
5269	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
501	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
502	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
503	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
504	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
2265	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
2266	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
2267	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
12608	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
12609	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
12610	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
12611	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
12612	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
12613	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
1365	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
1366	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
1367	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
1368	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
1369	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
10084	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
10085	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
10086	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
10087	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
10088	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
10089	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
10979	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
10980	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
10981	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
10982	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
2028	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
2029	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
2030	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
2031	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
14219	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
14220	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
14221	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
15404	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
15405	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
15406	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
8013	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
8014	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
8015	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
8016	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
8017	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
8018	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
5115	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
5116	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
5117	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
5118	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
5119	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
1288	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
1289	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
1290	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
1291	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
12988	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
12989	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
12990	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
