ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
13089	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
16488	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
16489	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
16490	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
16491	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
16492	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
16493	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
4185	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
4186	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
4187	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
4188	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
16562	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
16563	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
16564	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
16565	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
16566	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
11576	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
11577	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
11578	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
11579	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
11073	French	103	absis	a b s i s	a b s i s	103
11074	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
11075	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
4295	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
4296	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
4297	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
4298	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
4299	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
9862	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
9863	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
9864	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
9865	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
9866	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
632	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
633	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
634	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
635	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
636	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
5187	Italian	1033	kalare	k a l a r e	k a l a r e	1033
5188	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
5189	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
5190	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
15322	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
15323	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
15324	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
15325	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
15326	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
14302	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
14303	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
14304	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
13555	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
13556	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
13557	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
13558	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
13559	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
3075	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
3076	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
3077	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
3078	Romanian	1039	kor	k o r	k o r	1039
3079	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
3080	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
10715	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
10716	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
10717	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
10718	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
10719	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
2872	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
2873	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
2874	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
2875	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
11784	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
11785	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
11786	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
11787	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
6421	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
6422	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
6423	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
6424	Spanish	1044	θiβo	θ i β o	θ i β o	1044
6425	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
8127	French	1045	sigal	s i g a l	s i g a l	1045
8128	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
8129	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
8130	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
8131	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
8132	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
7759	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
7760	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
7761	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
7762	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
7763	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
16536	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
16537	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
16538	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
16539	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
6644	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
6645	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
6646	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
6647	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
6648	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
6649	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
11297	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
11298	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
11299	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
11300	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
11301	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
11302	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
6358	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
6359	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
6360	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
6361	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
6362	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
1637	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
1638	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
1639	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
1640	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
1641	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
3437	French	1054	sil	s i l	s i l	1054
3438	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
3439	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
3440	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
3441	Spanish	1054	θexo	θ e x o	θ e x o	1054
3442	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
6201	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
6202	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
6203	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
6204	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
6205	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
14685	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
14686	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
14687	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
14688	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
14689	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
14690	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
13842	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
13843	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
13844	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
8667	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
8668	Italian	106	askozo	a s k o z o	a s k o z o	106
8669	Romanian	106	askuns	a s k u n s	a s k u n s	106
8670	Spanish	106	eskuso	e s k u s o	e s k u s o	106
8671	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
11788	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
11789	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
11790	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
11791	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
3601	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
3602	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
3603	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
16831	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
16832	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
16833	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
16834	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
16835	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
16836	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
8612	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
8613	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
8614	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
8615	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
8616	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
5889	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
5890	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
5891	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
5892	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
5893	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
5894	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
7591	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
7592	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
7593	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
7594	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
5139	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
5140	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
5141	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
5142	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
505	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
506	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
507	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
9887	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
9888	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
9889	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
5262	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
5263	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
5264	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
5265	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
5266	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
5267	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
7236	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
7237	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
7238	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
7239	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
