ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4937	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
4938	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
4939	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
4940	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
15118	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
15119	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
15120	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
15121	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
15122	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
15123	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
16215	French	1015	siv	s i v	s i v	1015
16216	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
16217	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
6990	French	1016	sefale	s e f a l e	s e f a l e	1016
6991	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
6992	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
6993	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
6994	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
13198	French	1017	sibul	s i b u l	s i b u l	1017
13199	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
13200	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
13201	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
13202	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
14622	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
14623	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
14624	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
14625	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
13061	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
13062	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
13063	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
13064	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
13065	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
16577	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
16578	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
16579	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
16580	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
16581	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
16582	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
15294	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
15295	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
15296	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
3151	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
3152	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
3153	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
3154	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
3155	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
333	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
334	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
335	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
336	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
1148	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
1149	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
1150	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
1151	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
1152	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
1153	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
14607	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
14608	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
14609	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
14610	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
15306	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
15307	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
15308	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
15309	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
15310	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
13833	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
13834	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
13835	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
13836	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
6915	French	103	absis	a b s i s	a b s i s	103
6916	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
6917	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
5005	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
5006	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
5007	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
5008	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
5009	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
16534	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
16535	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
16536	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
16537	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
16538	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
12917	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
12918	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
12919	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
12920	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
12921	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
12324	Italian	1033	kalare	k a l a r e	k a l a r e	1033
12325	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
12326	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
12327	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
6045	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
6046	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
6047	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
6048	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
6049	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
7331	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
7332	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
7333	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
11983	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
11984	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
11985	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
11986	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
11987	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
9039	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
9040	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
9041	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
9042	Romanian	1039	kor	k o r	k o r	1039
9043	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
9044	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
4565	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
4566	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
4567	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
4568	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
4569	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
16361	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
16362	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
16363	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
16364	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
6793	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
6794	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
6795	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
6796	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
16281	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
16282	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
16283	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
16284	Spanish	1044	θiβo	θ i β o	θ i β o	1044
16285	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
12887	French	1045	sigal	s i g a l	s i g a l	1045
12888	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
12889	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
12890	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
12891	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
12892	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
5922	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
5923	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
5924	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
5925	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
5926	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
14876	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
14877	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
14878	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
14879	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
642	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
643	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
644	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
645	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
646	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
647	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
9530	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
9531	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
9532	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
9533	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
9534	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
9535	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
446	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
447	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
448	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
449	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
450	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
12815	French	1054	sil	s i l	s i l	1054
12816	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
12817	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
12818	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
12819	Spanish	1054	θexo	θ e x o	θ e x o	1054
12820	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
2469	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
2470	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
2471	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
2472	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
2473	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
11284	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
11285	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
11286	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
11287	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
11288	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
11289	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
13496	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
13497	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
13498	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
6160	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
6161	Italian	106	askozo	a s k o z o	a s k o z o	106
6162	Romanian	106	askuns	a s k u n s	a s k u n s	106
6163	Spanish	106	eskuso	e s k u s o	e s k u s o	106
6164	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
1788	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
1789	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
1790	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
1791	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
5392	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
5393	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
5394	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
5971	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
5972	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
5973	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
5974	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
5975	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
5976	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
9437	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
9438	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
9439	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
9440	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
9441	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
13090	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
13091	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
13092	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
13093	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
13094	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
13095	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
10939	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
10940	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
10941	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
10942	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
7618	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
7619	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
7620	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
7621	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
14155	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
14156	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
14157	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
9328	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
9329	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
9330	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
15412	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
15413	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
15414	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
15415	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
15416	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
