ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6322	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
6323	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
6324	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
6325	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
5872	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
5873	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
5874	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
5875	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
5876	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
5877	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
2642	French	1015	siv	s i v	s i v	1015
2643	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
2644	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
105	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
106	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
107	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
108	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
109	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
13351	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
13352	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
13353	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
13354	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
13355	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
13356	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
12398	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
12399	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
12400	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
6216	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
6217	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
6218	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
6219	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
6220	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
3103	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
3104	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
3105	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
3106	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
9398	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
9399	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
9400	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
9401	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
9402	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
9403	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
6516	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
6517	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
6518	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
6519	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
11136	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
11137	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
11138	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
11139	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
11140	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
1646	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
1647	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
1648	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
1649	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
337	French	103	absis	a b s i s	a b s i s	103
338	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
339	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
3692	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
3693	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
3694	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
3695	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
3696	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
9508	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
9509	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
9510	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
9511	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
9512	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
14508	Italian	1033	kalare	k a l a r e	k a l a r e	1033
14509	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
14510	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
14511	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
5483	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
5484	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
5485	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
5486	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
5487	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
6785	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
6786	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
6787	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
11558	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
11559	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
11560	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
11561	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
11562	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
7368	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
7369	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
7370	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
7371	Romanian	1039	kor	k o r	k o r	1039
7372	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
7373	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
11467	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
11468	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
11469	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
11470	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
11471	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
16007	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
16008	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
16009	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
16010	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
11025	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
11026	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
11027	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
11028	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
720	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
721	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
722	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
723	Spanish	1044	θiβo	θ i β o	θ i β o	1044
724	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
9950	French	1045	sigal	s i g a l	s i g a l	1045
9951	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
9952	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
9953	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
9954	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
9955	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
6441	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
6442	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
6443	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
6444	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
6445	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
6689	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
6690	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
6691	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
6692	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
7233	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
7234	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
7235	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
7236	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
7237	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
7238	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
8270	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
8271	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
8272	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
8273	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
8274	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
8275	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
1353	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
1354	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
1355	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
1356	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
1357	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
12771	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
12772	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
12773	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
12774	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
12775	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
7571	French	1054	sil	s i l	s i l	1054
7572	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
7573	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
7574	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
7575	Spanish	1054	θexo	θ e x o	θ e x o	1054
7576	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
6152	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
6153	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
6154	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
6155	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
6156	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
8702	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
8703	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
8704	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
8705	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
8706	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
8707	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
5417	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
5418	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
5419	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
5123	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
5124	Italian	106	askozo	a s k o z o	a s k o z o	106
5125	Romanian	106	askuns	a s k u n s	a s k u n s	106
5126	Spanish	106	eskuso	e s k u s o	e s k u s o	106
5127	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
11205	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
11206	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
11207	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
11208	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
3257	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
3258	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
3259	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
3260	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
3261	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
3262	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
3320	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
3321	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
3322	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
3323	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
3324	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
9791	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
9792	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
9793	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
9794	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
9795	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
9796	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
8161	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
8162	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
8163	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
8164	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
14024	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
14025	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
14026	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
14027	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
10048	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
10049	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
10050	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
11743	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
11744	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
11745	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
7823	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
7824	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
7825	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
7826	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
7827	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
11306	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
11307	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
11308	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
11309	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
12828	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
12829	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
12830	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
12831	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
12832	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
12833	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
2089	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
2090	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
2091	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
