ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2403	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
2404	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
5342	French	1017	sibul	s i b u l	s i b u l	1017
5343	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
5344	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
5345	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
5346	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
7747	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
7748	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
7749	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
7750	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
4576	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
4577	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
4578	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
4579	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
4580	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
15838	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
15839	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
15840	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
15841	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
15842	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
15843	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
3828	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
3829	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
3830	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
11189	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
11190	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
11191	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
11192	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
11193	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
1616	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
1617	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
1618	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
1619	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
16306	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
16307	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
16308	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
16309	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
16310	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
16311	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
7816	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
7817	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
7818	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
7819	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
603	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
604	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
605	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
606	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
12184	French	103	absis	a b s i s	a b s i s	103
12185	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
12186	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
8621	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
8622	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
8623	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
8624	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
8625	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
16817	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
16818	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
16819	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
16820	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
16821	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
8007	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
8008	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
8009	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
8010	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
8011	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
11813	Italian	1033	kalare	k a l a r e	k a l a r e	1033
11814	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
11815	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
11816	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
4865	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
4866	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
4867	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
4868	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
4869	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
3702	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
3703	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
3704	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
3705	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
3706	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
9167	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
9168	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
9169	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
9170	Romanian	1039	kor	k o r	k o r	1039
9171	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
9172	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
11547	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
11548	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
11549	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
11550	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
11551	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
2935	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
2936	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
2937	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
2938	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
3217	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
3218	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
3219	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
3220	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
5775	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
5776	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
5777	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
5778	Spanish	1044	θiβo	θ i β o	θ i β o	1044
5779	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
10048	French	1045	sigal	s i g a l	s i g a l	1045
10049	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
10050	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
10051	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
10052	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
10053	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
637	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
638	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
639	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
640	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
641	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
5829	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
5830	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
5831	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
5832	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
2285	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
2286	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
2287	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
2288	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
2289	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
2290	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
16251	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
16252	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
16253	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
16254	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
16255	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
16256	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
2135	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
2136	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
2137	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
2138	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
2139	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
11843	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
11844	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
11845	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
11846	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
11847	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
13033	French	1054	sil	s i l	s i l	1054
13034	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
13035	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
13036	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
13037	Spanish	1054	θexo	θ e x o	θ e x o	1054
13038	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
512	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
513	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
514	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
515	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
516	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
6112	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
6113	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
6114	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
6115	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
6116	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
6117	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
6434	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
6435	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
6436	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
8320	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
8321	Italian	106	askozo	a s k o z o	a s k o z o	106
8322	Romanian	106	askuns	a s k u n s	a s k u n s	106
8323	Spanish	106	eskuso	e s k u s o	e s k u s o	106
8324	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
15050	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
15051	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
15052	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
15053	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
1314	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
1315	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
1316	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
5171	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
5172	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
5173	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
5174	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
5175	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
5176	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
4495	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
4496	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
4497	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
4498	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
4499	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
12223	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
12224	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
12225	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
12226	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
10243	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
10244	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
10245	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
10246	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
11060	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
11061	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
11062	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
12250	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
12251	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
12252	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
15161	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
15162	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
15163	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
15164	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
15165	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
15166	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
2196	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
2197	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
2198	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
2199	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
2200	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
3520	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
3521	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
3522	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
3523	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
10188	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
10189	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
10190	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
10191	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
10192	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
10193	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
13275	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
