ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
11998	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
11999	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
16191	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
16192	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
16193	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
16194	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
16195	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
13655	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
13656	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
13657	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
13658	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
13659	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
13660	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
3744	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
3745	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
3746	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
14852	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
14853	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
14854	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
14855	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
14856	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
11558	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
11559	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
11560	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
11561	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
504	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
505	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
506	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
507	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
508	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
509	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
15594	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
15595	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
15596	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
15597	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
7352	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
7353	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
7354	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
7355	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
7356	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
522	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
523	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
524	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
525	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
3105	French	103	absis	a b s i s	a b s i s	103
3106	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
3107	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
11172	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
11173	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
11174	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
11175	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
11176	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
3657	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
3658	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
3659	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
3660	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
3661	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
5750	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
5751	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
5752	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
5753	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
5754	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
10224	Italian	1033	kalare	k a l a r e	k a l a r e	1033
10225	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
10226	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
10227	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
3884	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
3885	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
3886	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
8829	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
8830	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
8831	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
8832	Romanian	1039	kor	k o r	k o r	1039
8833	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
8834	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
12331	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
12332	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
12333	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
12334	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
12335	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
2219	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
2220	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
2221	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
2222	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
5617	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
5618	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
5619	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
5620	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
5564	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
5565	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
5566	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
5567	Spanish	1044	θiβo	θ i β o	θ i β o	1044
5568	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
10385	French	1045	sigal	s i g a l	s i g a l	1045
10386	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
10387	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
10388	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
10389	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
10390	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
15813	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
15814	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
15815	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
15816	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
15817	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
4432	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
4433	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
4434	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
4435	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
4927	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
4928	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
4929	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
4930	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
4931	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
4932	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
5537	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
5538	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
5539	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
5540	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
5541	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
3611	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
3612	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
3613	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
3614	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
3615	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
621	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
622	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
623	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
624	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
625	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
2458	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
2459	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
2460	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
2461	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
2462	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
2463	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
14609	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
14610	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
14611	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
11393	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
11394	Italian	106	askozo	a s k o z o	a s k o z o	106
11395	Romanian	106	askuns	a s k u n s	a s k u n s	106
11396	Spanish	106	eskuso	e s k u s o	e s k u s o	106
11397	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
8902	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
8903	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
8904	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
8905	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
15481	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
15482	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
15483	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
12017	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
12018	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
12019	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
12020	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
12021	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
12022	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
2511	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
2512	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
2513	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
2514	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
2515	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
13044	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
13045	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
13046	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
13047	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
13048	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
13049	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
5169	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
5170	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
5171	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
5172	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
14494	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
14495	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
14496	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
14497	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
740	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
741	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
742	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
2160	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
2161	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
2162	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
6985	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
6986	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
6987	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
6988	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
6989	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
6990	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
13394	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
13395	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
13396	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
13397	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
13398	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
5891	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
5892	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
5893	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
5894	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
9858	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
9859	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
9860	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
9861	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
