ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
16745	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
16746	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
16747	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
16748	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
16749	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
12626	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
12627	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
12628	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
10845	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
10846	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
10847	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
10848	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
8973	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
8974	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
8975	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
8976	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
8977	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
8978	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
9648	French	1015	siv	s i v	s i v	1015
9649	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
9650	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
16385	French	1016	sefale	s e f a l e	s e f a l e	1016
16386	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
16387	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
16388	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
16389	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
965	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
966	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
967	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
968	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
8430	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
8431	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
8432	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
8433	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
8434	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
10930	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
10931	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
10932	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
7747	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
7748	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
7749	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
7750	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
7751	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
3038	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
3039	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
3040	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
3041	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
8716	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
8717	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
8718	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
8719	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
8720	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
8721	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
11526	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
11527	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
11528	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
11529	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
3673	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
3674	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
3675	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
3676	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
3677	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
9792	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
9793	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
9794	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
9795	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
3020	French	103	absis	a b s i s	a b s i s	103
3021	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
3022	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
9906	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
9907	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
9908	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
9909	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
9910	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
174	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
175	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
176	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
177	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
178	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
6217	Italian	1033	kalare	k a l a r e	k a l a r e	1033
6218	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
6219	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
6220	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
8806	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
8807	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
8808	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
8809	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
8810	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
2062	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
2063	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
2064	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
3721	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
3722	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
3723	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
3724	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
3725	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
15818	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
15819	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
15820	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
15821	Romanian	1039	kor	k o r	k o r	1039
15822	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
15823	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
13741	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
13742	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
13743	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
13744	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
13745	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
6037	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
6038	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
6039	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
6040	Spanish	1044	θiβo	θ i β o	θ i β o	1044
6041	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
12869	French	1045	sigal	s i g a l	s i g a l	1045
12870	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
12871	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
12872	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
12873	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
12874	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
7109	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
7110	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
7111	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
7112	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
7113	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
7100	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
7101	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
7102	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
7103	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
3139	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
3140	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
3141	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
3142	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
3143	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
3144	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
7644	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
7645	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
7646	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
7647	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
7648	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
7649	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
13451	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
13452	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
13453	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
13454	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
13455	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
158	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
159	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
160	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
161	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
162	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
3489	French	1054	sil	s i l	s i l	1054
3490	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
3491	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
3492	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
3493	Spanish	1054	θexo	θ e x o	θ e x o	1054
3494	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
11948	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
11949	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
11950	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
11951	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
11952	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
6221	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
6222	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
6223	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
6224	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
6225	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
6226	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
2229	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
2230	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
2231	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
10492	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
10493	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
10494	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
10495	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
15256	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
15257	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
15258	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
15347	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
15348	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
15349	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
15350	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
15351	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
15352	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
15328	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
15329	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
15330	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
15331	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
15332	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
1255	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
1256	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
1257	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
1258	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
1259	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
1260	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
11166	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
11167	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
11168	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
11169	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
4146	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
4147	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
4148	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
4149	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
6842	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
6843	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
6844	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
7521	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
7522	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
7523	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
8983	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
8984	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
8985	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
8986	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
8987	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
8988	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
9575	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
9576	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
9577	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
9578	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
9579	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
13644	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
13645	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
13646	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
13647	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
14051	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
14052	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
14053	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
14054	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
14055	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
14056	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
