ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
11680	French	1003	səle	s ə l e	s ə l e	1003
11681	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
11682	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
11683	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
11684	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
2612	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
2613	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
2614	Spanish	1005	θela	θ e l a	θ e l a	1005
2615	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
9562	French	1006	səle	s ə l e	s ə l e	1006
9563	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
9564	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
9565	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
1285	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
1286	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
1287	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
1288	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
1289	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
10915	French	1009	senakl	s e n a k l	s e n a k l	1009
10916	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
10917	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
16393	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
16394	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
16395	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
16396	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
16397	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
16398	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
7238	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
7239	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
7240	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
7241	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
4478	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
4479	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
4480	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
4481	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
4482	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
4483	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
11032	French	1016	sefale	s e f a l e	s e f a l e	1016
11033	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
11034	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
11035	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
11036	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
12990	French	1017	sibul	s i b u l	s i b u l	1017
12991	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
12992	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
12993	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
12994	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
928	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
929	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
930	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
931	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
10237	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
10238	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
10239	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
10240	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
10241	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
3860	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
3861	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
3862	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
3863	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
3864	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
3865	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
12340	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
12341	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
12342	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
13387	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
13388	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
13389	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
13390	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
13391	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
10247	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
10248	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
10249	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
10250	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
11458	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
11459	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
11460	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
11461	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
11462	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
11463	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
4900	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
4901	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
4902	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
4903	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
4904	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
9687	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
9688	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
9689	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
9690	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
6301	French	103	absis	a b s i s	a b s i s	103
6302	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
6303	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
10676	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
10677	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
10678	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
10679	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
10680	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
8427	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
8428	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
8429	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
8430	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
8431	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
4310	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
4311	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
4312	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
4313	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
4314	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
1561	Italian	1033	kalare	k a l a r e	k a l a r e	1033
1562	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
1563	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
1564	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
11057	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
11058	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
11059	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
11060	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
11061	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
7343	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
7344	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
7345	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
13540	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
13541	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
13542	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
13543	Romanian	1039	kor	k o r	k o r	1039
13544	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
13545	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
712	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
713	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
714	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
715	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
716	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
12063	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
12064	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
12065	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
12066	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
14152	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
14153	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
14154	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
14155	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
15072	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
15073	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
15074	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
15075	Spanish	1044	θiβo	θ i β o	θ i β o	1044
15076	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
16777	French	1045	sigal	s i g a l	s i g a l	1045
16778	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
16779	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
16780	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
16781	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
16782	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
10671	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
10672	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
10673	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
10674	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
10675	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
12238	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
12239	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
12240	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
12241	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
12242	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
12243	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
4078	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
4079	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
4080	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
4081	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
4082	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
4083	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
6817	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
6818	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
6819	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
6820	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
6821	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
15953	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
15954	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
15955	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
15956	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
15957	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
5625	French	1054	sil	s i l	s i l	1054
5626	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
5627	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
5628	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
5629	Spanish	1054	θexo	θ e x o	θ e x o	1054
5630	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
3440	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
3441	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
3442	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
3443	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
3444	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
3445	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
4641	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
4642	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
4643	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
15916	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
15917	Italian	106	askozo	a s k o z o	a s k o z o	106
15918	Romanian	106	askuns	a s k u n s	a s k u n s	106
15919	Spanish	106	eskuso	e s k u s o	e s k u s o	106
15920	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
15682	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
15683	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
15684	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
15685	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
5841	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
5842	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
5843	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
574	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
575	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
576	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
577	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
578	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
579	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
3054	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
3055	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
3056	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
3057	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
7860	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
7861	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
7862	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
7863	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
15832	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
15833	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
15834	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
5607	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
5608	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
5609	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
14391	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
14392	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
14393	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
14394	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
14395	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
14396	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
15711	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
15712	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
15713	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
15714	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
15715	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
9383	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
9384	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
9385	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
9386	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
11811	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
11812	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
11813	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
11814	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
11815	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
11816	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
13356	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
13357	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
13358	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
16538	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
16539	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
16540	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
11602	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
11603	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
