ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2449	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
2450	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
2451	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
4233	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
4234	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
4235	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
4236	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
16613	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
16614	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
16615	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
16616	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
5133	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
5134	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
5135	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
5136	Spanish	1044	θiβo	θ i β o	θ i β o	1044
5137	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
5147	French	1045	sigal	s i g a l	s i g a l	1045
5148	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
5149	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
5150	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
5151	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
5152	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
3944	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
3945	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
3946	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
3947	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
7086	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
7087	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
7088	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
7089	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
7090	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
7091	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
1443	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
1444	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
1445	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
1446	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
1447	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
1448	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
117	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
118	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
119	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
120	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
121	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
11046	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
11047	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
11048	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
11049	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
11050	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
167	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
168	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
169	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
170	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
171	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
4775	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
4776	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
4777	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
4778	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
4779	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
4780	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
16156	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
16157	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
16158	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
14841	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
14842	Italian	106	askozo	a s k o z o	a s k o z o	106
14843	Romanian	106	askuns	a s k u n s	a s k u n s	106
14844	Spanish	106	eskuso	e s k u s o	e s k u s o	106
14845	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
15532	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
15533	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
15534	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
15535	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
11191	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
11192	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
11193	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
13948	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
13949	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
13950	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
13951	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
13952	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
13953	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
2708	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
2709	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
2710	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
2711	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
2712	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
2713	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
2566	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
2567	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
2568	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
2569	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
11436	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
11437	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
11438	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
11439	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
5921	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
5922	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
5923	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
15711	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
15712	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
15713	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
980	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
981	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
982	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
983	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
984	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
985	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
13660	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
13661	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
13662	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
13663	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
13664	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
9647	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
9648	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
9649	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
9650	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
4461	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
4462	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
4463	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
4464	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
4465	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
4466	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
10431	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
10432	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
