ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
12472	French	1009	senakl	s e n a k l	s e n a k l	1009
12473	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
12474	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
8950	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
8951	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
8952	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
8953	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
8954	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
8955	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
2723	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
2724	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
2725	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
3768	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
3769	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
3770	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
3771	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
7411	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
7412	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
7413	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
7414	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
7415	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
7416	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
10500	French	1015	siv	s i v	s i v	1015
10501	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
10502	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
11325	French	1016	sefale	s e f a l e	s e f a l e	1016
11326	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
11327	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
11328	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
11329	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
8341	French	1017	sibul	s i b u l	s i b u l	1017
8342	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
8343	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
8344	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
8345	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
593	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
594	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
595	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
596	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
4172	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
4173	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
4174	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
4175	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
4176	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
5643	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
5644	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
5645	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
5646	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
5647	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
5648	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
7310	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
7311	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
7312	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
14817	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
14818	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
14819	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
14820	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
14821	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
1781	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
1782	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
1783	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
1784	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
1785	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
1786	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
16135	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
16136	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
16137	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
16138	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
16297	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
16298	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
16299	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
16300	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
16301	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
9462	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
9463	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
9464	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
9465	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
8272	French	103	absis	a b s i s	a b s i s	103
8273	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
8274	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
4356	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
4357	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
4358	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
4359	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
4360	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
12991	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
12992	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
12993	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
12994	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
12995	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
3405	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
3406	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
3407	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
3408	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
3409	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
9310	Italian	1033	kalare	k a l a r e	k a l a r e	1033
9311	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
9312	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
9313	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
5936	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
5937	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
5938	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
3319	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
3320	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
3321	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
3322	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
3323	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
9456	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
9457	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
9458	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
9459	Romanian	1039	kor	k o r	k o r	1039
9460	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
9461	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
5020	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
5021	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
5022	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
5023	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
87	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
88	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
89	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
90	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
2896	French	1045	sigal	s i g a l	s i g a l	1045
2897	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
2898	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
2899	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
2900	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
2901	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
13270	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
13271	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
13272	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
13273	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
13274	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
14456	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
14457	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
14458	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
14459	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
5617	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
5618	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
5619	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
5620	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
5621	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
5622	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
12074	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
12075	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
12076	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
12077	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
12078	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
12079	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
9826	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
9827	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
9828	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
9829	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
9830	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
13700	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
13701	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
13702	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
13703	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
13704	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
8696	French	1054	sil	s i l	s i l	1054
8697	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
8698	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
8699	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
8700	Spanish	1054	θexo	θ e x o	θ e x o	1054
8701	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
14852	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
14853	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
14854	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
14855	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
14856	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
2992	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
2993	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
2994	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
2995	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
2996	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
2997	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
654	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
655	Italian	106	askozo	a s k o z o	a s k o z o	106
656	Romanian	106	askuns	a s k u n s	a s k u n s	106
657	Spanish	106	eskuso	e s k u s o	e s k u s o	106
658	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
14025	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
14026	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
14027	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
14028	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
56	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
57	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
58	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
2822	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
2823	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
2824	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
2825	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
2826	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
2827	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
4022	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
4023	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
4024	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
4025	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
4026	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
15972	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
15973	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
15974	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
15975	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
15976	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
15977	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
14380	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
14381	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
14382	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
14383	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
1855	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
1856	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
1857	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
1858	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
11222	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
11223	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
11224	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
4467	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
4468	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
4469	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
6521	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
6522	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
6523	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
6524	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
6525	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
15492	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
15493	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
15494	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
15495	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
15236	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
15237	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
15238	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
15239	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
15240	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
15241	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
13716	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
13717	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
13718	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
