ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5543	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
5544	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
5545	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
15399	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
15400	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
15401	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
15402	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
15403	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
16302	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
16303	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
16304	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
16305	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
16306	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
12713	Italian	1033	kalare	k a l a r e	k a l a r e	1033
12714	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
12715	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
12716	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
8353	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
8354	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
8355	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
8356	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
8357	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
11143	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
11144	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
11145	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
11146	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
11147	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
3915	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
3916	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
3917	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
3918	Romanian	1039	kor	k o r	k o r	1039
3919	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
3920	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
8381	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
8382	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
8383	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
8384	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
8385	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
16906	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
16907	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
16908	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
16909	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
2467	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
2468	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
2469	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
2470	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
8342	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
8343	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
8344	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
8345	Spanish	1044	θiβo	θ i β o	θ i β o	1044
8346	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
303	French	1045	sigal	s i g a l	s i g a l	1045
304	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
305	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
306	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
307	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
308	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
1708	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
1709	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
1710	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
1711	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
1712	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
297	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
298	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
299	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
300	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
301	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
302	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
16940	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
16941	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
16942	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
16943	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
16944	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
16945	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
6835	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
6836	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
6837	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
6838	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
6839	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
10358	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
10359	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
10360	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
10361	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
10362	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
1380	French	1054	sil	s i l	s i l	1054
1381	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
1382	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
1383	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
1384	Spanish	1054	θexo	θ e x o	θ e x o	1054
1385	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
2269	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
2270	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
2271	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
2272	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
2273	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
3530	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
3531	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
3532	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
3533	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
3534	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
3535	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
12535	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
12536	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
12537	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
15975	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
15976	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
15977	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
15978	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
6891	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
6892	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
6893	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
16913	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
16914	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
16915	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
16916	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
16917	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
9922	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
9923	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
9924	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
9925	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
9926	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
9927	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
14555	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
14556	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
14557	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
14558	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
15082	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
15083	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
15084	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
15085	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
15930	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
15931	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
15932	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
6058	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
6059	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
6060	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
11759	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
11760	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
11761	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
11762	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
11763	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
11764	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
3387	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
3388	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
3389	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
3390	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
3391	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
7992	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
7993	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
7994	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
7995	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
8991	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
8992	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
8993	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
8994	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
8995	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
8996	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
14393	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
14394	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
14395	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
14396	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
14397	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
7838	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
7839	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
