ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3193	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
3194	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
3195	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
3196	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
8113	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
8114	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
8115	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
8116	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
8117	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
13310	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
13311	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
13312	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
13313	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
1478	French	103	absis	a b s i s	a b s i s	103
1479	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
1480	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
12452	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
12453	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
12454	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
12455	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
12456	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
6763	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
6764	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
6765	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
6766	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
6767	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
13387	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
13388	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
13389	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
13390	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
13391	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
4035	Italian	1033	kalare	k a l a r e	k a l a r e	1033
4036	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
4037	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
4038	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
9609	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
9610	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
9611	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
9612	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
9613	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
12010	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
12011	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
12012	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
1301	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
1302	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
1303	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
1304	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
1305	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
11431	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
11432	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
11433	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
11434	Romanian	1039	kor	k o r	k o r	1039
11435	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
11436	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
2988	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
2989	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
2990	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
2991	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
2992	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
11195	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
11196	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
11197	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
11198	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
12047	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
12048	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
12049	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
12050	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
15020	French	1045	sigal	s i g a l	s i g a l	1045
15021	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
15022	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
15023	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
15024	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
15025	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
12369	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
12370	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
12371	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
12372	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
12373	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
1081	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
1082	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
1083	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
1084	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
16467	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
16468	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
16469	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
16470	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
16471	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
16472	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
9533	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
9534	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
9535	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
9536	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
9537	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
9538	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
16462	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
16463	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
16464	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
16465	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
16466	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
13228	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
13229	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
13230	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
13231	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
13232	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
8932	French	1054	sil	s i l	s i l	1054
8933	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
8934	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
8935	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
8936	Spanish	1054	θexo	θ e x o	θ e x o	1054
8937	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
15669	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
15670	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
15671	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
15672	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
15673	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
6579	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
6580	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
6581	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
6582	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
6583	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
6584	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
12488	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
12489	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
12490	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
3880	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
3881	Italian	106	askozo	a s k o z o	a s k o z o	106
3882	Romanian	106	askuns	a s k u n s	a s k u n s	106
3883	Spanish	106	eskuso	e s k u s o	e s k u s o	106
3884	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
13927	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
13928	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
13929	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
13930	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
16198	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
16199	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
16200	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
3182	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
3183	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
3184	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
3185	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
3186	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
3187	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
2903	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
2904	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
2905	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
2906	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
2907	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
10715	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
10716	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
10717	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
10718	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
10719	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
10720	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
7804	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
7805	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
7806	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
7807	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
7823	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
7824	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
7825	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
7826	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
7945	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
7946	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
7947	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
5771	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
5772	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
5773	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
5774	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
5775	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
15684	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
15685	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
15686	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
15687	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
7354	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
7355	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
7356	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
7357	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
7358	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
7359	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
9219	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
9220	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
9221	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
9222	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
9223	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
8525	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
