ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
15500	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
15501	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
2499	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
2500	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
2501	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
7488	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
7489	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
7490	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
7491	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
7492	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
7493	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
6939	French	1015	siv	s i v	s i v	1015
6940	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
6941	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
2965	French	1016	sefale	s e f a l e	s e f a l e	1016
2966	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
2967	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
2968	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
2969	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
9455	French	1017	sibul	s i b u l	s i b u l	1017
9456	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
9457	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
9458	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
9459	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
13453	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
13454	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
13455	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
13456	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
13457	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
7698	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
7699	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
7700	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
7701	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
7702	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
7703	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
1605	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
1606	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
1607	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
5181	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
5182	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
5183	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
5184	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
5185	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
4170	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
4171	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
4172	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
4173	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
1785	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
1786	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
1787	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
1788	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
1789	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
1790	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
9484	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
9485	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
9486	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
9487	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
10338	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
10339	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
10340	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
10341	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
10342	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
8944	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
8945	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
8946	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
8947	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
2760	French	103	absis	a b s i s	a b s i s	103
2761	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
2762	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
2779	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
2780	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
2781	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
2782	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
2783	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
15669	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
15670	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
15671	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
15672	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
15673	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
3041	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
3042	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
3043	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
3044	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
3045	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
14061	Italian	1033	kalare	k a l a r e	k a l a r e	1033
14062	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
14063	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
14064	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
480	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
481	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
482	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
483	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
484	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
5920	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
5921	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
5922	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
439	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
440	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
441	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
442	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
443	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
11141	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
11142	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
11143	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
11144	Romanian	1039	kor	k o r	k o r	1039
11145	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
11146	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
12389	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
12390	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
12391	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
12392	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
12393	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
8463	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
8464	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
8465	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
8466	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
13237	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
13238	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
13239	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
13240	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
1082	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
1083	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
1084	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
1085	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
1086	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
6105	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
6106	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
6107	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
6108	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
6099	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
6100	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
6101	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
6102	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
6103	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
6104	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
8657	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
8658	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
8659	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
8660	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
8661	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
8662	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
3948	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
3949	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
3950	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
3951	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
3952	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
16049	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
16050	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
16051	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
16052	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
16053	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
3279	French	1054	sil	s i l	s i l	1054
3280	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
3281	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
3282	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
3283	Spanish	1054	θexo	θ e x o	θ e x o	1054
3284	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
3997	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
3998	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
3999	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
4000	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
4001	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
2141	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
2142	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
2143	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
2144	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
2145	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
2146	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
15339	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
15340	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
15341	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
4580	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
4581	Italian	106	askozo	a s k o z o	a s k o z o	106
4582	Romanian	106	askuns	a s k u n s	a s k u n s	106
4583	Spanish	106	eskuso	e s k u s o	e s k u s o	106
4584	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
262	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
263	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
264	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
265	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
15765	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
15766	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
15767	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
9939	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
9940	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
9941	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
9942	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
9943	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
14479	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
14480	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
14481	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
14482	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
14483	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
14484	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
1333	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
1334	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
1335	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
1336	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
9002	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
9003	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
9004	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
8082	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
8083	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
8084	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
6756	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
6757	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
6758	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
6759	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
6760	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
6761	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
16152	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
16153	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
16154	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
16155	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
16156	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
9352	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
9353	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
9354	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
9355	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
5152	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
5153	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
5154	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
5155	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
5156	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
5157	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
13825	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
13826	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
13827	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
13828	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
