ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
587	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
13241	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
13242	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
13243	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
13244	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
13245	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
16110	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
16111	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
16112	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
16113	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
16114	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
16115	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
745	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
746	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
747	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
748	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
749	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
5121	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
5122	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
5123	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
5124	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
3274	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
3275	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
3276	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
3277	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
13637	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
13638	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
13639	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
13640	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
13641	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
8346	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
8347	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
8348	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
8349	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
11034	French	103	absis	a b s i s	a b s i s	103
11035	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
11036	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
6043	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
6044	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
6045	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
6046	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
6047	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
11917	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
11918	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
11919	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
11920	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
11921	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
10888	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
10889	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
10890	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
10891	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
10892	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
12464	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
12465	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
12466	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
12467	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
12468	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
14946	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
14947	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
14948	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
15280	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
15281	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
15282	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
15283	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
15284	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
13921	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
13922	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
13923	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
13924	Romanian	1039	kor	k o r	k o r	1039
13925	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
13926	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
3314	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
3315	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
3316	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
3317	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
3318	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
6457	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
6458	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
6459	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
6460	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
16770	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
16771	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
16772	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
16773	Spanish	1044	θiβo	θ i β o	θ i β o	1044
16774	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
11965	French	1045	sigal	s i g a l	s i g a l	1045
11966	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
11967	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
11968	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
11969	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
11970	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
13321	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
13322	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
13323	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
13324	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
13325	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
15066	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
15067	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
15068	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
15069	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
15070	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
15071	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
6696	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
6697	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
6698	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
6699	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
6700	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
6701	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
8156	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
8157	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
8158	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
8159	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
8160	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
10148	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
10149	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
10150	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
10151	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
10152	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
7602	French	1054	sil	s i l	s i l	1054
7603	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
7604	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
7605	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
7606	Spanish	1054	θexo	θ e x o	θ e x o	1054
7607	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
5636	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
5637	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
5638	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
5639	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
5640	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
5641	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
2541	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
2542	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
2543	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
11620	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
11621	Italian	106	askozo	a s k o z o	a s k o z o	106
11622	Romanian	106	askuns	a s k u n s	a s k u n s	106
11623	Spanish	106	eskuso	e s k u s o	e s k u s o	106
11624	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
13737	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
13738	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
13739	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
13740	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
11544	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
11545	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
11546	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
10126	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
10127	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
10128	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
10129	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
10130	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
10131	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
5896	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
5897	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
5898	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
5899	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
5900	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
6151	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
6152	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
6153	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
6154	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
6155	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
6156	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
12083	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
12084	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
12085	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
12086	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
3696	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
3697	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
3698	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
3699	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
15285	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
15286	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
15287	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
7486	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
7487	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
7488	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
6874	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
6875	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
6876	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
6877	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
6878	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
6879	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
5796	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
5797	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
5798	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
5799	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
5800	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
3829	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
3830	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
3831	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
3832	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
9462	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
9463	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
9464	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
9465	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
9466	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
9467	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
8201	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
8202	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
8203	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
8204	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
8205	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
8254	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
8255	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
